game_id,game_date,team_id,team_name,opponent_id,opponent_name,home_away,team_points,opponent_points
22200269,2022-11-23 20:00:00+00:00,1610612759,Spurs,1610612740,Pelicans,H,110,129
22200267,2022-11-23 20:00:00+00:00,1610612749,Bucks,1610612741,Bulls,H,113,118
22200267,2022-11-23 20:00:00+00:00,1610612741,Bulls,1610612749,Bucks,A,118,113
22200264,2022-11-23 19:30:00+00:00,1610612742,Mavericks,1610612738,Celtics,A,112,125
22200263,2022-11-23 19:30:00+00:00,1610612737,Hawks,1610612758,Kings,H,115,106
22200263,2022-11-23 19:30:00+00:00,1610612758,Kings,1610612737,Hawks,A,106,115
22200266,2022-11-23 19:30:00+00:00,1610612751,Nets,1610612761,Raptors,A,112,98
22200265,2022-11-23 19:30:00+00:00,1610612764,Wizards,1610612748,Heat,A,105,113
22200265,2022-11-23 19:30:00+00:00,1610612748,Heat,1610612764,Wizards,H,113,105
22200266,2022-11-23 19:30:00+00:00,1610612761,Raptors,1610612751,Nets,H,98,112
22200264,2022-11-23 19:30:00+00:00,1610612738,Celtics,1610612742,Mavericks,H,125,112
22200261,2022-11-23 19:00:00+00:00,1610612739,Cavaliers,1610612757,Trail Blazers,H,114,96
22200260,2022-11-23 19:00:00+00:00,1610612755,76ers,1610612766,Hornets,A,101,107
22200260,2022-11-23 19:00:00+00:00,1610612766,Hornets,1610612755,76ers,H,107,101
22200262,2022-11-23 19:00:00+00:00,1610612754,Pacers,1610612750,Timberwolves,H,101,115
22200261,2022-11-23 19:00:00+00:00,1610612757,Trail Blazers,1610612739,Cavaliers,A,96,114
22200262,2022-11-23 19:00:00+00:00,1610612750,Timberwolves,1610612754,Pacers,A,115,101
22200259,2022-11-22 22:00:00+00:00,1610612756,Suns,1610612747,Lakers,H,115,105
22200259,2022-11-22 22:00:00+00:00,1610612747,Lakers,1610612756,Suns,A,105,115
22200258,2022-11-22 21:00:00+00:00,1610612743,Nuggets,1610612765,Pistons,H,108,110
22200258,2022-11-22 21:00:00+00:00,1610612765,Pistons,1610612743,Nuggets,A,110,108
22200257,2022-11-22 20:00:00+00:00,1610612758,Kings,1610612763,Grizzlies,A,113,109
22200257,2022-11-22 20:00:00+00:00,1610612763,Grizzlies,1610612758,Kings,H,109,113
22200256,2022-11-22 19:30:00+00:00,1610612751,Nets,1610612755,76ers,A,106,115
22200256,2022-11-22 19:30:00+00:00,1610612755,76ers,1610612751,Nets,H,115,106
22200255,2022-11-21 22:30:00+00:00,1610612746,Clippers,1610612762,Jazz,H,121,114
22200255,2022-11-21 22:30:00+00:00,1610612762,Jazz,1610612746,Clippers,A,114,121
22200254,2022-11-21 20:00:00+00:00,1610612752,Knicks,1610612760,Thunder,A,129,119
22200254,2022-11-21 20:00:00+00:00,1610612760,Thunder,1610612752,Knicks,H,119,129
22200252,2022-11-21 20:00:00+00:00,1610612750,Timberwolves,1610612748,Heat,H,105,101
22200253,2022-11-21 20:00:00+00:00,1610612740,Pelicans,1610612744,Warriors,H,128,83
22200250,2022-11-21 20:00:00+00:00,1610612741,Bulls,1610612738,Celtics,H,121,107
22200252,2022-11-21 20:00:00+00:00,1610612748,Heat,1610612750,Timberwolves,A,101,105
22200251,2022-11-21 20:00:00+00:00,1610612749,Bucks,1610612757,Trail Blazers,H,119,111
22200250,2022-11-21 20:00:00+00:00,1610612738,Celtics,1610612741,Bulls,A,107,121
22200251,2022-11-21 20:00:00+00:00,1610612757,Trail Blazers,1610612749,Bucks,A,111,119
22200253,2022-11-21 20:00:00+00:00,1610612744,Warriors,1610612740,Pelicans,A,83,128
22200248,2022-11-21 19:00:00+00:00,1610612737,Hawks,1610612739,Cavaliers,A,102,114
22200249,2022-11-21 19:00:00+00:00,1610612753,Magic,1610612754,Pacers,A,102,123
22200249,2022-11-21 19:00:00+00:00,1610612754,Pacers,1610612753,Magic,H,123,102
22200248,2022-11-21 19:00:00+00:00,1610612739,Cavaliers,1610612737,Hawks,H,114,102
22200247,2022-11-20 21:30:00+00:00,1610612747,Lakers,1610612759,Spurs,H,123,92
22200247,2022-11-20 21:30:00+00:00,1610612759,Spurs,1610612747,Lakers,A,92,123
22200246,2022-11-20 19:30:00+00:00,1610612743,Nuggets,1610612742,Mavericks,A,98,97
22200246,2022-11-20 19:30:00+00:00,1610612742,Mavericks,1610612743,Nuggets,H,97,98
22200245,2022-11-20 19:00:00+00:00,1610612745,Rockets,1610612744,Warriors,H,120,127
22200243,2022-11-20 19:00:00+00:00,1610612763,Grizzlies,1610612751,Nets,A,115,127
22200244,2022-11-20 19:00:00+00:00,1610612739,Cavaliers,1610612748,Heat,H,113,87
22200243,2022-11-20 19:00:00+00:00,1610612751,Nets,1610612763,Grizzlies,H,127,115
22200244,2022-11-20 19:00:00+00:00,1610612748,Heat,1610612739,Cavaliers,A,87,113
22200245,2022-11-20 19:00:00+00:00,1610612744,Warriors,1610612745,Rockets,A,127,120
22200242,2022-11-20 18:00:00+00:00,1610612765,Pistons,1610612758,Kings,A,129,137
22200241,2022-11-20 18:00:00+00:00,1610612766,Hornets,1610612764,Wizards,A,102,106
22200242,2022-11-20 18:00:00+00:00,1610612758,Kings,1610612765,Pistons,H,137,129
22200241,2022-11-20 18:00:00+00:00,1610612764,Wizards,1610612766,Hornets,H,106,102
22200240,2022-11-20 15:30:00+00:00,1610612752,Knicks,1610612756,Suns,A,95,116
22200240,2022-11-20 15:30:00+00:00,1610612756,Suns,1610612752,Knicks,H,116,95
22200239,2022-11-19 22:30:00+00:00,1610612746,Clippers,1610612759,Spurs,H,119,97
22200239,2022-11-19 22:30:00+00:00,1610612759,Spurs,1610612746,Clippers,A,97,119
22200238,2022-11-19 22:00:00+00:00,1610612762,Jazz,1610612757,Trail Blazers,A,118,113
22200238,2022-11-19 22:00:00+00:00,1610612757,Trail Blazers,1610612762,Jazz,H,113,118
22200237,2022-11-19 19:30:00+00:00,1610612750,Timberwolves,1610612755,76ers,A,112,109
22200237,2022-11-19 19:30:00+00:00,1610612755,76ers,1610612750,Timberwolves,H,109,112
22200236,2022-11-19 19:00:00+00:00,1610612754,Pacers,1610612753,Magic,H,114,113
22200236,2022-11-19 19:00:00+00:00,1610612753,Magic,1610612754,Pacers,A,113,114
22200235,2022-11-19 18:00:00+00:00,1610612737,Hawks,1610612761,Raptors,H,124,122
22200235,2022-11-19 18:00:00+00:00,1610612761,Raptors,1610612737,Hawks,A,122,124
22200234,2022-11-18 22:30:00+00:00,1610612747,Lakers,1610612765,Pistons,H,128,121
22200234,2022-11-18 22:30:00+00:00,1610612765,Pistons,1610612747,Lakers,A,121,128
22200233,2022-11-18 22:00:00+00:00,1610612744,Warriors,1610612752,Knicks,H,111,101
22200233,2022-11-18 22:00:00+00:00,1610612752,Knicks,1610612744,Warriors,A,101,111
22200232,2022-11-18 21:00:00+00:00,1610612762,Jazz,1610612756,Suns,H,134,133
22200232,2022-11-18 21:00:00+00:00,1610612756,Suns,1610612762,Jazz,A,133,134
22200231,2022-11-18 20:30:00+00:00,1610612738,Celtics,1610612740,Pelicans,A,117,109
22200230,2022-11-18 20:30:00+00:00,1610612742,Mavericks,1610612743,Nuggets,H,127,99
22200231,2022-11-18 20:30:00+00:00,1610612740,Pelicans,1610612738,Celtics,H,109,117
22200230,2022-11-18 20:30:00+00:00,1610612743,Nuggets,1610612742,Mavericks,A,99,127
22200227,2022-11-18 20:00:00+00:00,1610612753,Magic,1610612741,Bulls,A,108,107
22200228,2022-11-18 20:00:00+00:00,1610612754,Pacers,1610612745,Rockets,A,99,91
22200229,2022-11-18 20:00:00+00:00,1610612760,Thunder,1610612763,Grizzlies,A,110,121
22200229,2022-11-18 20:00:00+00:00,1610612763,Grizzlies,1610612760,Thunder,H,121,110
22200227,2022-11-18 20:00:00+00:00,1610612741,Bulls,1610612753,Magic,H,107,108
22200228,2022-11-18 20:00:00+00:00,1610612745,Rockets,1610612754,Pacers,H,91,99
22200225,2022-11-18 19:30:00+00:00,1610612739,Cavaliers,1610612766,Hornets,H,132,122
22200226,2022-11-18 19:30:00+00:00,1610612749,Bucks,1610612755,76ers,A,102,110
22200225,2022-11-18 19:30:00+00:00,1610612766,Hornets,1610612739,Cavaliers,A,122,132
22200226,2022-11-18 19:30:00+00:00,1610612755,76ers,1610612749,Bucks,H,110,102
22200224,2022-11-18 19:00:00+00:00,1610612764,Wizards,1610612748,Heat,H,107,106
22200224,2022-11-18 19:00:00+00:00,1610612748,Heat,1610612764,Wizards,A,106,107
22200223,2022-11-17 22:30:00+00:00,1610612746,Clippers,1610612765,Pistons,H,96,91
22200223,2022-11-17 22:30:00+00:00,1610612765,Pistons,1610612746,Clippers,A,91,96
22200221,2022-11-17 22:00:00+00:00,1610612751,Nets,1610612757,Trail Blazers,A,109,107
22200222,2022-11-17 22:00:00+00:00,1610612759,Spurs,1610612758,Kings,A,112,130
22200222,2022-11-17 22:00:00+00:00,1610612758,Kings,1610612759,Spurs,H,130,112
22200221,2022-11-17 22:00:00+00:00,1610612757,Trail Blazers,1610612751,Nets,H,107,109
22200219,2022-11-16 22:00:00+00:00,1610612752,Knicks,1610612743,Nuggets,A,106,103
22200220,2022-11-16 22:00:00+00:00,1610612744,Warriors,1610612756,Suns,A,119,130
22200219,2022-11-16 22:00:00+00:00,1610612743,Nuggets,1610612752,Knicks,H,103,106
22200220,2022-11-16 22:00:00+00:00,1610612756,Suns,1610612744,Warriors,H,130,119
22200218,2022-11-16 20:30:00+00:00,1610612745,Rockets,1610612742,Mavericks,A,101,92
22200218,2022-11-16 20:30:00+00:00,1610612742,Mavericks,1610612745,Rockets,H,92,101
22200217,2022-11-16 20:00:00+00:00,1610612741,Bulls,1610612740,Pelicans,A,110,124
22200216,2022-11-16 20:00:00+00:00,1610612739,Cavaliers,1610612749,Bucks,A,98,113
22200217,2022-11-16 20:00:00+00:00,1610612740,Pelicans,1610612741,Bulls,H,124,110
22200216,2022-11-16 20:00:00+00:00,1610612749,Bucks,1610612739,Cavaliers,H,113,98
22200215,2022-11-16 19:30:00+00:00,1610612748,Heat,1610612761,Raptors,A,104,112
22200215,2022-11-16 19:30:00+00:00,1610612761,Raptors,1610612748,Heat,H,112,104
22200214,2022-11-16 19:30:00+00:00,1610612737,Hawks,1610612738,Celtics,H,101,126
22200214,2022-11-16 19:30:00+00:00,1610612738,Celtics,1610612737,Hawks,A,126,101
22200212,2022-11-16 19:00:00+00:00,1610612753,Magic,1610612750,Timberwolves,H,108,126
22200211,2022-11-16 19:00:00+00:00,1610612766,Hornets,1610612754,Pacers,H,113,125
22200213,2022-11-16 19:00:00+00:00,1610612760,Thunder,1610612764,Wizards,A,121,120
22200211,2022-11-16 19:00:00+00:00,1610612754,Pacers,1610612766,Hornets,A,125,113
22200213,2022-11-16 19:00:00+00:00,1610612764,Wizards,1610612760,Thunder,H,120,121
22200212,2022-11-16 19:00:00+00:00,1610612750,Timberwolves,1610612753,Magic,A,126,108
22200209,2022-11-15 22:00:00+00:00,1610612757,Trail Blazers,1610612759,Spurs,H,117,110
22200210,2022-11-15 22:00:00+00:00,1610612751,Nets,1610612758,Kings,A,121,153
22200209,2022-11-15 22:00:00+00:00,1610612759,Spurs,1610612757,Trail Blazers,A,110,117
22200210,2022-11-15 22:00:00+00:00,1610612758,Kings,1610612751,Nets,H,153,121
22200208,2022-11-15 21:00:00+00:00,1610612752,Knicks,1610612762,Jazz,A,118,111
22200208,2022-11-15 21:00:00+00:00,1610612762,Jazz,1610612752,Knicks,H,111,118
22200207,2022-11-15 20:30:00+00:00,1610612742,Mavericks,1610612746,Clippers,H,103,101
22200207,2022-11-15 20:30:00+00:00,1610612746,Clippers,1610612742,Mavericks,A,101,103
22200206,2022-11-15 19:30:00+00:00,1610612763,Grizzlies,1610612740,Pelicans,A,102,113
22200206,2022-11-15 19:30:00+00:00,1610612740,Pelicans,1610612763,Grizzlies,H,113,102
22200205,2022-11-14 22:00:00+00:00,1610612759,Spurs,1610612744,Warriors,A,95,132
22200205,2022-11-14 22:00:00+00:00,1610612744,Warriors,1610612759,Spurs,H,132,95
22200204,2022-11-14 20:00:00+00:00,1610612749,Bucks,1610612737,Hawks,H,106,121
22200203,2022-11-14 20:00:00+00:00,1610612746,Clippers,1610612745,Rockets,A,122,106
22200203,2022-11-14 20:00:00+00:00,1610612745,Rockets,1610612746,Clippers,H,106,122
22200204,2022-11-14 20:00:00+00:00,1610612737,Hawks,1610612749,Bucks,A,121,106
22200201,2022-11-14 19:30:00+00:00,1610612760,Thunder,1610612738,Celtics,A,122,126
22200202,2022-11-14 19:30:00+00:00,1610612756,Suns,1610612748,Heat,A,112,113
22200202,2022-11-14 19:30:00+00:00,1610612748,Heat,1610612756,Suns,H,113,112
22200201,2022-11-14 19:30:00+00:00,1610612738,Celtics,1610612760,Thunder,H,126,122
22200200,2022-11-14 19:00:00+00:00,1610612766,Hornets,1610612753,Magic,A,112,105
22200199,2022-11-14 19:00:00+00:00,1610612761,Raptors,1610612765,Pistons,A,115,111
22200200,2022-11-14 19:00:00+00:00,1610612753,Magic,1610612766,Hornets,H,105,112
22200199,2022-11-14 19:00:00+00:00,1610612765,Pistons,1610612761,Raptors,H,111,115
22200198,2022-11-13 21:30:00+00:00,1610612747,Lakers,1610612751,Nets,H,116,103
22200198,2022-11-13 21:30:00+00:00,1610612751,Nets,1610612747,Lakers,A,103,116
22200197,2022-11-13 21:00:00+00:00,1610612758,Kings,1610612744,Warriors,H,122,115
22200197,2022-11-13 21:00:00+00:00,1610612744,Warriors,1610612758,Kings,A,115,122
22200196,2022-11-13 20:00:00+00:00,1610612741,Bulls,1610612743,Nuggets,H,103,126
22200196,2022-11-13 20:00:00+00:00,1610612743,Nuggets,1610612741,Bulls,A,126,103
22200195,2022-11-13 19:30:00+00:00,1610612755,76ers,1610612762,Jazz,H,105,98
22200195,2022-11-13 19:30:00+00:00,1610612762,Jazz,1610612755,76ers,A,98,105
22200194,2022-11-13 18:00:00+00:00,1610612763,Grizzlies,1610612764,Wizards,A,92,102
22200193,2022-11-13 18:00:00+00:00,1610612750,Timberwolves,1610612739,Cavaliers,A,129,124
22200194,2022-11-13 18:00:00+00:00,1610612764,Wizards,1610612763,Grizzlies,H,102,92
22200193,2022-11-13 18:00:00+00:00,1610612739,Cavaliers,1610612750,Timberwolves,H,124,129
22200192,2022-11-13 12:00:00+00:00,1610612760,Thunder,1610612752,Knicks,A,145,135
22200192,2022-11-13 12:00:00+00:00,1610612752,Knicks,1610612760,Thunder,H,135,145
22200190,2022-11-12 20:30:00+00:00,1610612757,Trail Blazers,1610612742,Mavericks,A,112,117
22200191,2022-11-12 20:30:00+00:00,1610612745,Rockets,1610612740,Pelicans,A,106,119
22200190,2022-11-12 20:30:00+00:00,1610612742,Mavericks,1610612757,Trail Blazers,H,117,112
22200191,2022-11-12 20:30:00+00:00,1610612740,Pelicans,1610612745,Rockets,H,119,106
22200189,2022-11-12 20:00:00+00:00,1610612766,Hornets,1610612748,Heat,A,115,132
22200189,2022-11-12 20:00:00+00:00,1610612748,Heat,1610612766,Hornets,H,132,115
22200188,2022-11-12 19:30:00+00:00,1610612755,76ers,1610612737,Hawks,H,121,109
22200188,2022-11-12 19:30:00+00:00,1610612737,Hawks,1610612755,76ers,A,109,121
22200187,2022-11-12 19:00:00+00:00,1610612761,Raptors,1610612754,Pacers,A,104,118
22200186,2022-11-12 19:00:00+00:00,1610612738,Celtics,1610612765,Pistons,A,117,108
22200187,2022-11-12 19:00:00+00:00,1610612754,Pacers,1610612761,Raptors,H,118,104
22200186,2022-11-12 19:00:00+00:00,1610612765,Pistons,1610612738,Celtics,H,108,117
22200185,2022-11-12 18:00:00+00:00,1610612764,Wizards,1610612762,Jazz,H,121,112
22200185,2022-11-12 18:00:00+00:00,1610612762,Jazz,1610612764,Wizards,A,112,121
22200184,2022-11-12 16:00:00+00:00,1610612751,Nets,1610612746,Clippers,A,110,95
22200184,2022-11-12 16:00:00+00:00,1610612746,Clippers,1610612751,Nets,H,95,110
22200183,2022-11-11 22:30:00+00:00,1610612747,Lakers,1610612758,Kings,H,114,120
22200183,2022-11-11 22:30:00+00:00,1610612758,Kings,1610612747,Lakers,A,120,114
22200182,2022-11-11 22:00:00+00:00,1610612739,Cavaliers,1610612744,Warriors,A,101,106
22200182,2022-11-11 22:00:00+00:00,1610612744,Warriors,1610612739,Cavaliers,H,106,101
22200181,2022-11-11 21:30:00+00:00,1610612750,Timberwolves,1610612763,Grizzlies,A,103,114
22200181,2022-11-11 21:30:00+00:00,1610612763,Grizzlies,1610612750,Timberwolves,H,114,103
22200179,2022-11-11 20:00:00+00:00,1610612760,Thunder,1610612761,Raptors,H,132,113
22200180,2022-11-11 20:00:00+00:00,1610612759,Spurs,1610612749,Bucks,H,111,93
22200180,2022-11-11 20:00:00+00:00,1610612749,Bucks,1610612759,Spurs,A,93,111
22200179,2022-11-11 20:00:00+00:00,1610612761,Raptors,1610612760,Thunder,A,113,132
22200178,2022-11-11 19:30:00+00:00,1610612752,Knicks,1610612765,Pistons,H,121,112
22200178,2022-11-11 19:30:00+00:00,1610612765,Pistons,1610612752,Knicks,A,112,121
22200177,2022-11-11 19:00:00+00:00,1610612753,Magic,1610612756,Suns,H,114,97
22200176,2022-11-11 19:00:00+00:00,1610612738,Celtics,1610612743,Nuggets,H,131,112
22200176,2022-11-11 19:00:00+00:00,1610612743,Nuggets,1610612738,Celtics,A,112,131
22200177,2022-11-11 19:00:00+00:00,1610612756,Suns,1610612753,Magic,A,97,114
22200175,2022-11-10 20:00:00+00:00,1610612757,Trail Blazers,1610612740,Pelicans,A,106,95
22200175,2022-11-10 20:00:00+00:00,1610612740,Pelicans,1610612757,Trail Blazers,H,95,106
22200174,2022-11-10 19:30:00+00:00,1610612766,Hornets,1610612748,Heat,A,112,117
22200173,2022-11-10 19:30:00+00:00,1610612755,76ers,1610612737,Hawks,A,95,104
22200174,2022-11-10 19:30:00+00:00,1610612748,Heat,1610612766,Hornets,H,117,112
22200173,2022-11-10 19:30:00+00:00,1610612737,Hawks,1610612755,76ers,H,104,95
22200172,2022-11-10 19:00:00+00:00,1610612742,Mavericks,1610612764,Wizards,A,105,113
22200172,2022-11-10 19:00:00+00:00,1610612764,Wizards,1610612742,Mavericks,H,113,105
22200171,2022-11-09 22:00:00+00:00,1610612739,Cavaliers,1610612758,Kings,A,120,127
22200170,2022-11-09 22:00:00+00:00,1610612747,Lakers,1610612746,Clippers,A,101,114
22200171,2022-11-09 22:00:00+00:00,1610612758,Kings,1610612739,Cavaliers,H,127,120
22200170,2022-11-09 22:00:00+00:00,1610612746,Clippers,1610612747,Lakers,H,114,101
22200168,2022-11-09 20:00:00+00:00,1610612749,Bucks,1610612760,Thunder,A,136,132
22200168,2022-11-09 20:00:00+00:00,1610612760,Thunder,1610612749,Bucks,H,132,136
22200169,2022-11-09 20:00:00+00:00,1610612759,Spurs,1610612763,Grizzlies,H,122,124
22200167,2022-11-09 20:00:00+00:00,1610612750,Timberwolves,1610612756,Suns,H,117,129
22200166,2022-11-09 20:00:00+00:00,1610612741,Bulls,1610612740,Pelicans,H,111,115
22200166,2022-11-09 20:00:00+00:00,1610612740,Pelicans,1610612741,Bulls,A,115,111
22200167,2022-11-09 20:00:00+00:00,1610612756,Suns,1610612750,Timberwolves,A,129,117
22200169,2022-11-09 20:00:00+00:00,1610612763,Grizzlies,1610612759,Spurs,A,124,122
22200162,2022-11-09 19:30:00+00:00,1610612762,Jazz,1610612737,Hawks,A,125,119
22200163,2022-11-09 19:30:00+00:00,1610612765,Pistons,1610612738,Celtics,A,112,128
22200165,2022-11-09 19:30:00+00:00,1610612745,Rockets,1610612761,Raptors,A,109,116
22200164,2022-11-09 19:30:00+00:00,1610612752,Knicks,1610612751,Nets,A,85,112
22200162,2022-11-09 19:30:00+00:00,1610612737,Hawks,1610612762,Jazz,H,119,125
22200163,2022-11-09 19:30:00+00:00,1610612738,Celtics,1610612765,Pistons,H,128,112
22200164,2022-11-09 19:30:00+00:00,1610612751,Nets,1610612752,Knicks,H,112,85
22200165,2022-11-09 19:30:00+00:00,1610612761,Raptors,1610612745,Rockets,H,116,109
22200159,2022-11-09 19:00:00+00:00,1610612757,Trail Blazers,1610612766,Hornets,A,105,95
22200160,2022-11-09 19:00:00+00:00,1610612754,Pacers,1610612743,Nuggets,H,119,122
22200159,2022-11-09 19:00:00+00:00,1610612766,Hornets,1610612757,Trail Blazers,H,95,105
22200160,2022-11-09 19:00:00+00:00,1610612743,Nuggets,1610612754,Pacers,A,122,119
22200161,2022-11-09 17:30:00+00:00,1610612742,Mavericks,1610612753,Magic,A,87,94
22200161,2022-11-09 17:30:00+00:00,1610612753,Magic,1610612742,Mavericks,H,94,87
22200158,2022-11-07 22:30:00+00:00,1610612746,Clippers,1610612739,Cavaliers,H,119,117
22200158,2022-11-07 22:30:00+00:00,1610612739,Cavaliers,1610612746,Clippers,A,117,119
22200157,2022-11-07 22:15:00+00:00,1610612747,Lakers,1610612762,Jazz,A,116,139
22200157,2022-11-07 22:15:00+00:00,1610612762,Jazz,1610612747,Lakers,H,139,116
22200156,2022-11-07 22:00:00+00:00,1610612758,Kings,1610612744,Warriors,A,113,116
22200156,2022-11-07 22:00:00+00:00,1610612744,Warriors,1610612758,Kings,H,116,113
22200155,2022-11-07 21:45:00+00:00,1610612751,Nets,1610612742,Mavericks,A,94,96
22200155,2022-11-07 21:45:00+00:00,1610612742,Mavericks,1610612751,Nets,H,96,94
22200154,2022-11-07 21:30:00+00:00,1610612759,Spurs,1610612743,Nuggets,H,109,115
22200154,2022-11-07 21:30:00+00:00,1610612743,Nuggets,1610612759,Spurs,A,115,109
22200153,2022-11-07 21:15:00+00:00,1610612752,Knicks,1610612750,Timberwolves,A,120,107
22200153,2022-11-07 21:15:00+00:00,1610612750,Timberwolves,1610612752,Knicks,H,107,120
22200152,2022-11-07 21:00:00+00:00,1610612738,Celtics,1610612763,Grizzlies,A,109,106
22200152,2022-11-07 21:00:00+00:00,1610612763,Grizzlies,1610612738,Celtics,H,106,109
22200151,2022-11-07 20:45:00+00:00,1610612761,Raptors,1610612741,Bulls,A,97,111
22200151,2022-11-07 20:45:00+00:00,1610612741,Bulls,1610612761,Raptors,H,111,97
22200150,2022-11-07 20:30:00+00:00,1610612757,Trail Blazers,1610612748,Heat,A,110,107
22200150,2022-11-07 20:30:00+00:00,1610612748,Heat,1610612757,Trail Blazers,H,107,110
22200149,2022-11-07 20:15:00+00:00,1610612749,Bucks,1610612737,Hawks,A,98,117
22200149,2022-11-07 20:15:00+00:00,1610612737,Hawks,1610612749,Bucks,H,117,98
22200148,2022-11-07 20:00:00+00:00,1610612756,Suns,1610612755,76ers,A,88,100
22200148,2022-11-07 20:00:00+00:00,1610612755,76ers,1610612756,Suns,H,100,88
22200147,2022-11-07 19:45:00+00:00,1610612740,Pelicans,1610612754,Pacers,A,122,129
22200147,2022-11-07 19:45:00+00:00,1610612754,Pacers,1610612740,Pelicans,H,129,122
22200146,2022-11-07 19:30:00+00:00,1610612765,Pistons,1610612760,Thunder,H,112,103
22200146,2022-11-07 19:30:00+00:00,1610612760,Thunder,1610612765,Pistons,A,103,112
22200145,2022-11-07 19:15:00+00:00,1610612745,Rockets,1610612753,Magic,A,134,127
22200145,2022-11-07 19:15:00+00:00,1610612753,Magic,1610612745,Rockets,H,127,134
22200144,2022-11-07 19:00:00+00:00,1610612764,Wizards,1610612766,Hornets,A,108,100
22200144,2022-11-07 19:00:00+00:00,1610612766,Hornets,1610612764,Wizards,H,100,108
22200143,2022-11-06 22:00:00+00:00,1610612762,Jazz,1610612746,Clippers,A,110,102
22200143,2022-11-06 22:00:00+00:00,1610612746,Clippers,1610612762,Jazz,H,102,110
22200142,2022-11-06 18:00:00+00:00,1610612764,Wizards,1610612763,Grizzlies,A,97,103
22200141,2022-11-06 18:00:00+00:00,1610612741,Bulls,1610612761,Raptors,A,104,113
22200142,2022-11-06 18:00:00+00:00,1610612763,Grizzlies,1610612764,Wizards,H,103,97
22200141,2022-11-06 18:00:00+00:00,1610612761,Raptors,1610612741,Bulls,H,113,104
22200140,2022-11-06 15:30:00+00:00,1610612747,Lakers,1610612739,Cavaliers,H,100,114
22200140,2022-11-06 15:30:00+00:00,1610612739,Cavaliers,1610612747,Lakers,A,114,100
22200139,2022-11-05 22:00:00+00:00,1610612756,Suns,1610612757,Trail Blazers,H,102,82
22200139,2022-11-05 22:00:00+00:00,1610612757,Trail Blazers,1610612756,Suns,A,82,102
22200138,2022-11-05 21:00:00+00:00,1610612743,Nuggets,1610612759,Spurs,H,126,101
22200138,2022-11-05 21:00:00+00:00,1610612759,Spurs,1610612743,Nuggets,A,101,126
22200137,2022-11-05 20:00:00+00:00,1610612750,Timberwolves,1610612745,Rockets,H,129,117
22200137,2022-11-05 20:00:00+00:00,1610612745,Rockets,1610612750,Timberwolves,A,117,129
22200136,2022-11-05 20:00:00+00:00,1610612760,Thunder,1610612749,Bucks,A,94,108
22200136,2022-11-05 20:00:00+00:00,1610612749,Bucks,1610612760,Thunder,H,108,94
22200134,2022-11-05 19:30:00+00:00,1610612737,Hawks,1610612740,Pelicans,H,124,121
22200135,2022-11-05 19:30:00+00:00,1610612752,Knicks,1610612738,Celtics,H,118,133
22200134,2022-11-05 19:30:00+00:00,1610612740,Pelicans,1610612737,Hawks,A,121,124
22200135,2022-11-05 19:30:00+00:00,1610612738,Celtics,1610612752,Knicks,A,133,118
22200133,2022-11-05 19:00:00+00:00,1610612766,Hornets,1610612751,Nets,H,94,98
22200133,2022-11-05 19:00:00+00:00,1610612751,Nets,1610612766,Hornets,A,98,94
22200132,2022-11-05 17:00:00+00:00,1610612753,Magic,1610612758,Kings,H,123,126
22200132,2022-11-05 17:00:00+00:00,1610612758,Kings,1610612753,Magic,A,126,123
22200131,2022-11-04 22:30:00+00:00,1610612762,Jazz,1610612747,Lakers,A,130,116
22200131,2022-11-04 22:30:00+00:00,1610612747,Lakers,1610612762,Jazz,H,116,130
22200129,2022-11-04 22:00:00+00:00,1610612750,Timberwolves,1610612749,Bucks,H,102,115
22200130,2022-11-04 22:00:00+00:00,1610612757,Trail Blazers,1610612756,Suns,A,108,106
22200129,2022-11-04 22:00:00+00:00,1610612749,Bucks,1610612750,Timberwolves,A,115,102
22200130,2022-11-04 22:00:00+00:00,1610612756,Suns,1610612757,Trail Blazers,H,106,108
22200128,2022-11-04 20:30:00+00:00,1610612740,Pelicans,1610612744,Warriors,H,114,105
22200128,2022-11-04 20:30:00+00:00,1610612744,Warriors,1610612740,Pelicans,A,105,114
22200127,2022-11-04 20:30:00+00:00,1610612761,Raptors,1610612742,Mavericks,A,110,111
22200127,2022-11-04 20:30:00+00:00,1610612742,Mavericks,1610612761,Raptors,H,111,110
22200126,2022-11-04 20:00:00+00:00,1610612746,Clippers,1610612759,Spurs,A,113,106
22200125,2022-11-04 20:00:00+00:00,1610612766,Hornets,1610612763,Grizzlies,A,99,130
22200125,2022-11-04 20:00:00+00:00,1610612763,Grizzlies,1610612766,Hornets,H,130,99
22200126,2022-11-04 20:00:00+00:00,1610612759,Spurs,1610612746,Clippers,H,106,113
22200124,2022-11-04 19:30:00+00:00,1610612738,Celtics,1610612741,Bulls,H,123,119
22200124,2022-11-04 19:30:00+00:00,1610612741,Bulls,1610612738,Celtics,A,119,123
22200120,2022-11-04 19:00:00+00:00,1610612765,Pistons,1610612739,Cavaliers,H,88,112
22200122,2022-11-04 19:00:00+00:00,1610612755,76ers,1610612752,Knicks,H,104,106
22200123,2022-11-04 19:00:00+00:00,1610612764,Wizards,1610612751,Nets,H,86,128
22200121,2022-11-04 19:00:00+00:00,1610612748,Heat,1610612754,Pacers,A,99,101
22200123,2022-11-04 19:00:00+00:00,1610612751,Nets,1610612764,Wizards,A,128,86
