game_id,game_date,team_id,team_name,opponent_id,opponent_name,home_away,team_points,opponent_points
22500312,2025-12-01,1610612766,Charlotte Hornets,1610612751,Brooklyn Nets,A,103,116
22500312,2025-12-01,1610612751,Brooklyn Nets,1610612766,Charlotte Hornets,H,116,103
22500313,2025-12-01,1610612746,LA Clippers,1610612748,Miami Heat,A,123,140
22500313,2025-12-01,1610612748,Miami Heat,1610612746,LA Clippers,H,140,123
22500314,2025-12-01,1610612753,Orlando Magic,1610612741,Chicago Bulls,H,125,120
22500314,2025-12-01,1610612741,Chicago Bulls,1610612753,Orlando Magic,A,120,125
22500315,2025-12-01,1610612742,Dallas Mavericks,1610612743,Denver Nuggets,A,131,121
22500315,2025-12-01,1610612743,Denver Nuggets,1610612742,Dallas Mavericks,H,121,131
22500316,2025-12-01,1610612745,Houston Rockets,1610612762,Utah Jazz,A,125,133
22500316,2025-12-01,1610612762,Utah Jazz,1610612745,Houston Rockets,H,133,125
22500317,2025-12-01,1610612747,Los Angeles Lakers,1610612756,Phoenix Suns,H,108,125
22500317,2025-12-01,1610612756,Phoenix Suns,1610612747,Los Angeles Lakers,A,125,108
22500318,2025-12-02,1610612755,Philadelphia 76ers,1610612764,Washington Wizards,H,121,102
22500318,2025-12-02,1610612764,Washington Wizards,1610612755,Philadelphia 76ers,A,102,121
22500319,2025-12-02,1610612757,Portland Trail Blazers,1610612761,Toronto Raptors,A,118,121
22500319,2025-12-02,1610612761,Toronto Raptors,1610612757,Portland Trail Blazers,H,121,118
22500320,2025-12-02,1610612752,New York Knicks,1610612738,Boston Celtics,A,117,123
22500320,2025-12-02,1610612738,Boston Celtics,1610612752,New York Knicks,H,123,117
22500321,2025-12-02,1610612750,Minnesota Timberwolves,1610612740,New Orleans Pelicans,A,149,142
22500321,2025-12-02,1610612740,New Orleans Pelicans,1610612750,Minnesota Timberwolves,H,142,149
22500322,2025-12-02,1610612763,Memphis Grizzlies,1610612759,San Antonio Spurs,A,119,126
22500322,2025-12-02,1610612759,San Antonio Spurs,1610612763,Memphis Grizzlies,H,126,119
22500323,2025-12-02,1610612760,Oklahoma City Thunder,1610612744,Golden State Warriors,A,124,112
22500323,2025-12-02,1610612744,Golden State Warriors,1610612760,Oklahoma City Thunder,H,112,124
22500324,2025-12-03,1610612739,Cleveland Cavaliers,1610612757,Portland Trail Blazers,H,110,122
22500324,2025-12-03,1610612757,Portland Trail Blazers,1610612739,Cleveland Cavaliers,A,122,110
22500325,2025-12-03,1610612743,Denver Nuggets,1610612754,Indiana Pacers,A,135,120
22500325,2025-12-03,1610612754,Indiana Pacers,1610612743,Denver Nuggets,H,120,135
22500326,2025-12-03,1610612759,San Antonio Spurs,1610612753,Orlando Magic,A,114,112
22500326,2025-12-03,1610612753,Orlando Magic,1610612759,San Antonio Spurs,H,112,114
22500327,2025-12-03,1610612746,LA Clippers,1610612737,Atlanta Hawks,A,115,92
22500327,2025-12-03,1610612737,Atlanta Hawks,1610612746,LA Clippers,H,92,115
22500328,2025-12-03,1610612752,New York Knicks,1610612766,Charlotte Hornets,H,119,104
22500328,2025-12-03,1610612766,Charlotte Hornets,1610612752,New York Knicks,A,104,119
22500329,2025-12-03,1610612751,Brooklyn Nets,1610612741,Chicago Bulls,A,113,103
22500329,2025-12-03,1610612741,Chicago Bulls,1610612751,Brooklyn Nets,H,103,113
22500330,2025-12-03,1610612745,Houston Rockets,1610612758,Sacramento Kings,H,121,95
22500330,2025-12-03,1610612758,Sacramento Kings,1610612745,Houston Rockets,A,95,121
22500331,2025-12-03,1610612765,Detroit Pistons,1610612749,Milwaukee Bucks,A,109,113
22500331,2025-12-03,1610612749,Milwaukee Bucks,1610612765,Detroit Pistons,H,113,109
22500332,2025-12-03,1610612748,Miami Heat,1610612742,Dallas Mavericks,A,108,118
22500332,2025-12-03,1610612742,Dallas Mavericks,1610612748,Miami Heat,H,118,108
22500333,2025-12-04,1610612755,Philadelphia 76ers,1610612744,Golden State Warriors,H,99,98
22500333,2025-12-04,1610612744,Golden State Warriors,1610612755,Philadelphia 76ers,A,98,99
22500334,2025-12-04,1610612764,Washington Wizards,1610612738,Boston Celtics,H,101,146
22500334,2025-12-04,1610612738,Boston Celtics,1610612764,Washington Wizards,A,146,101
22500335,2025-12-04,1610612762,Utah Jazz,1610612751,Brooklyn Nets,A,123,110
22500335,2025-12-04,1610612751,Brooklyn Nets,1610612762,Utah Jazz,H,110,123
22500336,2025-12-04,1610612761,Toronto Raptors,1610612747,Los Angeles Lakers,H,120,123
22500336,2025-12-04,1610612747,Los Angeles Lakers,1610612761,Toronto Raptors,A,123,120
22500337,2025-12-04,1610612750,Minnesota Timberwolves,1610612740,New Orleans Pelicans,A,125,116
22500337,2025-12-04,1610612740,New Orleans Pelicans,1610612750,Minnesota Timberwolves,H,116,125
22500338,2025-12-05,1610612747,Los Angeles Lakers,1610612738,Boston Celtics,A,105,126
22500338,2025-12-05,1610612738,Boston Celtics,1610612747,Los Angeles Lakers,H,126,105
22500339,2025-12-05,1610612753,Orlando Magic,1610612748,Miami Heat,H,106,105
22500339,2025-12-05,1610612748,Miami Heat,1610612753,Orlando Magic,A,105,106
22500340,2025-12-05,1610612743,Denver Nuggets,1610612737,Atlanta Hawks,A,134,133
22500340,2025-12-05,1610612737,Atlanta Hawks,1610612743,Denver Nuggets,H,133,134
22500341,2025-12-05,1610612739,Cleveland Cavaliers,1610612759,San Antonio Spurs,H,130,117
22500341,2025-12-05,1610612759,San Antonio Spurs,1610612739,Cleveland Cavaliers,A,117,130
22500342,2025-12-05,1610612757,Portland Trail Blazers,1610612765,Detroit Pistons,A,116,122
22500342,2025-12-05,1610612765,Detroit Pistons,1610612757,Portland Trail Blazers,H,122,116
22500343,2025-12-05,1610612762,Utah Jazz,1610612752,New York Knicks,A,112,146
22500343,2025-12-05,1610612752,New York Knicks,1610612762,Utah Jazz,H,146,112
22500344,2025-12-05,1610612766,Charlotte Hornets,1610612761,Toronto Raptors,A,111,86
22500344,2025-12-05,1610612761,Toronto Raptors,1610612766,Charlotte Hornets,H,86,111
22500345,2025-12-05,1610612741,Chicago Bulls,1610612754,Indiana Pacers,H,105,120
22500345,2025-12-05,1610612754,Indiana Pacers,1610612741,Chicago Bulls,A,120,105
22500346,2025-12-05,1610612756,Phoenix Suns,1610612745,Houston Rockets,A,98,117
22500346,2025-12-05,1610612745,Houston Rockets,1610612756,Phoenix Suns,H,117,98
22500347,2025-12-05,1610612763,Memphis Grizzlies,1610612746,LA Clippers,H,107,98
22500347,2025-12-05,1610612746,LA Clippers,1610612763,Memphis Grizzlies,A,98,107
22500348,2025-12-05,1610612749,Milwaukee Bucks,1610612755,Philadelphia 76ers,H,101,116
22500348,2025-12-05,1610612755,Philadelphia 76ers,1610612749,Milwaukee Bucks,A,116,101
22500349,2025-12-05,1610612742,Dallas Mavericks,1610612760,Oklahoma City Thunder,A,111,132
22500349,2025-12-05,1610612760,Oklahoma City Thunder,1610612742,Dallas Mavericks,H,132,111
22500350,2025-12-06,1610612740,New Orleans Pelicans,1610612751,Brooklyn Nets,A,101,119
22500350,2025-12-06,1610612751,Brooklyn Nets,1610612740,New Orleans Pelicans,H,119,101
22500351,2025-12-06,1610612764,Washington Wizards,1610612737,Atlanta Hawks,H,116,131
22500351,2025-12-06,1610612737,Atlanta Hawks,1610612764,Washington Wizards,A,131,116
22500352,2025-12-06,1610612739,Cleveland Cavaliers,1610612744,Golden State Warriors,H,94,99
22500352,2025-12-06,1610612744,Golden State Warriors,1610612739,Cleveland Cavaliers,A,99,94
22500353,2025-12-06,1610612749,Milwaukee Bucks,1610612765,Detroit Pistons,A,112,124
22500353,2025-12-06,1610612765,Detroit Pistons,1610612749,Milwaukee Bucks,H,124,112
22500354,2025-12-06,1610612758,Sacramento Kings,1610612748,Miami Heat,A,127,111
22500354,2025-12-06,1610612748,Miami Heat,1610612758,Sacramento Kings,H,111,127
22500355,2025-12-06,1610612746,LA Clippers,1610612750,Minnesota Timberwolves,A,106,109
22500355,2025-12-06,1610612750,Minnesota Timberwolves,1610612746,LA Clippers,H,109,106
22500356,2025-12-06,1610612745,Houston Rockets,1610612742,Dallas Mavericks,A,109,122
22500356,2025-12-06,1610612742,Dallas Mavericks,1610612745,Houston Rockets,H,122,109
22500357,2025-12-07,1610612752,New York Knicks,1610612753,Orlando Magic,H,106,100
22500357,2025-12-07,1610612753,Orlando Magic,1610612752,New York Knicks,A,100,106
22500358,2025-12-07,1610612761,Toronto Raptors,1610612738,Boston Celtics,H,113,121
22500358,2025-12-07,1610612738,Boston Celtics,1610612761,Toronto Raptors,A,121,113
22500359,2025-12-07,1610612766,Charlotte Hornets,1610612743,Denver Nuggets,H,106,115
22500359,2025-12-07,1610612743,Denver Nuggets,1610612766,Charlotte Hornets,A,115,106
22500360,2025-12-07,1610612763,Memphis Grizzlies,1610612757,Portland Trail Blazers,H,119,96
22500360,2025-12-07,1610612757,Portland Trail Blazers,1610612763,Memphis Grizzlies,A,96,119
22500361,2025-12-07,1610612741,Chicago Bulls,1610612744,Golden State Warriors,H,91,123
22500361,2025-12-07,1610612744,Golden State Warriors,1610612741,Chicago Bulls,A,123,91
22500362,2025-12-07,1610612755,Philadelphia 76ers,1610612747,Los Angeles Lakers,H,108,112
22500362,2025-12-07,1610612747,Los Angeles Lakers,1610612755,Philadelphia 76ers,A,112,108
22500363,2025-12-07,1610612762,Utah Jazz,1610612760,Oklahoma City Thunder,H,101,131
22500363,2025-12-07,1610612760,Oklahoma City Thunder,1610612762,Utah Jazz,A,131,101
22500364,2025-12-08,1610612754,Indiana Pacers,1610612758,Sacramento Kings,H,116,105
22500364,2025-12-08,1610612758,Sacramento Kings,1610612754,Indiana Pacers,A,105,116
22500365,2025-12-08,1610612756,Phoenix Suns,1610612750,Minnesota Timberwolves,A,108,105
22500365,2025-12-08,1610612750,Minnesota Timberwolves,1610612756,Phoenix Suns,H,105,108
22500366,2025-12-08,1610612759,San Antonio Spurs,1610612740,New Orleans Pelicans,A,135,132
22500366,2025-12-08,1610612740,New Orleans Pelicans,1610612759,San Antonio Spurs,H,132,135
22501201,2025-12-09,1610612753,Orlando Magic,1610612748,Miami Heat,H,117,108
22501201,2025-12-09,1610612748,Miami Heat,1610612753,Orlando Magic,A,108,117
22501202,2025-12-09,1610612761,Toronto Raptors,1610612752,New York Knicks,H,101,117
22501202,2025-12-09,1610612752,New York Knicks,1610612761,Toronto Raptors,A,117,101
22501203,2025-12-10,1610612760,Oklahoma City Thunder,1610612756,Phoenix Suns,H,138,89
22501203,2025-12-10,1610612756,Phoenix Suns,1610612760,Oklahoma City Thunder,A,89,138
22501204,2025-12-10,1610612759,San Antonio Spurs,1610612747,Los Angeles Lakers,A,132,119
22501204,2025-12-10,1610612747,Los Angeles Lakers,1610612759,San Antonio Spurs,H,119,132
22501205,2025-12-11,1610612745,Houston Rockets,1610612746,LA Clippers,H,115,113
22501205,2025-12-11,1610612746,LA Clippers,1610612745,Houston Rockets,A,113,115
22501206,2025-12-11,1610612749,Milwaukee Bucks,1610612738,Boston Celtics,H,116,101
22501206,2025-12-11,1610612738,Boston Celtics,1610612749,Milwaukee Bucks,A,101,116
22501207,2025-12-11,1610612757,Portland Trail Blazers,1610612740,New Orleans Pelicans,A,120,143
22501207,2025-12-11,1610612740,New Orleans Pelicans,1610612757,Portland Trail Blazers,H,143,120
22501208,2025-12-11,1610612758,Sacramento Kings,1610612743,Denver Nuggets,H,105,136
22501208,2025-12-11,1610612743,Denver Nuggets,1610612758,Sacramento Kings,A,136,105
22501209,2025-12-12,1610612741,Chicago Bulls,1610612766,Charlotte Hornets,A,129,126
22501209,2025-12-12,1610612766,Charlotte Hornets,1610612741,Chicago Bulls,H,126,129
22501210,2025-12-12,1610612737,Atlanta Hawks,1610612765,Detroit Pistons,A,115,142
22501210,2025-12-12,1610612765,Detroit Pistons,1610612737,Atlanta Hawks,H,142,115
22501211,2025-12-12,1610612754,Indiana Pacers,1610612755,Philadelphia 76ers,A,105,115
22501211,2025-12-12,1610612755,Philadelphia 76ers,1610612754,Indiana Pacers,H,115,105
22501212,2025-12-12,1610612739,Cleveland Cavaliers,1610612764,Washington Wizards,A,130,126
22501212,2025-12-12,1610612764,Washington Wizards,1610612739,Cleveland Cavaliers,H,126,130
22501213,2025-12-12,1610612762,Utah Jazz,1610612763,Memphis Grizzlies,A,130,126
22501213,2025-12-12,1610612763,Memphis Grizzlies,1610612762,Utah Jazz,H,126,130
22501214,2025-12-12,1610612742,Dallas Mavericks,1610612751,Brooklyn Nets,H,119,111
22501214,2025-12-12,1610612751,Brooklyn Nets,1610612742,Dallas Mavericks,A,111,119
22501215,2025-12-12,1610612744,Golden State Warriors,1610612750,Minnesota Timberwolves,H,120,127
22501215,2025-12-12,1610612750,Minnesota Timberwolves,1610612744,Golden State Warriors,A,127,120
22501229,2025-12-13,1610612752,New York Knicks,1610612753,Orlando Magic,A,132,120
22501229,2025-12-13,1610612753,Orlando Magic,1610612752,New York Knicks,H,120,132
22501230,2025-12-13,1610612760,Oklahoma City Thunder,1610612759,San Antonio Spurs,H,109,111
22501230,2025-12-13,1610612759,San Antonio Spurs,1610612760,Oklahoma City Thunder,A,111,109
22501216,2025-12-14,1610612764,Washington Wizards,1610612754,Indiana Pacers,A,108,89
22501216,2025-12-14,1610612754,Indiana Pacers,1610612764,Washington Wizards,H,89,108
22501217,2025-12-14,1610612755,Philadelphia 76ers,1610612737,Atlanta Hawks,A,117,120
22501217,2025-12-14,1610612737,Atlanta Hawks,1610612755,Philadelphia 76ers,H,120,117
22501218,2025-12-14,1610612766,Charlotte Hornets,1610612739,Cleveland Cavaliers,A,119,111
22501218,2025-12-14,1610612739,Cleveland Cavaliers,1610612766,Charlotte Hornets,H,111,119
22501219,2025-12-14,1610612749,Milwaukee Bucks,1610612751,Brooklyn Nets,A,82,127
22501219,2025-12-14,1610612751,Brooklyn Nets,1610612749,Milwaukee Bucks,H,127,82
22501220,2025-12-14,1610612750,Minnesota Timberwolves,1610612758,Sacramento Kings,H,117,103
22501220,2025-12-14,1610612758,Sacramento Kings,1610612750,Minnesota Timberwolves,A,103,117
22501221,2025-12-14,1610612757,Portland Trail Blazers,1610612744,Golden State Warriors,H,136,131
22501221,2025-12-14,1610612744,Golden State Warriors,1610612757,Portland Trail Blazers,A,131,136
22501223,2025-12-14,1610612740,New Orleans Pelicans,1610612741,Chicago Bulls,A,114,104
22501223,2025-12-14,1610612741,Chicago Bulls,1610612740,New Orleans Pelicans,H,104,114
22501228,2025-12-14,1610612756,Phoenix Suns,1610612747,Los Angeles Lakers,H,114,116
22501228,2025-12-14,1610612747,Los Angeles Lakers,1610612756,Phoenix Suns,A,116,114
22501222,2025-12-15,1610612738,Boston Celtics,1610612765,Detroit Pistons,H,105,112
22501222,2025-12-15,1610612765,Detroit Pistons,1610612738,Boston Celtics,A,112,105
22501224,2025-12-15,1610612742,Dallas Mavericks,1610612762,Utah Jazz,A,133,140
22501224,2025-12-15,1610612762,Utah Jazz,1610612742,Dallas Mavericks,H,140,133
22501225,2025-12-15,1610612745,Houston Rockets,1610612743,Denver Nuggets,A,125,128
22501225,2025-12-15,1610612743,Denver Nuggets,1610612745,Houston Rockets,H,128,125
22501226,2025-12-15,1610612763,Memphis Grizzlies,1610612746,LA Clippers,A,121,103
22501226,2025-12-15,1610612746,LA Clippers,1610612763,Memphis Grizzlies,H,103,121
22501227,2025-12-15,1610612761,Toronto Raptors,1610612748,Miami Heat,A,106,96
22501227,2025-12-15,1610612748,Miami Heat,1610612761,Toronto Raptors,H,96,106
62500001,2025-12-16,1610612759,San Antonio Spurs,1610612752,New York Knicks,A,113,124
62500001,2025-12-16,1610612752,New York Knicks,1610612759,San Antonio Spurs,H,124,113
22500367,2025-12-17,1610612739,Cleveland Cavaliers,1610612741,Chicago Bulls,A,111,127
22500367,2025-12-17,1610612741,Chicago Bulls,1610612739,Cleveland Cavaliers,H,127,111
22500368,2025-12-17,1610612750,Minnesota Timberwolves,1610612763,Memphis Grizzlies,H,110,116
22500368,2025-12-17,1610612763,Memphis Grizzlies,1610612750,Minnesota Timberwolves,A,116,110
22500369,2025-12-18,1610612760,Oklahoma City Thunder,1610612746,LA Clippers,H,122,101
22500369,2025-12-18,1610612746,LA Clippers,1610612760,Oklahoma City Thunder,A,101,122
22500370,2025-12-18,1610612759,San Antonio Spurs,1610612764,Washington Wizards,H,119,94
22500370,2025-12-18,1610612764,Washington Wizards,1610612759,San Antonio Spurs,A,94,119
22500371,2025-12-18,1610612737,Atlanta Hawks,1610612766,Charlotte Hornets,A,126,133
22500371,2025-12-18,1610612766,Charlotte Hornets,1610612737,Atlanta Hawks,H,133,126
22500372,2025-12-18,1610612754,Indiana Pacers,1610612752,New York Knicks,H,113,114
22500372,2025-12-18,1610612752,New York Knicks,1610612754,Indiana Pacers,A,114,113
22500373,2025-12-18,1610612751,Brooklyn Nets,1610612748,Miami Heat,H,95,106
22500373,2025-12-18,1610612748,Miami Heat,1610612751,Brooklyn Nets,A,106,95
22500374,2025-12-18,1610612749,Milwaukee Bucks,1610612761,Toronto Raptors,H,105,111
22500374,2025-12-18,1610612761,Toronto Raptors,1610612749,Milwaukee Bucks,A,111,105
22500375,2025-12-18,1610612740,New Orleans Pelicans,1610612745,Houston Rockets,H,133,128
22500375,2025-12-18,1610612745,Houston Rockets,1610612740,New Orleans Pelicans,A,128,133
22500376,2025-12-18,1610612742,Dallas Mavericks,1610612765,Detroit Pistons,H,116,114
22500376,2025-12-18,1610612765,Detroit Pistons,1610612742,Dallas Mavericks,A,114,116
22500377,2025-12-18,1610612743,Denver Nuggets,1610612753,Orlando Magic,H,126,115
22500377,2025-12-18,1610612753,Orlando Magic,1610612743,Denver Nuggets,A,115,126
22500378,2025-12-18,1610612756,Phoenix Suns,1610612744,Golden State Warriors,H,99,98
22500378,2025-12-18,1610612744,Golden State Warriors,1610612756,Phoenix Suns,A,98,99
22500379,2025-12-18,1610612762,Utah Jazz,1610612747,Los Angeles Lakers,H,135,143
22500379,2025-12-18,1610612747,Los Angeles Lakers,1610612762,Utah Jazz,A,143,135
22500380,2025-12-18,1610612757,Portland Trail Blazers,1610612758,Sacramento Kings,H,134,133
22500380,2025-12-18,1610612758,Sacramento Kings,1610612757,Portland Trail Blazers,A,133,134
22500381,2025-12-19,1610612748,Miami Heat,1610612738,Boston Celtics,A,116,129
22500381,2025-12-19,1610612738,Boston Celtics,1610612748,Miami Heat,H,129,116
22500382,2025-12-19,1610612755,Philadelphia 76ers,1610612752,New York Knicks,A,116,107
22500382,2025-12-19,1610612752,New York Knicks,1610612755,Philadelphia 76ers,H,107,116
22500383,2025-12-19,1610612759,San Antonio Spurs,1610612737,Atlanta Hawks,A,126,98
22500383,2025-12-19,1610612737,Atlanta Hawks,1610612759,San Antonio Spurs,H,98,126
22500384,2025-12-19,1610612741,Chicago Bulls,1610612739,Cleveland Cavaliers,A,136,125
22500384,2025-12-19,1610612739,Cleveland Cavaliers,1610612741,Chicago Bulls,H,125,136
22500385,2025-12-19,1610612760,Oklahoma City Thunder,1610612750,Minnesota Timberwolves,A,107,112
22500385,2025-12-19,1610612750,Minnesota Timberwolves,1610612760,Oklahoma City Thunder,H,112,107
22500386,2025-12-20,1610612745,Houston Rockets,1610612743,Denver Nuggets,A,115,101
22500386,2025-12-20,1610612743,Denver Nuggets,1610612745,Houston Rockets,H,101,115
22500387,2025-12-20,1610612755,Philadelphia 76ers,1610612742,Dallas Mavericks,H,121,114
22500387,2025-12-20,1610612742,Dallas Mavericks,1610612755,Philadelphia 76ers,A,114,121
22500388,2025-12-20,1610612761,Toronto Raptors,1610612738,Boston Celtics,H,96,112
22500388,2025-12-20,1610612738,Boston Celtics,1610612761,Toronto Raptors,A,112,96
22500389,2025-12-20,1610612740,New Orleans Pelicans,1610612754,Indiana Pacers,H,128,109
22500389,2025-12-20,1610612754,Indiana Pacers,1610612740,New Orleans Pelicans,A,109,128
22500390,2025-12-20,1610612766,Charlotte Hornets,1610612765,Detroit Pistons,A,86,112
22500390,2025-12-20,1610612765,Detroit Pistons,1610612766,Charlotte Hornets,H,112,86
22500391,2025-12-20,1610612763,Memphis Grizzlies,1610612764,Washington Wizards,H,122,130
22500391,2025-12-20,1610612764,Washington Wizards,1610612763,Memphis Grizzlies,A,130,122
22500392,2025-12-20,1610612756,Phoenix Suns,1610612744,Golden State Warriors,A,116,119
22500392,2025-12-20,1610612744,Golden State Warriors,1610612756,Phoenix Suns,H,119,116
22500393,2025-12-20,1610612753,Orlando Magic,1610612762,Utah Jazz,A,128,127
22500393,2025-12-20,1610612762,Utah Jazz,1610612753,Orlando Magic,H,127,128
22500394,2025-12-20,1610612758,Sacramento Kings,1610612757,Portland Trail Blazers,H,93,98
22500394,2025-12-20,1610612757,Portland Trail Blazers,1610612758,Sacramento Kings,A,98,93
22500395,2025-12-20,1610612747,Los Angeles Lakers,1610612746,LA Clippers,A,88,103
22500395,2025-12-20,1610612746,LA Clippers,1610612747,Los Angeles Lakers,H,103,88
22500396,2025-12-21,1610612737,Atlanta Hawks,1610612741,Chicago Bulls,H,150,152
22500396,2025-12-21,1610612741,Chicago Bulls,1610612737,Atlanta Hawks,A,152,150
22500397,2025-12-21,1610612751,Brooklyn Nets,1610612761,Toronto Raptors,H,96,81
22500397,2025-12-21,1610612761,Toronto Raptors,1610612751,Brooklyn Nets,A,81,96
22500398,2025-12-21,1610612752,New York Knicks,1610612748,Miami Heat,H,132,125
22500398,2025-12-21,1610612748,Miami Heat,1610612752,New York Knicks,A,125,132
22500399,2025-12-21,1610612764,Washington Wizards,1610612759,San Antonio Spurs,H,113,124
22500399,2025-12-21,1610612759,San Antonio Spurs,1610612764,Washington Wizards,A,124,113
22500400,2025-12-21,1610612750,Minnesota Timberwolves,1610612749,Milwaukee Bucks,H,103,100
22500400,2025-12-21,1610612749,Milwaukee Bucks,1610612750,Minnesota Timberwolves,A,100,103
22500401,2025-12-21,1610612745,Houston Rockets,1610612758,Sacramento Kings,A,124,125
22500401,2025-12-21,1610612758,Sacramento Kings,1610612745,Houston Rockets,H,125,124
22500402,2025-12-22,1610612766,Charlotte Hornets,1610612739,Cleveland Cavaliers,A,132,139
22500402,2025-12-22,1610612739,Cleveland Cavaliers,1610612766,Charlotte Hornets,H,139,132
22500403,2025-12-22,1610612738,Boston Celtics,1610612754,Indiana Pacers,H,103,95
22500403,2025-12-22,1610612754,Indiana Pacers,1610612738,Boston Celtics,A,95,103
22500404,2025-12-22,1610612742,Dallas Mavericks,1610612740,New Orleans Pelicans,A,113,119
22500404,2025-12-22,1610612740,New Orleans Pelicans,1610612742,Dallas Mavericks,H,119,113
22500405,2025-12-22,1610612743,Denver Nuggets,1610612762,Utah Jazz,H,135,112
22500405,2025-12-22,1610612762,Utah Jazz,1610612743,Denver Nuggets,A,112,135
22500406,2025-12-22,1610612763,Memphis Grizzlies,1610612760,Oklahoma City Thunder,A,103,119
22500406,2025-12-22,1610612760,Oklahoma City Thunder,1610612763,Memphis Grizzlies,H,119,103
22500407,2025-12-22,1610612744,Golden State Warriors,1610612753,Orlando Magic,H,120,97
22500407,2025-12-22,1610612753,Orlando Magic,1610612744,Golden State Warriors,A,97,120
22500408,2025-12-22,1610612757,Portland Trail Blazers,1610612765,Detroit Pistons,H,102,110
22500408,2025-12-22,1610612765,Detroit Pistons,1610612757,Portland Trail Blazers,A,110,102
22500409,2025-12-23,1610612764,Washington Wizards,1610612766,Charlotte Hornets,A,109,126
22500409,2025-12-23,1610612766,Charlotte Hornets,1610612764,Washington Wizards,H,126,109
22500410,2025-12-23,1610612751,Brooklyn Nets,1610612755,Philadelphia 76ers,A,114,106
22500410,2025-12-23,1610612755,Philadelphia 76ers,1610612751,Brooklyn Nets,H,106,114
22500411,2025-12-23,1610612737,Atlanta Hawks,1610612741,Chicago Bulls,H,123,126
22500411,2025-12-23,1610612741,Chicago Bulls,1610612737,Atlanta Hawks,A,126,123
22500412,2025-12-23,1610612740,New Orleans Pelicans,1610612739,Cleveland Cavaliers,A,118,141
22500412,2025-12-23,1610612739,Cleveland Cavaliers,1610612740,New Orleans Pelicans,H,141,118
22500413,2025-12-23,1610612754,Indiana Pacers,1610612749,Milwaukee Bucks,H,94,111
22500413,2025-12-23,1610612749,Milwaukee Bucks,1610612754,Indiana Pacers,A,111,94
22500414,2025-12-23,1610612748,Miami Heat,1610612761,Toronto Raptors,H,91,112
22500414,2025-12-23,1610612761,Toronto Raptors,1610612748,Miami Heat,A,112,91
22500415,2025-12-23,1610612742,Dallas Mavericks,1610612743,Denver Nuggets,H,131,130
22500415,2025-12-23,1610612743,Denver Nuggets,1610612742,Dallas Mavericks,A,130,131
22500416,2025-12-23,1610612750,Minnesota Timberwolves,1610612752,New York Knicks,H,115,104
22500416,2025-12-23,1610612752,New York Knicks,1610612750,Minnesota Timberwolves,A,104,115
22500417,2025-12-23,1610612759,San Antonio Spurs,1610612760,Oklahoma City Thunder,H,130,110
22500417,2025-12-23,1610612760,Oklahoma City Thunder,1610612759,San Antonio Spurs,A,110,130
22500418,2025-12-23,1610612756,Phoenix Suns,1610612747,Los Angeles Lakers,H,132,108
22500418,2025-12-23,1610612747,Los Angeles Lakers,1610612756,Phoenix Suns,A,108,132
22500419,2025-12-23,1610612763,Memphis Grizzlies,1610612762,Utah Jazz,A,137,128
22500419,2025-12-23,1610612762,Utah Jazz,1610612763,Memphis Grizzlies,H,128,137
22500420,2025-12-23,1610612757,Portland Trail Blazers,1610612753,Orlando Magic,H,106,110
22500420,2025-12-23,1610612753,Orlando Magic,1610612757,Portland Trail Blazers,A,110,106
22500421,2025-12-23,1610612765,Detroit Pistons,1610612758,Sacramento Kings,A,136,127
22500421,2025-12-23,1610612758,Sacramento Kings,1610612765,Detroit Pistons,H,127,136
22500422,2025-12-23,1610612746,LA Clippers,1610612745,Houston Rockets,H,128,108
22500422,2025-12-23,1610612745,Houston Rockets,1610612746,LA Clippers,A,108,128
22500009,2025-12-25,1610612752,New York Knicks,1610612739,Cleveland Cavaliers,H,126,124
22500009,2025-12-25,1610612739,Cleveland Cavaliers,1610612752,New York Knicks,A,124,126
22500010,2025-12-25,1610612760,Oklahoma City Thunder,1610612759,San Antonio Spurs,H,102,117
22500010,2025-12-25,1610612759,San Antonio Spurs,1610612760,Oklahoma City Thunder,A,117,102
22500011,2025-12-25,1610612742,Dallas Mavericks,1610612744,Golden State Warriors,A,116,126
22500011,2025-12-25,1610612744,Golden State Warriors,1610612742,Dallas Mavericks,H,126,116
22500012,2025-12-25,1610612747,Los Angeles Lakers,1610612745,Houston Rockets,H,96,119
22500012,2025-12-25,1610612745,Houston Rockets,1610612747,Los Angeles Lakers,A,119,96
22500013,2025-12-25,1610612743,Denver Nuggets,1610612750,Minnesota Timberwolves,H,142,138
22500013,2025-12-25,1610612750,Minnesota Timberwolves,1610612743,Denver Nuggets,A,138,142
22500423,2025-12-26,1610612737,Atlanta Hawks,1610612748,Miami Heat,H,111,126
22500423,2025-12-26,1610612748,Miami Heat,1610612737,Atlanta Hawks,A,126,111
22500424,2025-12-26,1610612753,Orlando Magic,1610612766,Charlotte Hornets,H,105,120
22500424,2025-12-26,1610612766,Charlotte Hornets,1610612753,Orlando Magic,A,120,105
22500425,2025-12-26,1610612764,Washington Wizards,1610612761,Toronto Raptors,H,138,117
22500425,2025-12-26,1610612761,Toronto Raptors,1610612764,Washington Wizards,A,117,138
22500426,2025-12-26,1610612754,Indiana Pacers,1610612738,Boston Celtics,H,122,140
22500426,2025-12-26,1610612738,Boston Celtics,1610612754,Indiana Pacers,A,140,122
22500427,2025-12-26,1610612741,Chicago Bulls,1610612755,Philadelphia 76ers,H,109,102
