game_id,game_date,team_id,team_name,opponent_id,opponent_name,home_away,team_points,opponent_points,point_diff,win,avg_point_diff_5_pre,avg_point_diff_10_pre,avg_point_diff_15_pre,std_point_diff_10_pre
22500587,2026-01-16 14:30:00,1610612751,Brooklyn Nets,1610612741,Chicago Bulls,H,112,109,3,1,-6.6,-6.2,-0.8666666666666667,12.976902558006651
22500603,2026-01-18 14:00:00,1610612751,Brooklyn Nets,1610612741,Chicago Bulls,A,102,124,-22,0,-5.8,-7.5,-0.1333333333333333,11.007573150638896
22500610,2026-01-19 14:30:00,1610612751,Brooklyn Nets,1610612756,Phoenix Suns,H,117,126,-9,0,-7.0,-8.4,-4.6,11.843422928641294
22500622,2026-01-21 14:30:00,1610612751,Brooklyn Nets,1610612752,New York Knicks,A,66,120,-54,0,-7.8,-6.9,-4.466666666666667,10.524574417365592
22500637,2026-01-23 14:30:00,1610612751,Brooklyn Nets,1610612738,Boston Celtics,H,126,130,-4,0,-17.0,-10.3,-9.066666666666666,18.037307017524657
22500003,2025-10-22 19:00:00,1610612752,New York Knicks,1610612739,Cleveland Cavaliers,H,119,111,8,1,3.4,0.9,0.3333333333333333,12.27870785818551
22500018,2025-10-24 19:30:00,1610612752,New York Knicks,1610612738,Boston Celtics,H,105,95,10,1,2.0,2.2,2.3333333333333335,12.272824541327973
22500108,2025-10-26 18:00:00,1610612752,New York Knicks,1610612748,Miami Heat,A,107,115,-8,0,2.2,2.6,2.466666666666667,12.473972903610138
22500125,2025-10-28 20:00:00,1610612752,New York Knicks,1610612749,Milwaukee Bucks,A,111,121,-10,0,-0.4,2.7,3.6,12.374256431083936
22500023,2025-10-31 20:00:00,1610612752,New York Knicks,1610612741,Chicago Bulls,A,125,135,-10,0,1.0,0.0,0.4,11.841546445554403
22500153,2025-11-02 19:00:00,1610612752,New York Knicks,1610612741,Chicago Bulls,H,128,116,12,1,-2.0,0.7,-0.0666666666666666,10.89393307202581
22500159,2025-11-03 19:30:00,1610612752,New York Knicks,1610612764,Washington Wizards,H,119,102,17,1,-1.2,0.4,1.0666666666666669,10.490207073477832
22500175,2025-11-05 19:30:00,1610612752,New York Knicks,1610612750,Minnesota Timberwolves,H,137,114,23,1,0.2,1.2,1.8,11.477514248883914
22500192,2025-11-09 18:00:00,1610612752,New York Knicks,1610612751,Brooklyn Nets,H,134,98,36,1,6.4,3.0,3.933333333333333,13.391539617733777
22500208,2025-11-11 19:30:00,1610612752,New York Knicks,1610612763,Memphis Grizzlies,H,133,120,13,1,15.6,8.3,5.2,14.989255411052874
22500215,2025-11-12 19:00:00,1610612752,New York Knicks,1610612753,Orlando Magic,H,107,124,-17,0,20.2,9.1,7.2,15.007035387147962
22500039,2025-11-14 19:00:00,1610612752,New York Knicks,1610612748,Miami Heat,H,140,132,8,1,14.4,6.6,5.066666666666666,17.1412433102801
22500244,2025-11-17 19:30:00,1610612752,New York Knicks,1610612748,Miami Heat,A,113,115,-2,0,12.6,6.4,5.0,17.108802153017937
22500262,2025-11-19 21:30:00,1610612752,New York Knicks,1610612742,Dallas Mavericks,A,113,111,2,1,7.6,7.0,4.533333333333333,16.646654652245033
22500269,2025-11-22 12:00:00,1610612752,New York Knicks,1610612753,Orlando Magic,A,121,133,-12,0,0.8,8.2,5.8,15.690053466377288
22500285,2025-11-24 14:30:00,1610612752,New York Knicks,1610612751,Brooklyn Nets,A,113,100,13,1,-4.2,8.0,4.666666666666667,15.958278938114436
22500061,2025-11-26 14:00:00,1610612752,New York Knicks,1610612766,Charlotte Hornets,A,129,101,28,1,1.8,8.1,5.0,15.989232488007538
22500074,2025-11-28 14:30:00,1610612752,New York Knicks,1610612749,Milwaukee Bucks,H,118,109,9,1,5.8,9.2,6.2,17.015026039095893
22500303,2025-11-30 13:00:00,1610612752,New York Knicks,1610612761,Toronto Raptors,H,116,94,22,1,8.0,7.8,7.333333333333333,16.314955647435205
22500320,2025-12-02 15:00:00,1610612752,New York Knicks,1610612738,Boston Celtics,A,117,123,-6,0,12.0,6.4,9.466666666666669,14.072826455422682
22500328,2025-12-03 14:30:00,1610612752,New York Knicks,1610612766,Charlotte Hornets,H,119,104,15,1,13.2,4.5,9.733333333333333,14.362373681873684
22500343,2025-12-05 14:30:00,1610612752,New York Knicks,1610612762,Utah Jazz,H,146,112,34,1,13.6,7.7,9.933333333333334,12.481541927538
22500357,2025-12-07 07:00:00,1610612752,New York Knicks,1610612753,Orlando Magic,H,106,100,6,1,14.8,10.3,11.066666666666666,15.00407352095498
22501202,2025-12-09 15:30:00,1610612752,New York Knicks,1610612761,Toronto Raptors,A,117,101,16,1,14.2,11.1,9.933333333333334,14.479487406519464
22501229,2025-12-13 12:30:00,1610612752,New York Knicks,1610612753,Orlando Magic,A,132,120,12,1,13.0,12.5,8.6,14.175487449976622
62500001,2025-12-16 20:30:00,1610612752,New York Knicks,1610612759,San Antonio Spurs,H,124,113,11,1,16.6,14.9,8.533333333333333,11.30830569881174
22500372,2025-12-18 14:00:00,1610612752,New York Knicks,1610612754,Indiana Pacers,A,114,113,1,1,15.8,14.7,10.4,11.36319595106159
22500382,2025-12-19 14:00:00,1610612752,New York Knicks,1610612755,Philadelphia 76ers,H,107,116,-9,0,9.2,12.0,9.933333333333334,11.055415967851342
22500398,2025-12-21 13:00:00,1610612752,New York Knicks,1610612748,Miami Heat,H,132,125,7,1,6.2,10.2,9.466666666666669,12.90822304665605
22500416,2025-12-23 15:00:00,1610612752,New York Knicks,1610612750,Minnesota Timberwolves,A,104,115,-11,0,4.4,8.7,9.8,12.238827104297576
22500009,2025-12-25 07:00:00,1610612752,New York Knicks,1610612739,Cleveland Cavaliers,H,126,124,2,1,-0.2,8.2,9.866666666666667,12.985461956442762
22500435,2025-12-27 15:00:00,1610612752,New York Knicks,1610612737,Atlanta Hawks,A,128,125,3,1,-2.0,6.9,9.133333333333333,12.879354711233704
22500454,2025-12-29 15:00:00,1610612752,New York Knicks,1610612740,New Orleans Pelicans,A,130,125,5,1,-1.6,3.8,7.466666666666667,8.676917015212767
22500467,2025-12-31 14:00:00,1610612752,New York Knicks,1610612759,San Antonio Spurs,A,132,134,-2,0,1.2,3.7,7.2,8.65447860936752
22500479,2026-01-02 14:30:00,1610612752,New York Knicks,1610612737,Atlanta Hawks,H,99,111,-12,0,-0.6,1.9,5.6,7.622335600063796
22500487,2026-01-03 14:30:00,1610612752,New York Knicks,1610612755,Philadelphia 76ers,H,119,130,-11,0,-0.8,-0.5,5.2,7.863417408056956
22500502,2026-01-05 14:00:00,1610612752,New York Knicks,1610612765,Detroit Pistons,A,90,121,-31,0,-3.4,-2.7,3.466666666666667,7.349225204816553
22500522,2026-01-07 14:30:00,1610612752,New York Knicks,1610612746,LA Clippers,H,123,111,12,1,-10.2,-5.9,-0.8666666666666667,11.406138698087084
22500538,2026-01-09 16:00:00,1610612752,New York Knicks,1610612756,Phoenix Suns,A,107,112,-5,0,-8.8,-3.8,-0.4666666666666667,12.638565319423448
22500551,2026-01-11 13:00:00,1610612752,New York Knicks,1610612757,Portland Trail Blazers,A,123,114,9,1,-9.4,-5.0,-1.8666666666666667,12.055427546683404
22500576,2026-01-14 17:00:00,1610612752,New York Knicks,1610612758,Sacramento Kings,A,101,112,-11,0,-5.2,-3.0,-2.066666666666667,12.596295751794113
22500584,2026-01-15 17:00:00,1610612752,New York Knicks,1610612744,Golden State Warriors,A,113,126,-13,0,-5.2,-4.3,-3.533333333333333,12.693392857003282
22500596,2026-01-17 14:30:00,1610612752,New York Knicks,1610612756,Phoenix Suns,H,99,106,-7,0,-1.6,-5.9,-4.466666666666667,12.679379585242582
22500016,2026-01-19 12:00:00,1610612752,New York Knicks,1610612742,Dallas Mavericks,H,97,114,-17,0,-5.4,-7.1,-4.333333333333333,12.08718329471344
22500622,2026-01-21 14:30:00,1610612752,New York Knicks,1610612751,Brooklyn Nets,H,120,66,54,1,-7.8,-8.6,-5.933333333333334,12.312595177297094
22500081,2025-10-22 19:00:00,1610612753,Orlando Magic,1610612748,Miami Heat,H,125,121,4,1,6.0,2.2,4.2,19.036806454865257
22500090,2025-10-24 19:00:00,1610612753,Orlando Magic,1610612737,Atlanta Hawks,H,107,111,-4,0,13.0,0.1,3.6666666666666665,17.323394586512183
22500100,2025-10-25 19:00:00,1610612753,Orlando Magic,1610612741,Chicago Bulls,H,98,110,-12,0,10.6,1.4,2.933333333333333,16.358484037342812
22500114,2025-10-27 19:00:00,1610612753,Orlando Magic,1610612755,Philadelphia 76ers,A,124,136,-12,0,2.2,1.1,0.8,16.596184300414745
22500129,2025-10-29 19:00:00,1610612753,Orlando Magic,1610612765,Detroit Pistons,A,116,135,-19,0,-3.4,-0.3,-0.9333333333333332,17.094833527511547
22500138,2025-10-30 19:00:00,1610612753,Orlando Magic,1610612766,Charlotte Hornets,A,123,107,16,1,-8.6,-1.3,-1.4,17.932280018633055
22500145,2025-11-01 19:00:00,1610612753,Orlando Magic,1610612764,Washington Wizards,A,125,94,31,1,-6.2,3.4,-2.0,15.240297459914164
22500166,2025-11-04 20:00:00,1610612753,Orlando Magic,1610612737,Atlanta Hawks,A,112,127,-15,0,0.8,5.7,1.2,17.569228149744575
22500028,2025-11-07 19:00:00,1610612753,Orlando Magic,1610612738,Boston Celtics,H,123,110,13,1,0.2,1.2,0.8,16.37613439666936
22500193,2025-11-09 18:00:00,1610612753,Orlando Magic,1610612738,Boston Celtics,H,107,111,-4,0,5.2,0.9,1.5333333333333334,16.100034506519254
22500200,2025-11-10 19:00:00,1610612753,Orlando Magic,1610612757,Portland Trail Blazers,H,115,112,3,1,8.2,-0.2,1.8666666666666667,16.012495120998466
22500215,2025-11-12 19:00:00,1610612753,Orlando Magic,1610612752,New York Knicks,A,124,107,17,1,5.6,-0.3,4.133333333333334,15.986452597955129
22500040,2025-11-14 19:00:00,1610612753,Orlando Magic,1610612751,Brooklyn Nets,H,105,98,7,1,2.8,1.8,4.733333333333333,16.80476123007999
22500236,2025-11-16 19:00:00,1610612753,Orlando Magic,1610612745,Houston Rockets,A,113,117,-4,0,7.2,3.7,3.2,16.131749233524953
22500249,2025-11-18 19:00:00,1610612753,Orlando Magic,1610612744,Golden State Warriors,H,121,113,8,1,3.8,4.5,1.8666666666666667,15.450638246435702
22500264,2025-11-20 19:00:00,1610612753,Orlando Magic,1610612746,LA Clippers,H,129,101,28,1,6.2,7.2,1.9333333333333331,13.062244149541137
22500269,2025-11-22 12:00:00,1610612753,Orlando Magic,1610612752,New York Knicks,H,133,121,12,1,11.2,8.4,3.533333333333333,14.439144326755942
22500277,2025-11-23 13:00:00,1610612753,Orlando Magic,1610612738,Boston Celtics,A,129,138,-9,0,10.2,6.5,4.6,12.213380640374153
22500058,2025-11-25 15:00:00,1610612753,Orlando Magic,1610612755,Philadelphia 76ers,A,144,103,41,1,7.0,7.1,4.8,11.140017953306872
22500072,2025-11-28 14:30:00,1610612753,Orlando Magic,1610612765,Detroit Pistons,A,112,109,3,1,16.0,9.9,8.333333333333334,15.466451147923705
22500314,2025-12-01 14:30:00,1610612753,Orlando Magic,1610612741,Chicago Bulls,H,125,120,5,1,15.0,10.6,9.8,14.916061440235763
22500326,2025-12-03 14:00:00,1610612753,Orlando Magic,1610612759,San Antonio Spurs,H,112,114,-2,0,10.4,10.8,9.066666666666666,14.815907367121005
22500339,2025-12-05 14:00:00,1610612753,Orlando Magic,1610612748,Miami Heat,H,106,105,1,1,7.6,8.9,6.866666666666666,15.14705691985518
22500357,2025-12-07 07:00:00,1610612753,Orlando Magic,1610612752,New York Knicks,A,100,106,-6,0,9.6,8.3,7.933333333333334,15.348181216895572
22501201,2025-12-09 13:00:00,1610612753,Orlando Magic,1610612748,Miami Heat,H,117,108,9,1,0.2,8.1,6.666666666666667,15.538125155028604
22501229,2025-12-13 12:30:00,1610612753,Orlando Magic,1610612752,New York Knicks,H,120,132,-12,0,1.4,8.2,7.533333333333333,15.540627757948211
22500377,2025-12-18 16:00:00,1610612753,Orlando Magic,1610612743,Denver Nuggets,A,115,126,-11,0,-2.0,4.2,6.533333333333333,15.017027372656369
22500393,2025-12-20 16:30:00,1610612753,Orlando Magic,1610612762,Utah Jazz,A,128,127,1,1,-3.8,1.9,4.666666666666667,15.444884086468372
22500407,2025-12-22 17:00:00,1610612753,Orlando Magic,1610612744,Golden State Warriors,A,97,120,-23,0,-3.8,2.9,4.266666666666667,14.977390367558083
22500420,2025-12-23 17:00:00,1610612753,Orlando Magic,1610612757,Portland Trail Blazers,A,110,106,4,1,-7.2,-3.5,3.0,9.594558643082818
22500424,2025-12-26 14:00:00,1610612753,Orlando Magic,1610612766,Charlotte Hornets,H,105,120,-15,0,-8.2,-3.4,2.7333333333333334,9.67470929795824
22500433,2025-12-27 14:00:00,1610612753,Orlando Magic,1610612743,Denver Nuggets,H,127,126,1,1,-8.8,-5.4,-0.1333333333333333,9.811557810392108
22500451,2025-12-29 14:30:00,1610612753,Orlando Magic,1610612761,Toronto Raptors,A,106,107,-1,0,-6.4,-5.1,-0.8666666666666667,9.971626413646524
22500464,2025-12-31 10:00:00,1610612753,Orlando Magic,1610612754,Indiana Pacers,A,112,110,2,1,-6.8,-5.3,-0.3333333333333333,9.855060741680992
22500480,2026-01-02 15:00:00,1610612753,Orlando Magic,1610612741,Chicago Bulls,A,114,121,-7,0,-1.8,-4.5,-2.933333333333333,10.113247637518697
22500495,2026-01-04 10:00:00,1610612753,Orlando Magic,1610612754,Indiana Pacers,H,135,127,8,1,-4.0,-6.1,-3.6,8.937436868463882
22500511,2026-01-06 14:00:00,1610612753,Orlando Magic,1610612764,Washington Wizards,A,112,120,-8,0,0.6,-4.1,-3.4,9.67758004645558
22500521,2026-01-07 14:30:00,1610612753,Orlando Magic,1610612751,Brooklyn Nets,A,104,103,1,1,-1.2,-3.8,-3.8,9.484490263348643
22500533,2026-01-09 14:00:00,1610612753,Orlando Magic,1610612755,Philadelphia 76ers,H,91,103,-12,0,-0.8,-3.8,-3.8,9.484490263348643
22500548,2026-01-11 10:00:00,1610612753,Orlando Magic,1610612740,New Orleans Pelicans,H,128,118,10,1,-3.6,-2.7,-4.2,7.424434134816058
22500578,2026-01-15 09:00:00,1610612753,Orlando Magic,1610612763,Memphis Grizzlies,H,118,111,7,1,-0.2,-2.1,-4.133333333333334,8.225299724359907
22500602,2026-01-18 07:00:00,1610612753,Orlando Magic,1610612763,Memphis Grizzlies,A,109,126,-17,0,-0.4,0.1,-2.8666666666666667,7.279346735036631
22500627,2026-01-22 14:00:00,1610612753,Orlando Magic,1610612766,Charlotte Hornets,H,97,124,-27,0,-2.2,-1.7,-3.2666666666666666,9.04372096478482
22500005,2025-10-23 19:30:00,1610612754,Indiana Pacers,1610612760,Oklahoma City Thunder,H,135,141,-6,0,-8.2,-4.9,-3.0,14.992220204715055
22500103,2025-10-25 20:00:00,1610612754,Indiana Pacers,1610612763,Memphis Grizzlies,A,103,128,-25,0,-7.0,-3.9,-3.0,14.494826663330596
22500110,2025-10-26 19:00:00,1610612754,Indiana Pacers,1610612750,Minnesota Timberwolves,A,110,114,-4,0,-12.2,-7.3,-5.266666666666667,15.107393333508364
22500133,2025-10-29 20:30:00,1610612754,Indiana Pacers,1610612742,Dallas Mavericks,A,105,107,-2,0,-16.0,-7.0,-4.4,15.143755588800715
22500020,2025-10-31 19:00:00,1610612754,Indiana Pacers,1610612737,Atlanta Hawks,H,108,128,-20,0,-13.2,-6.1,-5.666666666666667,15.14705691985519
22500144,2025-11-01 19:00:00,1610612754,Indiana Pacers,1610612744,Golden State Warriors,H,114,109,5,1,-11.4,-9.8,-7.066666666666666,13.281566172707182
22500157,2025-11-03 19:00:00,1610612754,Indiana Pacers,1610612749,Milwaukee Bucks,H,115,117,-2,0,-9.2,-8.1,-5.666666666666667,14.035273025092478
22500173,2025-11-05 19:00:00,1610612754,Indiana Pacers,1610612751,Brooklyn Nets,H,103,112,-9,0,-4.6,-8.4,-6.4,13.84998997191774
22500189,2025-11-08 21:00:00,1610612754,Indiana Pacers,1610612743,Denver Nuggets,A,100,117,-17,0,-5.6,-10.8,-6.533333333333333,11.163432367431708
22500196,2025-11-09 20:30:00,1610612754,Indiana Pacers,1610612744,Golden State Warriors,A,83,114,-31,0,-8.6,-10.9,-6.933333333333334,11.219526628952645
22500211,2025-11-11 21:00:00,1610612754,Indiana Pacers,1610612762,Utah Jazz,A,128,152,-24,0,-10.8,-11.1,-10.133333333333333,11.589746426139872
22500226,2025-11-13 21:00:00,1610612754,Indiana Pacers,1610612756,Phoenix Suns,A,98,133,-35,0,-16.6,-12.9,-10.933333333333334,12.096372275282452
22500230,2025-11-15 19:00:00,1610612754,Indiana Pacers,1610612761,Toronto Raptors,H,111,129,-18,0,-23.2,-13.9,-13.333333333333334,13.535549900580724
22500242,2025-11-17 19:00:00,1610612754,Indiana Pacers,1610612765,Detroit Pistons,A,112,127,-15,0,-25.0,-15.3,-15.533333333333331,13.115300648902824
22500256,2025-11-19 19:00:00,1610612754,Indiana Pacers,1610612766,Charlotte Hornets,H,127,118,9,1,-24.6,-16.6,-15.466666666666669,12.267391282945557
22500048,2025-11-21 14:00:00,1610612754,Indiana Pacers,1610612739,Cleveland Cavaliers,A,109,120,-11,0,-16.6,-13.7,-12.933333333333334,14.58347618977648
22500283,2025-11-24 14:00:00,1610612754,Indiana Pacers,1610612765,Detroit Pistons,H,117,122,-5,0,-14.0,-15.3,-13.266666666666667,13.10682604175735
22500063,2025-11-26 14:30:00,1610612754,Indiana Pacers,1610612761,Toronto Raptors,A,95,97,-2,0,-8.0,-15.6,-11.933333333333334,12.799305536716512
22500073,2025-11-28 14:30:00,1610612754,Indiana Pacers,1610612764,Washington Wizards,H,119,86,33,1,-4.8,-14.9,-11.8,13.378672912097397
22500295,2025-11-29 14:30:00,1610612754,Indiana Pacers,1610612741,Chicago Bulls,H,103,101,2,1,4.8,-9.9,-9.466666666666669,20.140892620625216
22500310,2025-12-01 14:00:00,1610612754,Indiana Pacers,1610612739,Cleveland Cavaliers,H,119,135,-16,0,3.4,-6.6,-8.0,18.968980526697315
22500325,2025-12-03 14:00:00,1610612754,Indiana Pacers,1610612743,Denver Nuggets,H,120,135,-15,0,2.4,-5.8,-9.4,18.310895360109743
22500345,2025-12-05 15:00:00,1610612754,Indiana Pacers,1610612741,Chicago Bulls,A,120,105,15,1,0.4,-3.8,-10.266666666666667,15.668794181784085
22500364,2025-12-08 14:00:00,1610612754,Indiana Pacers,1610612758,Sacramento Kings,H,116,105,11,1,3.8,-0.5,-8.666666666666666,15.820169966779035
22501211,2025-12-12 14:00:00,1610612754,Indiana Pacers,1610612755,Philadelphia 76ers,A,105,115,-10,0,-0.6,2.1,-6.8,15.300326793895602
22501216,2025-12-14 10:00:00,1610612754,Indiana Pacers,1610612764,Washington Wizards,H,89,108,-19,0,-3.0,0.2,-5.4,15.5263217365436
22500372,2025-12-18 14:00:00,1610612754,Indiana Pacers,1610612752,New York Knicks,H,113,114,-1,0,-3.6,-0.6,-5.066666666666666,16.351690364539607
22500389,2025-12-20 14:00:00,1610612754,Indiana Pacers,1610612740,New Orleans Pelicans,A,109,128,-19,0,-0.8,-0.2,-2.8,16.280868117722296
22500403,2025-12-22 14:30:00,1610612754,Indiana Pacers,1610612738,Boston Celtics,A,95,103,-8,0,-7.6,-1.9,-2.8666666666666667,17.342625714310575
22500413,2025-12-23 14:30:00,1610612754,Indiana Pacers,1610612749,Milwaukee Bucks,H,94,111,-17,0,-11.4,-6.0,-2.4,12.28368384845884
22500426,2025-12-26 14:00:00,1610612754,Indiana Pacers,1610612738,Boston Celtics,H,122,140,-18,0,-12.8,-7.9,-4.133333333333334,12.377847596052831
22500436,2025-12-27 15:00:00,1610612754,Indiana Pacers,1610612748,Miami Heat,A,116,142,-26,0,-12.6,-8.1,-4.6,12.53838550655988
22500453,2025-12-29 15:00:00,1610612754,Indiana Pacers,1610612745,Houston Rockets,A,119,126,-7,0,-17.6,-9.2,-6.0,13.64469778990277
22500464,2025-12-31 10:00:00,1610612754,Indiana Pacers,1610612753,Orlando Magic,H,110,112,-2,0,-15.2,-11.4,-6.333333333333333,10.782702196883044
22500476,2026-01-02 14:00:00,1610612754,Indiana Pacers,1610612759,San Antonio Spurs,H,113,123,-10,0,-14.0,-12.7,-8.666666666666666,8.27378725587958
22500495,2026-01-04 10:00:00,1610612754,Indiana Pacers,1610612753,Orlando Magic,A,127,135,-8,0,-12.6,-12.7,-9.466666666666669,8.27378725587958
22500510,2026-01-06 14:00:00,1610612754,Indiana Pacers,1610612739,Cleveland Cavaliers,H,116,120,-4,0,-10.6,-11.6,-8.933333333333334,8.071899129421485
22500528,2026-01-08 14:00:00,1610612754,Indiana Pacers,1610612766,Charlotte Hornets,A,114,112,2,1,-6.2,-11.9,-8.2,7.680422442085374
22500543,2026-01-10 14:00:00,1610612754,Indiana Pacers,1610612748,Miami Heat,H,123,99,24,1,-4.4,-9.8,-9.066666666666666,8.363943780033155
22500559,2026-01-12 14:30:00,1610612754,Indiana Pacers,1610612738,Boston Celtics,H,98,96,2,1,0.8,-6.6,-8.2,13.60718764313755
22500571,2026-01-14 14:00:00,1610612754,Indiana Pacers,1610612761,Toronto Raptors,H,101,115,-14,0,3.2,-4.7,-7.4,13.317073418902671
22500588,2026-01-16 14:00:00,1610612754,Indiana Pacers,1610612740,New Orleans Pelicans,H,127,119,8,1,2.0,-4.3,-7.066666666666666,12.92757603815278
22500595,2026-01-17 14:30:00,1610612754,Indiana Pacers,1610612765,Detroit Pistons,A,78,121,-43,0,4.4,-0.9,-6.466666666666667,10.898012051134204
22500609,2026-01-19 14:00:00,1610612754,Indiana Pacers,1610612755,Philadelphia 76ers,A,104,113,-9,0,-4.6,-4.5,-8.066666666666666,17.238522751867876
22500621,2026-01-21 14:30:00,1610612754,Indiana Pacers,1610612738,Boston Celtics,A,104,119,-15,0,-11.2,-5.2,-8.133333333333333,17.267824928976363
22500641,2026-01-23 15:00:00,1610612754,Indiana Pacers,1610612760,Oklahoma City Thunder,A,117,114,3,1,-14.6,-5.7,-8.0,17.493173271625444
22500083,2025-10-22 19:30:00,1610612755,Philadelphia 76ers,1610612738,Boston Celtics,A,117,116,1,1,-11.6,-8.3,-10.4,15.158789163019865
22500102,2025-10-25 19:30:00,1610612755,Philadelphia 76ers,1610612766,Charlotte Hornets,H,125,121,4,1,-7.4,-6.9,-9.466666666666669,15.322097332502045
22500114,2025-10-27 19:00:00,1610612755,Philadelphia 76ers,1610612753,Orlando Magic,H,136,124,12,1,-3.6,-6.0,-8.866666666666667,15.705625319186316
22500123,2025-10-28 19:00:00,1610612755,Philadelphia 76ers,1610612764,Washington Wizards,A,139,134,5,1,0.6,-3.6,-6.533333333333333,16.5005050427757
22500021,2025-10-31 19:00:00,1610612755,Philadelphia 76ers,1610612738,Boston Celtics,H,108,109,-1,0,7.6,-5.0,-5.0,14.884742374510726
22500149,2025-11-02 18:00:00,1610612755,Philadelphia 76ers,1610612751,Brooklyn Nets,A,129,105,24,1,4.2,-3.7,-4.133333333333334,14.575855225528114
22500167,2025-11-04 20:00:00,1610612755,Philadelphia 76ers,1610612741,Chicago Bulls,A,111,113,-2,0,8.8,0.7,-1.6666666666666667,15.705979045502945
22500171,2025-11-05 19:00:00,1610612755,Philadelphia 76ers,1610612739,Cleveland Cavaliers,A,121,132,-11,0,7.6,2.0,-1.4666666666666666,14.772346537440216
22500184,2025-11-08 19:30:00,1610612755,Philadelphia 76ers,1610612761,Toronto Raptors,H,130,120,10,1,3.0,1.8,-1.4,14.950287994253184
22500195,2025-11-09 19:30:00,1610612755,Philadelphia 76ers,1610612765,Detroit Pistons,H,108,111,-3,0,4.0,5.8,-2.0,10.042133460796284
22500209,2025-11-11 20:00:00,1610612755,Philadelphia 76ers,1610612738,Boston Celtics,H,102,100,2,1,3.6,3.9,-1.2666666666666666,9.689054534771577
22500041,2025-11-14 19:30:00,1610612755,Philadelphia 76ers,1610612765,Detroit Pistons,A,105,114,-9,0,-0.8,4.0,0.2,9.660917830792952
22500243,2025-11-17 19:00:00,1610612755,Philadelphia 76ers,1610612746,LA Clippers,H,110,108,2,1,-2.2,2.7,0.6,10.499206319209712
22500258,2025-11-19 19:00:00,1610612755,Philadelphia 76ers,1610612761,Toronto Raptors,H,112,121,-9,0,0.4,1.7,1.3333333333333333,9.978309810116464
22500266,2025-11-20 20:00:00,1610612755,Philadelphia 76ers,1610612749,Milwaukee Bucks,A,123,114,9,1,-3.4,0.3,2.7333333333333334,10.43551627855564
22500275,2025-11-23 08:00:00,1610612755,Philadelphia 76ers,1610612748,Miami Heat,H,117,127,-10,0,-1.0,1.3,2.2666666666666666,10.770845422301392
22500058,2025-11-25 15:00:00,1610612755,Philadelphia 76ers,1610612753,Orlando Magic,H,103,144,-41,0,-3.4,-2.1,1.5333333333333334,7.752418977325704
22500070,2025-11-28 14:30:00,1610612755,Philadelphia 76ers,1610612751,Brooklyn Nets,A,115,103,12,1,-9.8,-6.0,-1.4666666666666666,14.537308324904338
22500304,2025-11-30 13:00:00,1610612755,Philadelphia 76ers,1610612737,Atlanta Hawks,H,134,142,-8,0,-7.8,-3.7,-1.4666666666666666,15.449199907366642
22500318,2025-12-02 14:00:00,1610612755,Philadelphia 76ers,1610612764,Washington Wizards,H,121,102,19,1,-7.6,-5.5,-2.3333333333333335,14.70638561230384
22500333,2025-12-04 14:00:00,1610612755,Philadelphia 76ers,1610612744,Golden State Warriors,H,99,98,1,1,-5.6,-3.3,-1.0,16.640312497065665
22500348,2025-12-05 15:00:00,1610612755,Philadelphia 76ers,1610612749,Milwaukee Bucks,A,116,101,15,1,-3.4,-3.4,-2.533333333333333,16.607896381607812
22500362,2025-12-07 14:30:00,1610612755,Philadelphia 76ers,1610612747,Los Angeles Lakers,H,108,112,-4,0,7.8,-1.0,-1.4,17.4228457938293
22501211,2025-12-12 14:00:00,1610612755,Philadelphia 76ers,1610612754,Indiana Pacers,H,115,105,10,1,4.6,-1.6,-0.9333333333333332,17.411362828783833
22501217,2025-12-14 13:00:00,1610612755,Philadelphia 76ers,1610612737,Atlanta Hawks,A,117,120,-3,0,8.2,0.3,-0.9333333333333332,17.55024532908617
22500382,2025-12-19 14:00:00,1610612755,Philadelphia 76ers,1610612752,New York Knicks,A,116,107,9,1,3.8,-0.9,-0.9333333333333332,17.297719824043597
22500387,2025-12-20 14:00:00,1610612755,Philadelphia 76ers,1610612742,Dallas Mavericks,H,121,114,7,1,5.4,1.0,-0.4666666666666667,17.23046397776011
22500410,2025-12-23 14:00:00,1610612755,Philadelphia 76ers,1610612751,Brooklyn Nets,H,106,114,-8,0,3.8,5.8,0.6,8.904430857100797
22500427,2025-12-26 14:30:00,1610612755,Philadelphia 76ers,1610612741,Chicago Bulls,A,102,109,-7,0,3.0,3.8,-0.0666666666666666,9.577751997902912
22500442,2025-12-28 10:30:00,1610612755,Philadelphia 76ers,1610612760,Oklahoma City Thunder,A,104,129,-25,0,-0.4,3.9,0.0666666666666666,9.445163371329848
22500458,2025-12-30 15:00:00,1610612755,Philadelphia 76ers,1610612763,Memphis Grizzlies,A,139,136,3,1,-4.8,-0.5,-2.2,11.626120017730182
22500473,2026-01-01 15:30:00,1610612755,Philadelphia 76ers,1610612742,Dallas Mavericks,A,123,108,15,1,-6.0,-0.3,-1.3333333333333333,11.67190358653348
22500487,2026-01-03 14:30:00,1610612755,Philadelphia 76ers,1610612752,New York Knicks,A,130,119,11,1,-4.4,-0.3,2.4,11.67190358653348
22500507,2026-01-05 15:30:00,1610612755,Philadelphia 76ers,1610612743,Denver Nuggets,H,124,125,-1,0,-0.6,1.2,2.3333333333333335,12.099586769803333
