gameId,game_date,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,attendance,arenaId,gameLabel,gameSubLabel,seriesGameNumber
22200421,2022-12-14 21:00:00+00:00,Dallas,Mavericks,1610612742,Cleveland,Cavaliers,1610612739,90,105,1610612739,Regular Season,20093.0,193.0,,,
22200422,2022-12-14 21:00:00+00:00,Denver,Nuggets,1610612743,Washington,Wizards,1610612764,141,128,1610612743,Regular Season,19550.0,1000046.0,,,
22200420,2022-12-14 20:00:00+00:00,San Antonio,Spurs,1610612759,Portland,Trail Blazers,1610612757,112,128,1610612757,Regular Season,13657.0,199.0,,,
22200419,2022-12-14 20:00:00+00:00,Oklahoma City,Thunder,1610612760,Miami,Heat,1610612748,108,110,1610612748,Regular Season,14783.0,1000052.0,,,
22200417,2022-12-14 19:30:00+00:00,Toronto,Raptors,1610612761,Sacramento,Kings,1610612758,123,124,1610612758,Regular Season,19800.0,643.0,,,
22200418,2022-12-14 19:30:00+00:00,Chicago,Bulls,1610612741,New York,Knicks,1610612752,120,128,1610612752,Regular Season,18820.0,66.0,,,
22200415,2022-12-14 19:00:00+00:00,Indiana,Pacers,1610612754,Golden State,Warriors,1610612744,125,119,1610612754,Regular Season,15069.0,1000063.0,,,
22200416,2022-12-14 19:00:00+00:00,Orlando,Magic,1610612753,Atlanta,Hawks,1610612737,135,124,1610612753,Regular Season,16002.0,430.0,,,
22200414,2022-12-14 19:00:00+00:00,Charlotte,Hornets,1610612766,Detroit,Pistons,1610612765,134,141,1610612765,Regular Season,14303.0,9.0,,,
22200413,2022-12-13 22:00:00+00:00,Los Angeles,Lakers,1610612747,Boston,Celtics,1610612738,118,122,1610612738,Regular Season,18661.0,1000069.0,,,
22200412,2022-12-13 21:00:00+00:00,Utah,Jazz,1610612762,New Orleans,Pelicans,1610612740,121,100,1610612762,Regular Season,18206.0,1000048.0,,,
22200411,2022-12-13 20:00:00+00:00,Houston,Rockets,1610612745,Phoenix,Suns,1610612756,111,97,1610612745,Regular Season,15128.0,215.0,,,
22200410,2022-12-13 19:30:00+00:00,Milwaukee,Bucks,1610612749,Golden State,Warriors,1610612744,128,111,1610612749,Regular Season,17628.0,642.0,,,
22200409,2022-12-13 19:00:00+00:00,Philadelphia,76ers,1610612755,Sacramento,Kings,1610612758,123,103,1610612755,Regular Season,19768.0,419.0,,,
22200408,2022-12-12 22:30:00+00:00,Los Angeles,Clippers,1610612746,Boston,Celtics,1610612738,113,93,1610612746,Regular Season,19068.0,1000069.0,,,
22200407,2022-12-12 22:00:00+00:00,Portland,Trail Blazers,1610612757,Minnesota,Timberwolves,1610612750,133,112,1610612757,Regular Season,18021.0,51.0,,,
22200405,2022-12-12 20:30:00+00:00,Dallas,Mavericks,1610612742,Oklahoma City,Thunder,1610612760,121,114,1610612742,Regular Season,19877.0,193.0,,,
22200406,2022-12-12 20:30:00+00:00,San Antonio,Spurs,1610612759,Cleveland,Cavaliers,1610612739,112,111,1610612759,Regular Season,13434.0,199.0,,,
22200404,2022-12-12 20:00:00+00:00,Memphis,Grizzlies,1610612763,Atlanta,Hawks,1610612737,128,103,1610612763,Regular Season,16544.0,242.0,,,
22200403,2022-12-12 19:00:00+00:00,Washington,Wizards,1610612764,Brooklyn,Nets,1610612751,100,112,1610612751,Regular Season,16090.0,77.0,,,
22200402,2022-12-12 19:00:00+00:00,Indiana,Pacers,1610612754,Miami,Heat,1610612748,82,87,1610612748,Regular Season,15309.0,1000063.0,,,
22200401,2022-12-11 19:00:00+00:00,Houston,Rockets,1610612745,Milwaukee,Bucks,1610612749,97,92,1610612745,Regular Season,16268.0,215.0,,,
22200400,2022-12-11 18:30:00+00:00,Atlanta,Hawks,1610612737,Chicago,Bulls,1610612741,123,122,1610612737,Regular Season,17227.0,650.0,,,
22200399,2022-12-11 18:00:00+00:00,Philadelphia,76ers,1610612755,Charlotte,Hornets,1610612766,131,113,1610612755,Regular Season,19765.0,419.0,,,
22200398,2022-12-11 18:00:00+00:00,Orlando,Magic,1610612753,Toronto,Raptors,1610612761,111,99,1610612753,Regular Season,16891.0,430.0,,,
22200397,2022-12-11 18:00:00+00:00,New York,Knicks,1610612752,Sacramento,Kings,1610612758,112,99,1610612752,Regular Season,19812.0,30.0,,,
22200396,2022-12-11 18:00:00+00:00,Detroit,Pistons,1610612765,Los Angeles,Lakers,1610612747,117,124,1610612747,Regular Season,20190.0,624.0,,,
22200395,2022-12-11 15:30:00+00:00,New Orleans,Pelicans,1610612740,Phoenix,Suns,1610612756,129,124,1610612740,Regular Season,18681.0,160.0,,,
22200394,2022-12-10 22:00:00+00:00,Portland,Trail Blazers,1610612757,Minnesota,Timberwolves,1610612750,124,118,1610612757,Regular Season,18324.0,51.0,,,
22200393,2022-12-10 21:00:00+00:00,Denver,Nuggets,1610612743,Utah,Jazz,1610612762,115,110,1610612743,Regular Season,19636.0,1000046.0,,,
22200392,2022-12-10 20:30:00+00:00,Golden State,Warriors,1610612744,Boston,Celtics,1610612738,123,107,1610612744,Regular Season,18064.0,1000011.0,,,
22200391,2022-12-10 20:00:00+00:00,Chicago,Bulls,1610612741,Dallas,Mavericks,1610612742,144,115,1610612741,Regular Season,19528.0,66.0,,,
22200390,2022-12-10 19:30:00+00:00,Cleveland,Cavaliers,1610612739,Oklahoma City,Thunder,1610612760,110,102,1610612739,Regular Season,19432.0,1000006.0,,,
22200389,2022-12-10 19:00:00+00:00,Washington,Wizards,1610612764,Los Angeles,Clippers,1610612746,107,114,1610612746,Regular Season,18404.0,77.0,,,
22200388,2022-12-10 19:00:00+00:00,Indiana,Pacers,1610612754,Brooklyn,Nets,1610612751,133,136,1610612751,Regular Season,14280.0,1000063.0,,,
22200387,2022-12-10 17:00:00+00:00,Miami,Heat,1610612748,San Antonio,Spurs,1610612759,111,115,1610612759,Regular Season,19600.0,1000050.0,,,
22200386,2022-12-09 22:00:00+00:00,Dallas,Mavericks,1610612742,Milwaukee,Bucks,1610612749,105,106,1610612749,Regular Season,20277.0,193.0,,,
22200385,2022-12-09 21:00:00+00:00,Utah,Jazz,1610612762,Minnesota,Timberwolves,1610612750,108,118,1610612750,Regular Season,18206.0,1000048.0,,,
22200384,2022-12-09 20:30:00+00:00,New Orleans,Pelicans,1610612740,Phoenix,Suns,1610612756,128,117,1610612740,Regular Season,16381.0,160.0,,,
22200383,2022-12-09 20:00:00+00:00,Memphis,Grizzlies,1610612763,Detroit,Pistons,1610612765,114,103,1610612763,Regular Season,17103.0,242.0,,,
22200381,2022-12-09 19:30:00+00:00,Cleveland,Cavaliers,1610612739,Sacramento,Kings,1610612758,95,106,1610612758,Regular Season,19432.0,1000006.0,,,
22200380,2022-12-09 19:30:00+00:00,Brooklyn,Nets,1610612751,Atlanta,Hawks,1610612737,120,116,1610612751,Regular Season,18072.0,461.0,,,
22200382,2022-12-09 19:30:00+00:00,Philadelphia,76ers,1610612755,Los Angeles,Lakers,1610612747,133,122,1610612755,Regular Season,20852.0,419.0,,,
22200379,2022-12-09 19:00:00+00:00,Orlando,Magic,1610612753,Toronto,Raptors,1610612761,113,109,1610612753,Regular Season,17008.0,430.0,,,
22200378,2022-12-09 19:00:00+00:00,Indiana,Pacers,1610612754,Washington,Wizards,1610612764,121,111,1610612754,Regular Season,15039.0,1000063.0,,,
22200377,2022-12-09 19:00:00+00:00,Charlotte,Hornets,1610612766,New York,Knicks,1610612752,102,121,1610612752,Regular Season,17696.0,9.0,,,
22200376,2022-12-08 22:00:00+00:00,Portland,Trail Blazers,1610612757,Denver,Nuggets,1610612743,120,121,1610612743,Regular Season,18189.0,51.0,,,
22200375,2022-12-08 20:30:00+00:00,San Antonio,Spurs,1610612759,Houston,Rockets,1610612745,118,109,1610612759,Regular Season,13140.0,199.0,,,
22200374,2022-12-08 19:30:00+00:00,Miami,Heat,1610612748,Los Angeles,Clippers,1610612746,115,110,1610612748,Regular Season,19600.0,1000050.0,,,
22200373,2022-12-07 22:00:00+00:00,Phoenix,Suns,1610612756,Boston,Celtics,1610612738,98,125,1610612738,Regular Season,17071.0,1000051.0,,,
22200372,2022-12-07 21:00:00+00:00,Utah,Jazz,1610612762,Golden State,Warriors,1610612744,124,123,1610612762,Regular Season,18206.0,1000048.0,,,
22200369,2022-12-07 20:00:00+00:00,Milwaukee,Bucks,1610612749,Sacramento,Kings,1610612758,126,113,1610612749,Regular Season,17341.0,642.0,,,
22200370,2022-12-07 20:00:00+00:00,Minnesota,Timberwolves,1610612750,Indiana,Pacers,1610612754,121,115,1610612750,Regular Season,15472.0,61.0,,,
22200367,2022-12-07 20:00:00+00:00,Chicago,Bulls,1610612741,Washington,Wizards,1610612764,115,111,1610612741,Regular Season,19265.0,66.0,,,
22200371,2022-12-07 20:00:00+00:00,New Orleans,Pelicans,1610612740,Detroit,Pistons,1610612765,104,98,1610612740,Regular Season,14073.0,160.0,,,
22200368,2022-12-07 20:00:00+00:00,Memphis,Grizzlies,1610612763,Oklahoma City,Thunder,1610612760,123,102,1610612763,Regular Season,15942.0,242.0,,,
22200365,2022-12-07 19:30:00+00:00,New York,Knicks,1610612752,Atlanta,Hawks,1610612737,113,89,1610612752,Regular Season,18091.0,30.0,,,
22200364,2022-12-07 19:30:00+00:00,Brooklyn,Nets,1610612751,Charlotte,Hornets,1610612766,122,116,1610612751,Regular Season,16903.0,461.0,,,
22200366,2022-12-07 19:30:00+00:00,Toronto,Raptors,1610612761,Los Angeles,Lakers,1610612747,126,113,1610612761,Regular Season,19800.0,643.0,,,
22200363,2022-12-07 19:00:00+00:00,Orlando,Magic,1610612753,Los Angeles,Clippers,1610612746,116,111,1610612753,Regular Season,14429.0,430.0,,,
22200362,2022-12-06 22:00:00+00:00,Denver,Nuggets,1610612743,Dallas,Mavericks,1610612742,115,116,1610612742,Regular Season,19520.0,1000046.0,,,
22200360,2022-12-06 19:30:00+00:00,Cleveland,Cavaliers,1610612739,Los Angeles,Lakers,1610612747,116,102,1610612739,Regular Season,19432.0,1000006.0,,,
22200361,2022-12-06 19:30:00+00:00,Miami,Heat,1610612748,Detroit,Pistons,1610612765,96,116,1610612765,Regular Season,19600.0,1000050.0,,,
22200359,2022-12-05 22:00:00+00:00,Golden State,Warriors,1610612744,Indiana,Pacers,1610612754,104,112,1610612754,Regular Season,18064.0,1000011.0,,,
22200358,2022-12-05 20:30:00+00:00,Dallas,Mavericks,1610612742,Phoenix,Suns,1610612756,130,111,1610612742,Regular Season,20227.0,193.0,,,
22200357,2022-12-05 20:00:00+00:00,Memphis,Grizzlies,1610612763,Miami,Heat,1610612748,101,93,1610612763,Regular Season,16122.0,242.0,,,
22200356,2022-12-05 20:00:00+00:00,Houston,Rockets,1610612745,Philadelphia,76ers,1610612755,132,123,1610612745,Regular Season,15331.0,215.0,,,
22200354,2022-12-05 19:30:00+00:00,Atlanta,Hawks,1610612737,Oklahoma City,Thunder,1610612760,114,121,1610612760,Regular Season,16301.0,650.0,,,
22200355,2022-12-05 19:30:00+00:00,Toronto,Raptors,1610612761,Boston,Celtics,1610612738,110,116,1610612738,Regular Season,19800.0,643.0,,,
22200352,2022-12-05 19:00:00+00:00,Charlotte,Hornets,1610612766,Los Angeles,Clippers,1610612746,117,119,1610612746,Regular Season,13945.0,9.0,,,
22200353,2022-12-05 19:00:00+00:00,Orlando,Magic,1610612753,Milwaukee,Bucks,1610612749,102,109,1610612749,Regular Season,16174.0,430.0,,,
22200351,2022-12-04 21:00:00+00:00,Portland,Trail Blazers,1610612757,Indiana,Pacers,1610612754,116,100,1610612757,Regular Season,17479.0,51.0,,,
22200350,2022-12-04 18:00:00+00:00,Sacramento,Kings,1610612758,Chicago,Bulls,1610612741,110,101,1610612758,Regular Season,17611.0,609.0,,,
22200346,2022-12-04 18:00:00+00:00,Brooklyn,Nets,1610612751,Boston,Celtics,1610612738,92,103,1610612738,Regular Season,18043.0,461.0,,,
22200347,2022-12-04 18:00:00+00:00,Detroit,Pistons,1610612765,Memphis,Grizzlies,1610612763,112,122,1610612763,Regular Season,20088.0,624.0,,,
22200349,2022-12-04 18:00:00+00:00,Washington,Wizards,1610612764,Los Angeles,Lakers,1610612747,119,130,1610612747,Regular Season,19647.0,77.0,,,
22200348,2022-12-04 18:00:00+00:00,New York,Knicks,1610612752,Cleveland,Cavaliers,1610612739,92,81,1610612752,Regular Season,19007.0,30.0,,,
22200345,2022-12-04 16:00:00+00:00,San Antonio,Spurs,1610612759,Phoenix,Suns,1610612756,95,133,1610612756,Regular Season,16409.0,199.0,,,
22200344,2022-12-04 15:30:00+00:00,New Orleans,Pelicans,1610612740,Denver,Nuggets,1610612743,121,106,1610612740,Regular Season,15658.0,160.0,,,
22200343,2022-12-03 21:00:00+00:00,Utah,Jazz,1610612762,Portland,Trail Blazers,1610612757,111,116,1610612757,Regular Season,18206.0,1000048.0,,,
22200342,2022-12-03 20:30:00+00:00,Golden State,Warriors,1610612744,Houston,Rockets,1610612745,120,101,1610612744,Regular Season,18064.0,1000011.0,,,
22200340,2022-12-03 20:00:00+00:00,Toronto,Raptors,1610612761,Orlando,Magic,1610612753,121,108,1610612761,Regular Season,19800.0,643.0,,,
22200341,2022-12-03 20:00:00+00:00,Minnesota,Timberwolves,1610612750,Oklahoma City,Thunder,1610612760,128,135,1610612760,Regular Season,17136.0,61.0,,,
22200339,2022-12-03 18:00:00+00:00,Charlotte,Hornets,1610612766,Milwaukee,Bucks,1610612749,96,105,1610612749,Regular Season,18128.0,9.0,,,
22200338,2022-12-03 16:00:00+00:00,Los Angeles,Clippers,1610612746,Sacramento,Kings,1610612758,96,123,1610612758,Regular Season,16587.0,1000069.0,,,
22200337,2022-12-03 12:30:00+00:00,New York,Knicks,1610612752,Dallas,Mavericks,1610612742,100,121,1610612742,Regular Season,18319.0,30.0,,,
22200336,2022-12-02 22:00:00+00:00,Golden State,Warriors,1610612744,Chicago,Bulls,1610612741,119,111,1610612744,Regular Season,18064.0,1000011.0,,,
22200334,2022-12-02 21:00:00+00:00,Phoenix,Suns,1610612756,Houston,Rockets,1610612745,121,122,1610612745,Regular Season,17071.0,1000051.0,,,
22200335,2022-12-02 21:00:00+00:00,Utah,Jazz,1610612762,Indiana,Pacers,1610612754,139,119,1610612762,Regular Season,18206.0,1000048.0,,,
22200333,2022-12-02 20:00:00+00:00,San Antonio,Spurs,1610612759,New Orleans,Pelicans,1610612740,99,117,1610612740,Regular Season,17202.0,199.0,,,
22200332,2022-12-02 20:00:00+00:00,Memphis,Grizzlies,1610612763,Philadelphia,76ers,1610612755,117,109,1610612763,Regular Season,17022.0,242.0,,,
22200331,2022-12-02 19:30:00+00:00,Milwaukee,Bucks,1610612749,Los Angeles,Lakers,1610612747,129,133,1610612747,Regular Season,17938.0,642.0,,,
22200327,2022-12-02 19:30:00+00:00,Atlanta,Hawks,1610612737,Denver,Nuggets,1610612743,117,109,1610612737,Regular Season,16974.0,650.0,,,
22200328,2022-12-02 19:30:00+00:00,Boston,Celtics,1610612738,Miami,Heat,1610612748,116,120,1610612748,Regular Season,19156.0,17.0,,,
22200330,2022-12-02 19:30:00+00:00,Cleveland,Cavaliers,1610612739,Orlando,Magic,1610612753,107,96,1610612739,Regular Season,19432.0,1000006.0,,,
22200329,2022-12-02 19:30:00+00:00,Brooklyn,Nets,1610612751,Toronto,Raptors,1610612761,114,105,1610612751,Regular Season,17732.0,461.0,,,
22200326,2022-12-02 19:00:00+00:00,Charlotte,Hornets,1610612766,Washington,Wizards,1610612764,117,116,1610612766,Regular Season,15231.0,9.0,,,
22200325,2022-12-01 19:00:00+00:00,Detroit,Pistons,1610612765,Dallas,Mavericks,1610612742,131,125,1610612765,Regular Season,18106.0,624.0,,,
22200324,2022-11-30 22:30:00+00:00,Los Angeles,Lakers,1610612747,Portland,Trail Blazers,1610612757,128,109,1610612747,Regular Season,18560.0,1000069.0,,,
22200323,2022-11-30 22:00:00+00:00,Sacramento,Kings,1610612758,Indiana,Pacers,1610612754,137,114,1610612758,Regular Season,17611.0,609.0,,,
22200322,2022-11-30 21:00:00+00:00,Utah,Jazz,1610612762,Los Angeles,Clippers,1610612746,125,112,1610612762,Regular Season,18206.0,1000048.0,,,
22200321,2022-11-30 21:00:00+00:00,Phoenix,Suns,1610612756,Chicago,Bulls,1610612741,132,113,1610612756,Regular Season,17071.0,1000051.0,,,
22200320,2022-11-30 21:00:00+00:00,Denver,Nuggets,1610612743,Houston,Rockets,1610612745,120,100,1610612743,Regular Season,16286.0,1000046.0,,,
22200319,2022-11-30 20:00:00+00:00,Oklahoma City,Thunder,1610612760,San Antonio,Spurs,1610612759,119,111,1610612760,Regular Season,15605.0,1000052.0,,,
22200317,2022-11-30 20:00:00+00:00,Minnesota,Timberwolves,1610612750,Memphis,Grizzlies,1610612763,109,101,1610612750,Regular Season,15980.0,61.0,,,
22200318,2022-11-30 20:00:00+00:00,New Orleans,Pelicans,1610612740,Toronto,Raptors,1610612761,126,108,1610612740,Regular Season,14845.0,160.0,,,
22200314,2022-11-30 19:30:00+00:00,Boston,Celtics,1610612738,Miami,Heat,1610612748,134,121,1610612738,Regular Season,19156.0,17.0,,,
22200315,2022-11-30 19:30:00+00:00,Brooklyn,Nets,1610612751,Washington,Wizards,1610612764,113,107,1610612751,Regular Season,15963.0,461.0,,,
22200316,2022-11-30 19:30:00+00:00,New York,Knicks,1610612752,Milwaukee,Bucks,1610612749,103,109,1610612749,Regular Season,17277.0,30.0,,,
22200313,2022-11-30 19:00:00+00:00,Orlando,Magic,1610612753,Atlanta,Hawks,1610612737,108,125,1610612737,Regular Season,15344.0,430.0,,,
22200312,2022-11-30 19:00:00+00:00,Cleveland,Cavaliers,1610612739,Philadelphia,76ers,1610612755,113,85,1610612739,Regular Season,19432.0,1000006.0,,,
22200311,2022-11-29 22:00:00+00:00,Portland,Trail Blazers,1610612757,Los Angeles,Clippers,1610612746,112,118,1610612746,Regular Season,17251.0,51.0,,,
22200310,2022-11-29 19:30:00+00:00,Dallas,Mavericks,1610612742,Golden State,Warriors,1610612744,116,113,1610612742,Regular Season,20277.0,193.0,,,
22200309,2022-11-29 19:00:00+00:00,Detroit,Pistons,1610612765,New York,Knicks,1610612752,110,140,1610612752,Regular Season,14864.0,624.0,,,
22200308,2022-11-28 22:30:00+00:00,Los Angeles,Lakers,1610612747,Indiana,Pacers,1610612754,115,116,1610612754,Regular Season,16034.0,1000069.0,,,
22200307,2022-11-28 22:00:00+00:00,Sacramento,Kings,1610612758,Phoenix,Suns,1610612756,117,122,1610612756,Regular Season,16407.0,609.0,,,
22200306,2022-11-28 21:00:00+00:00,Utah,Jazz,1610612762,Chicago,Bulls,1610612741,107,114,1610612741,Regular Season,18206.0,1000048.0,,,
22200305,2022-11-28 21:00:00+00:00,Denver,Nuggets,1610612743,Houston,Rockets,1610612745,129,113,1610612743,Regular Season,16027.0,1000046.0,,,
22200304,2022-11-28 20:00:00+00:00,New Orleans,Pelicans,1610612740,Oklahoma City,Thunder,1610612760,105,101,1610612740,Regular Season,13109.0,160.0,,,
22200302,2022-11-28 19:30:00+00:00,Brooklyn,Nets,1610612751,Orlando,Magic,1610612753,109,102,1610612751,Regular Season,15704.0,461.0,,,
22200303,2022-11-28 19:30:00+00:00,Toronto,Raptors,1610612761,Cleveland,Cavaliers,1610612739,100,88,1610612761,Regular Season,19800.0,643.0,,,
22200301,2022-11-28 19:30:00+00:00,Boston,Celtics,1610612738,Charlotte,Hornets,1610612766,140,105,1610612738,Regular Season,19156.0,17.0,,,
22200300,2022-11-28 19:00:00+00:00,Washington,Wizards,1610612764,Minnesota,Timberwolves,1610612750,142,127,1610612764,Regular Season,13515.0,77.0,,,
22200299,2022-11-28 19:00:00+00:00,Philadelphia,76ers,1610612755,Atlanta,Hawks,1610612737,104,101,1610612755,Regular Season,19778.0,419.0,,,
22200298,2022-11-27 20:00:00+00:00,Milwaukee,Bucks,1610612749,Dallas,Mavericks,1610612742,124,115,1610612749,Regular Season,17341.0,642.0,,,
22200295,2022-11-27 18:00:00+00:00,Detroit,Pistons,1610612765,Cleveland,Cavaliers,1610612739,94,102,1610612739,Regular Season,18240.0,624.0,,,
22200297,2022-11-27 18:00:00+00:00,Orlando,Magic,1610612753,Philadelphia,76ers,1610612755,103,133,1610612755,Regular Season,16218.0,430.0,,,
22200294,2022-11-27 18:00:00+00:00,Boston,Celtics,1610612738,Washington,Wizards,1610612764,130,121,1610612738,Regular Season,19156.0,17.0,,,
22200296,2022-11-27 18:00:00+00:00,New York,Knicks,1610612752,Memphis,Grizzlies,1610612763,123,127,1610612763,Regular Season,19524.0,30.0,,,
22200293,2022-11-27 17:00:00+00:00,Atlanta,Hawks,1610612737,Miami,Heat,1610612748,98,106,1610612748,Regular Season,17268.0,650.0,,,
22200292,2022-11-27 16:00:00+00:00,Los Angeles,Clippers,1610612746,Indiana,Pacers,1610612754,114,100,1610612746,Regular Season,16805.0,1000069.0,,,
22200291,2022-11-27 15:30:00+00:00,Minnesota,Timberwolves,1610612750,Golden State,Warriors,1610612744,114,137,1610612744,Regular Season,17136.0,61.0,,,
22200290,2022-11-27 15:00:00+00:00,Brooklyn,Nets,1610612751,Portland,Trail Blazers,1610612757,111,97,1610612751,Regular Season,17732.0,461.0,,,
22200289,2022-11-26 21:00:00+00:00,Phoenix,Suns,1610612756,Utah,Jazz,1610612762,113,112,1610612756,Regular Season,17071.0,1000051.0,,,
22200287,2022-11-26 20:00:00+00:00,Houston,Rockets,1610612745,Oklahoma City,Thunder,1610612760,118,105,1610612745,Regular Season,15151.0,215.0,,,
22200288,2022-11-26 20:00:00+00:00,San Antonio,Spurs,1610612759,Los Angeles,Lakers,1610612747,138,143,1610612747,Regular Season,18354.0,199.0,,,
22200286,2022-11-26 17:00:00+00:00,Toronto,Raptors,1610612761,Dallas,Mavericks,1610612742,105,100,1610612761,Regular Season,19800.0,643.0,,,
22200285,2022-11-25 22:30:00+00:00,Los Angeles,Clippers,1610612746,Denver,Nuggets,1610612743,104,114,1610612743,Regular Season,16559.0,1000069.0,,,
22200284,2022-11-25 22:00:00+00:00,Golden State,Warriors,1610612744,Utah,Jazz,1610612762,129,118,1610612744,Regular Season,18064.0,1000011.0,,,
22200283,2022-11-25 21:00:00+00:00,Phoenix,Suns,1610612756,Detroit,Pistons,1610612765,108,102,1610612756,Regular Season,17071.0,1000051.0,,,
22200279,2022-11-25 20:00:00+00:00,Memphis,Grizzlies,1610612763,New Orleans,Pelicans,1610612740,132,111,1610612763,Regular Season,17794.0,242.0,,,
22200275,2022-11-25 20:00:00+00:00,Boston,Celtics,1610612738,Sacramento,Kings,1610612758,122,104,1610612738,Regular Season,19156.0,17.0,,,
22200282,2022-11-25 20:00:00+00:00,San Antonio,Spurs,1610612759,Los Angeles,Lakers,1610612747,94,105,1610612747,Regular Season,18354.0,199.0,,,
22200281,2022-11-25 20:00:00+00:00,Oklahoma City,Thunder,1610612760,Chicago,Bulls,1610612741,123,119,1610612760,Regular Season,16082.0,1000052.0,,,
22200278,2022-11-25 20:00:00+00:00,Houston,Rockets,1610612745,Atlanta,Hawks,1610612737,128,122,1610612745,Regular Season,16669.0,215.0,,,
22200280,2022-11-25 20:00:00+00:00,Milwaukee,Bucks,1610612749,Cleveland,Cavaliers,1610612739,117,102,1610612749,Regular Season,17447.0,642.0,,,
22200276,2022-11-25 20:00:00+00:00,Indiana,Pacers,1610612754,Brooklyn,Nets,1610612751,128,117,1610612754,Regular Season,15404.0,1000063.0,,,
22200277,2022-11-25 20:00:00+00:00,Miami,Heat,1610612748,Washington,Wizards,1610612764,110,107,1610612748,Regular Season,19600.0,1000050.0,,,
22200274,2022-11-25 19:30:00+00:00,New York,Knicks,1610612752,Portland,Trail Blazers,1610612757,129,132,1610612757,Regular Season,19812.0,30.0,,,
22200273,2022-11-25 19:00:00+00:00,Orlando,Magic,1610612753,Philadelphia,76ers,1610612755,99,107,1610612755,Regular Season,15384.0,430.0,,,
22200272,2022-11-25 17:00:00+00:00,Charlotte,Hornets,1610612766,Minnesota,Timberwolves,1610612750,110,108,1610612766,Regular Season,17924.0,9.0,,,
22200271,2022-11-23 22:00:00+00:00,Golden State,Warriors,1610612744,Los Angeles,Clippers,1610612746,124,107,1610612744,Regular Season,18064.0,1000011.0,,,
22200270,2022-11-23 21:00:00+00:00,Utah,Jazz,1610612762,Detroit,Pistons,1610612765,116,125,1610612765,Regular Season,18206.0,1000048.0,,,
22200267,2022-11-23 20:00:00+00:00,Milwaukee,Bucks,1610612749,Chicago,Bulls,1610612741,113,118,1610612741,Regular Season,17341.0,642.0,,,
22200268,2022-11-23 20:00:00+00:00,Oklahoma City,Thunder,1610612760,Denver,Nuggets,1610612743,126,131,1610612743,Regular Season,13656.0,1000052.0,,,
22200269,2022-11-23 20:00:00+00:00,San Antonio,Spurs,1610612759,New Orleans,Pelicans,1610612740,110,129,1610612740,Regular Season,14947.0,199.0,,,
22200264,2022-11-23 19:30:00+00:00,Boston,Celtics,1610612738,Dallas,Mavericks,1610612742,125,112,1610612738,Regular Season,19156.0,17.0,,,
22200265,2022-11-23 19:30:00+00:00,Miami,Heat,1610612748,Washington,Wizards,1610612764,113,105,1610612748,Regular Season,19600.0,1000050.0,,,
22200266,2022-11-23 19:30:00+00:00,Toronto,Raptors,1610612761,Brooklyn,Nets,1610612751,98,112,1610612751,Regular Season,19800.0,643.0,,,
22200263,2022-11-23 19:30:00+00:00,Atlanta,Hawks,1610612737,Sacramento,Kings,1610612758,115,106,1610612737,Regular Season,18173.0,650.0,,,
22200262,2022-11-23 19:00:00+00:00,Indiana,Pacers,1610612754,Minnesota,Timberwolves,1610612750,101,115,1610612750,Regular Season,15751.0,1000063.0,,,
22200261,2022-11-23 19:00:00+00:00,Cleveland,Cavaliers,1610612739,Portland,Trail Blazers,1610612757,114,96,1610612739,Regular Season,19432.0,1000006.0,,,
22200260,2022-11-23 19:00:00+00:00,Charlotte,Hornets,1610612766,Philadelphia,76ers,1610612755,107,101,1610612766,Regular Season,16910.0,9.0,,,
22200259,2022-11-22 22:00:00+00:00,Phoenix,Suns,1610612756,Los Angeles,Lakers,1610612747,115,105,1610612756,Regular Season,17071.0,1000051.0,,,
22200258,2022-11-22 21:00:00+00:00,Denver,Nuggets,1610612743,Detroit,Pistons,1610612765,108,110,1610612765,Regular Season,19635.0,1000046.0,,,
22200257,2022-11-22 20:00:00+00:00,Memphis,Grizzlies,1610612763,Sacramento,Kings,1610612758,109,113,1610612758,Regular Season,16826.0,242.0,,,
22200256,2022-11-22 19:30:00+00:00,Philadelphia,76ers,1610612755,Brooklyn,Nets,1610612751,115,106,1610612755,Regular Season,20184.0,419.0,,,
22200255,2022-11-21 22:30:00+00:00,Los Angeles,Clippers,1610612746,Utah,Jazz,1610612762,121,114,1610612746,Regular Season,19068.0,1000069.0,,,
22200251,2022-11-21 20:00:00+00:00,Milwaukee,Bucks,1610612749,Portland,Trail Blazers,1610612757,119,111,1610612749,Regular Season,17341.0,642.0,,,
22200250,2022-11-21 20:00:00+00:00,Chicago,Bulls,1610612741,Boston,Celtics,1610612738,121,107,1610612741,Regular Season,20786.0,66.0,,,
22200253,2022-11-21 20:00:00+00:00,New Orleans,Pelicans,1610612740,Golden State,Warriors,1610612744,128,83,1610612740,Regular Season,18589.0,160.0,,,
22200252,2022-11-21 20:00:00+00:00,Minnesota,Timberwolves,1610612750,Miami,Heat,1610612748,105,101,1610612750,Regular Season,16583.0,61.0,,,
22200254,2022-11-21 20:00:00+00:00,Oklahoma City,Thunder,1610612760,New York,Knicks,1610612752,119,129,1610612752,Regular Season,15079.0,1000052.0,,,
22200248,2022-11-21 19:00:00+00:00,Cleveland,Cavaliers,1610612739,Atlanta,Hawks,1610612737,114,102,1610612739,Regular Season,19432.0,1000006.0,,,
