game_id,game_date,team_id,team_name,opponent_id,opponent_name,home_away,actual_margin,current_city,previous_city,games_last_7,games_last_14,density_score,days_since_last_game,travel_miles,travel_load,recovery_offset,fatigue_index,fatigue_tier,expected_margin,pve,base_form_diff,home_away_adj,fatigue_adj,expected_total,rpmi,rpmi_delta,pve_volatility,consistency,games_played,consistency_label
12500002,2025-10-06 00:00:00+00:00,1610612749,Bucks,1610612748,Heat,A,10,Heat,,0,0,10.0,160,,1,0.55,7.2,Low,-0.07,10.07,2.37,-2.0,-0.43,-0.07,1.64,1.46,14.43,0.409,525.0,Volatile
12500041,2025-10-09 00:00:00+00:00,1610612749,Bucks,1610612765,Pistons,H,6,Bucks,,1,1,10.0,3,,1,0.25,12.0,Low,-1.69,7.69,-2.97,2.0,-0.72,-1.69,2.2,0.56,14.44,0.409,526.0,Volatile
12500051,2025-10-12 00:00:00+00:00,1610612749,Bucks,1610612741,Bulls,A,6,Bulls,,2,2,10.0,3,,1,0.25,12.0,Low,-0.02,6.02,2.7,-2.0,-0.72,-0.02,2.57,0.37,12.31,0.448,527.0,Volatile
12500058,2025-10-14 00:00:00+00:00,1610612749,Bucks,1610612760,Thunder,H,-4,Bucks,,2,3,10.0,2,,1,0.1,14.4,Low,-7.16,3.16,-8.3,2.0,-0.86,-7.16,4.94,2.37,2.39,0.807,528.0,Very Consistent
22500086,2025-10-22 00:00:00+00:00,1610612749,Bucks,1610612764,Wizards,H,13,Bucks,,0,3,10.0,8,,1,0.55,7.2,Low,10.93,2.07,9.37,2.0,-0.43,10.93,3.43,-1.51,2.92,0.774,529.0,Very Consistent
22500092,2025-10-24 00:00:00+00:00,1610612749,Bucks,1610612761,Raptors,A,6,Raptors,,1,3,10.0,2,,1,0.1,14.4,Low,-3.73,9.73,-0.87,-2.0,-0.86,-3.73,4.48,1.05,2.83,0.78,530.0,Very Consistent
22500107,2025-10-26 00:00:00+00:00,1610612749,Bucks,1610612739,Cavaliers,A,-5,Cavaliers,,2,4,10.0,2,,1,0.1,14.4,Low,-1.1,-3.9,1.77,-2.0,-0.86,-1.1,1.74,-2.74,4.52,0.689,531.0,Very Consistent
22500125,2025-10-28 00:00:00+00:00,1610612749,Bucks,1610612752,Knicks,H,10,Bucks,,3,4,29.5,2,,1,0.1,31.9,Elevated,-0.51,10.51,-0.6,2.0,-1.91,-0.51,3.2,1.46,5.32,0.653,532.0,Very Consistent
22500139,2025-10-30 00:00:00+00:00,1610612749,Bucks,1610612744,Warriors,H,10,Bucks,,3,4,29.5,2,,1,0.1,31.9,Elevated,2.45,7.55,2.37,2.0,-1.91,2.45,3.87,0.67,5.42,0.649,533.0,Consistent
22500142,2025-11-01 00:00:00+00:00,1610612749,Bucks,1610612758,Kings,H,-2,Bucks,,3,5,38.2,2,,1,0.1,39.8,Elevated,4.71,-6.71,5.1,2.0,-2.39,4.71,1.16,-2.71,7.26,0.579,534.0,Consistent
22500157,2025-11-03 00:00:00+00:00,1610612749,Bucks,1610612754,Pacers,A,2,Pacers,,3,6,45.2,2,,1,0.1,46.1,Elevated,-3.27,5.27,1.5,-2.0,-2.77,-3.27,1.57,0.41,6.68,0.6,535.0,Consistent
22500165,2025-11-04 00:00:00+00:00,1610612749,Bucks,1610612761,Raptors,A,-28,Raptors,,4,7,75.0,1,,1,0.0,93.0,Critical,-6.98,-21.02,0.6,-2.0,-5.58,-6.98,-2.42,-3.99,11.65,0.462,536.0,Volatile
22500035,2025-11-07 00:00:00+00:00,1610612749,Bucks,1610612741,Bulls,H,16,Bucks,,3,7,52.2,3,,1,0.25,43.7,Elevated,1.14,14.86,1.77,2.0,-2.62,1.14,0.0,2.42,12.59,0.443,537.0,Volatile
22500191,2025-11-09 00:00:00+00:00,1610612749,Bucks,1610612745,Rockets,H,-7,Bucks,,3,7,52.2,2,,1,0.1,52.4,High,0.19,-7.19,1.33,2.0,-3.14,0.19,-1.07,-1.07,12.19,0.451,538.0,Volatile
22500203,2025-11-10 00:00:00+00:00,1610612749,Bucks,1610612742,Mavericks,A,2,Mavericks,,4,7,75.0,1,,1,0.0,93.0,Critical,-6.68,8.68,0.9,-2.0,-5.58,-6.68,0.66,1.73,12.79,0.439,539.0,Volatile
22500213,2025-11-12 00:00:00+00:00,1610612749,Bucks,1610612766,Hornets,A,-11,Hornets,,3,7,52.2,2,,1,0.1,52.4,High,3.52,-14.52,8.67,-2.0,-3.14,3.52,-1.43,-2.09,13.62,0.423,540.0,Volatile
22500043,2025-11-14 00:00:00+00:00,1610612749,Bucks,1610612766,Hornets,H,13,Bucks,,4,7,75.0,2,,1,0.1,72.9,Critical,4.86,8.14,7.23,2.0,-4.37,4.86,0.29,1.72,11.0,0.476,541.0,Volatile
22500231,2025-11-15 00:00:00+00:00,1610612749,Bucks,1610612747,Lakers,H,-24,Bucks,,4,8,82.0,1,,1,0.0,100.0,Critical,-2.27,-21.73,1.73,2.0,-6.0,-2.27,-3.3,-3.59,12.12,0.452,542.0,Volatile
22500241,2025-11-17 00:00:00+00:00,1610612749,Bucks,1610612739,Cavaliers,A,-12,Cavaliers,,4,8,82.0,2,,1,0.1,79.2,Critical,-5.12,-6.88,1.63,-2.0,-4.75,-5.12,-3.54,-0.24,12.11,0.452,543.0,Volatile
22500266,2025-11-20 00:00:00+00:00,1610612749,Bucks,1610612755,76ers,H,-9,Bucks,,3,7,52.2,3,,1,0.25,43.7,Elevated,4.18,-13.18,4.8,2.0,-2.62,4.18,-5.21,-1.67,10.06,0.498,544.0,Volatile
22500272,2025-11-22 00:00:00+00:00,1610612749,Bucks,1610612765,Pistons,H,-13,Bucks,,3,7,52.2,2,,1,0.1,52.4,High,-4.01,-8.99,-2.87,2.0,-3.14,-4.01,-5.18,0.03,9.76,0.506,545.0,Consistent
22500288,2025-11-24 00:00:00+00:00,1610612749,Bucks,1610612757,Trail Blazers,H,-12,Bucks,,3,7,52.2,2,,1,0.1,52.4,High,1.16,-13.16,2.3,2.0,-3.14,1.16,-7.81,-2.63,5.09,0.663,546.0,Very Consistent
22500062,2025-11-26 00:00:00+00:00,1610612749,Bucks,1610612748,Heat,A,-3,Heat,,3,7,52.2,2,,1,0.1,52.4,High,-6.24,3.24,-1.1,-2.0,-3.14,-6.24,-4.02,3.79,6.03,0.624,547.0,Consistent
22500074,2025-11-28 00:00:00+00:00,1610612749,Bucks,1610612752,Knicks,A,-9,Knicks,,3,7,52.2,2,,1,0.1,52.4,High,-9.48,0.48,-4.33,-2.0,-3.14,-9.48,-2.18,1.84,6.91,0.591,548.0,Consistent
22500297,2025-11-29 00:00:00+00:00,1610612749,Bucks,1610612751,Nets,H,17,Bucks,,4,7,75.0,1,,1,0.0,93.0,Critical,4.25,12.75,7.83,2.0,-5.58,4.25,1.39,3.57,9.17,0.522,549.0,Consistent
22500311,2025-12-01 00:00:00+00:00,1610612749,Bucks,1610612764,Wizards,A,-3,Wizards,,4,7,75.0,2,,1,0.1,72.9,Critical,7.06,-10.06,13.43,-2.0,-4.37,7.06,-0.16,-1.55,9.37,0.516,550.0,Consistent
22500331,2025-12-03 00:00:00+00:00,1610612749,Bucks,1610612765,Pistons,H,4,Bucks,,4,7,75.0,2,,1,0.1,72.9,Critical,-6.81,10.81,-4.43,2.0,-4.37,-6.81,2.07,2.23,8.15,0.551,551.0,Consistent
22500348,2025-12-05 00:00:00+00:00,1610612749,Bucks,1610612755,76ers,H,-15,Bucks,,4,7,75.0,2,,1,0.1,72.9,Critical,-0.27,-14.73,2.1,2.0,-4.37,-0.27,-1.1,-3.17,10.93,0.478,552.0,Volatile
22500353,2025-12-06 00:00:00+00:00,1610612749,Bucks,1610612765,Pistons,A,-12,Pistons,,4,8,82.0,1,,1,0.0,100.0,Critical,-12.37,0.37,-4.37,-2.0,-6.0,-12.37,-1.02,0.08,10.93,0.478,553.0,Volatile
22501206,2025-12-11 00:00:00+00:00,1610612749,Bucks,1610612738,Celtics,H,15,Bucks,,2,6,25.8,5,,1,0.55,14.3,Low,-0.69,15.69,-1.83,2.0,-0.86,-0.69,1.46,2.48,11.67,0.462,554.0,Volatile
22501219,2025-12-14 00:00:00+00:00,1610612749,Bucks,1610612751,Nets,A,-45,Nets,,1,5,18.8,3,,1,0.25,18.6,Low,3.35,-48.35,6.47,-2.0,-1.12,3.35,-3.96,-5.42,23.05,0.303,555.0,Very Volatile
22500374,2025-12-18 00:00:00+00:00,1610612749,Bucks,1610612761,Raptors,H,-6,Bucks,,2,4,10.0,4,,1,0.4,9.6,Low,-0.68,-5.32,-2.1,2.0,-0.58,-0.68,-3.97,-0.01,21.36,0.319,556.0,Very Volatile
22500400,2025-12-21 00:00:00+00:00,1610612749,Bucks,1610612750,Timberwolves,A,-3,Timberwolves,,2,3,10.0,3,,1,0.25,12.0,Low,-6.55,3.55,-3.83,-2.0,-0.72,-6.55,-2.44,1.53,21.88,0.314,557.0,Very Volatile
22500413,2025-12-23 00:00:00+00:00,1610612749,Bucks,1610612754,Pacers,A,17,Pacers,,2,4,10.0,2,,1,0.1,14.4,Low,6.07,10.93,8.93,-2.0,-0.86,6.07,-0.57,1.87,22.95,0.303,558.0,Very Volatile
22500428,2025-12-26 00:00:00+00:00,1610612749,Bucks,1610612763,Grizzlies,A,-21,Grizzlies,,2,4,10.0,3,,1,0.25,12.0,Low,-1.52,-19.48,1.2,-2.0,-0.72,-1.52,-2.2,-1.63,20.92,0.323,559.0,Very Volatile
22500437,2025-12-27 00:00:00+00:00,1610612749,Bucks,1610612741,Bulls,A,9,Bulls,,3,5,38.2,1,,1,0.0,56.2,High,-9.64,18.64,-4.27,-2.0,-3.37,-9.64,1.43,3.63,13.22,0.431,560.0,Volatile
22500447,2025-12-29 00:00:00+00:00,1610612749,Bucks,1610612766,Hornets,A,10,Hornets,,3,5,38.2,2,,1,0.1,39.8,Elevated,-0.85,10.85,3.53,-2.0,-2.39,-0.85,2.77,1.34,13.09,0.433,561.0,Volatile
22500469,2025-12-31 00:00:00+00:00,1610612749,Bucks,1610612764,Wizards,H,-1,Bucks,,3,6,45.2,2,,1,0.1,46.1,Elevated,11.1,-12.1,11.87,2.0,-2.77,11.1,0.29,-2.48,14.8,0.403,562.0,Volatile
22500481,2026-01-02 00:00:00+00:00,1610612749,Bucks,1610612766,Hornets,H,1,Bucks,,4,6,68.0,2,,1,0.1,66.6,High,2.84,-1.84,4.83,2.0,-4.0,2.84,-0.2,-0.49,14.08,0.415,563.0,Volatile
22500500,2026-01-04 00:00:00+00:00,1610612749,Bucks,1610612758,Kings,A,17,Kings,,3,7,52.2,2,,1,0.1,52.4,High,7.69,9.31,12.83,-2.0,-3.14,7.69,1.39,1.59,10.75,0.482,564.0,Volatile
22500526,2026-01-07 00:00:00+00:00,1610612749,Bucks,1610612744,Warriors,A,-7,Warriors,,3,6,45.2,3,,1,0.25,38.4,Elevated,-8.0,1.0,-3.7,-2.0,-2.3,-8.0,0.85,-0.54,8.3,0.546,565.0,Consistent
22500541,2026-01-09 00:00:00+00:00,1610612749,Bucks,1610612747,Lakers,A,4,Lakers,,3,7,52.2,2,,1,0.1,52.4,High,-9.14,13.14,-4.0,-2.0,-3.14,-9.14,2.89,2.04,8.85,0.53,566.0,Consistent
22500554,2026-01-11 00:00:00+00:00,1610612749,Bucks,1610612743,Nuggets,A,-4,Nuggets,,3,6,45.2,2,,1,0.1,46.1,Elevated,-7.7,3.7,-2.93,-2.0,-2.77,-7.7,3.92,1.03,5.46,0.647,567.0,Consistent
22500566,2026-01-13 00:00:00+00:00,1610612749,Bucks,1610612750,Timberwolves,H,-33,Bucks,,3,6,45.2,2,,1,0.1,46.1,Elevated,-5.8,-27.2,-5.03,2.0,-2.77,-5.8,-1.94,-5.86,14.24,0.413,568.0,Volatile
22500582,2026-01-15 00:00:00+00:00,1610612749,Bucks,1610612759,Spurs,A,-18,Spurs,,3,6,45.2,2,,1,0.1,46.1,Elevated,-8.33,-9.67,-3.57,-2.0,-2.77,-8.33,-3.33,-1.39,13.77,0.421,569.0,Volatile
22500014,2026-01-19 00:00:00+00:00,1610612749,Bucks,1610612737,Hawks,A,2,Hawks,,2,5,18.8,4,,1,0.4,14.9,Low,-8.03,10.03,-5.13,-2.0,-0.89,-8.03,-1.33,2.0,14.83,0.403,570.0,Volatile
22500625,2026-01-21 00:00:00+00:00,1610612749,Bucks,1610612760,Thunder,H,-20,Bucks,,2,6,25.8,2,,1,0.1,28.6,Low,-12.28,-7.72,-12.57,2.0,-1.72,-12.28,-2.29,-0.96,12.78,0.439,571.0,Volatile
22500640,2026-01-23 00:00:00+00:00,1610612749,Bucks,1610612743,Nuggets,H,-2,Bucks,,2,6,25.8,2,,1,0.1,28.6,Low,-5.52,3.52,-5.8,2.0,-1.72,-5.52,-0.87,1.42,12.75,0.439,572.0,Volatile
21900506,2020-01-01 00:00:00+00:00,1610612750,Timberwolves,1610612749,Bucks,A,-2,Bucks,,0,0,10.0,5,,1,0.55,7.2,Low,-2.43,0.43,0.0,-2.0,-0.43,-2.43,,,,,1.0,Insufficient
21900512,2020-01-02 00:00:00+00:00,1610612750,Timberwolves,1610612744,Warriors,H,15,Timberwolves,,1,1,10.0,1,,1,0.0,28.0,Low,-1.68,16.68,-2.0,2.0,-1.68,-1.68,,,,,2.0,Insufficient
21900536,2020-01-05 00:00:00+00:00,1610612750,Timberwolves,1610612739,Cavaliers,A,15,Cavaliers,,2,2,10.0,3,,1,0.25,12.0,Low,12.78,2.22,15.5,-2.0,-0.72,12.78,,,,,3.0,Insufficient
21900551,2020-01-07 00:00:00+00:00,1610612750,Timberwolves,1610612763,Grizzlies,A,-7,Grizzlies,,3,3,29.5,2,,1,0.1,31.9,Elevated,-3.91,-3.09,0.0,-2.0,-1.91,-3.91,,,,,4.0,Insufficient
21900565,2020-01-09 00:00:00+00:00,1610612750,Timberwolves,1610612757,Trail Blazers,H,14,Timberwolves,,3,4,29.5,2,,1,0.1,31.9,Elevated,8.84,5.16,8.75,2.0,-1.91,8.84,2.14,,6.75,0.597,5.0,Forming
21900577,2020-01-11 00:00:00+00:00,1610612750,Timberwolves,1610612745,Rockets,A,-30,Rockets,,3,5,38.2,2,,1,0.1,39.8,Elevated,3.95,-33.95,8.33,-2.0,-2.39,3.95,-3.39,-5.53,16.96,0.371,6.0,Forming
21900594,2020-01-13 00:00:00+00:00,1610612750,Timberwolves,1610612760,Thunder,H,-13,Timberwolves,,3,6,45.2,2,,1,0.1,46.1,Elevated,-4.6,-8.4,-3.83,2.0,-2.77,-4.6,-4.63,-1.24,13.96,0.417,7.0,Forming
21900608,2020-01-15 00:00:00+00:00,1610612750,Timberwolves,1610612754,Pacers,H,-5,Timberwolves,,3,7,52.2,2,,1,0.1,52.4,High,-2.45,-2.55,-1.31,2.0,-3.14,-2.45,-4.01,0.62,13.41,0.427,8.0,Forming
21900619,2020-01-17 00:00:00+00:00,1610612750,Timberwolves,1610612754,Pacers,A,-2,Pacers,,3,6,45.2,2,,1,0.1,46.1,Elevated,-7.25,5.25,-2.48,-2.0,-2.77,-7.25,-1.96,2.05,14.46,0.409,9.0,Forming
21900632,2020-01-18 00:00:00+00:00,1610612750,Timberwolves,1610612761,Raptors,H,-10,Timberwolves,,4,7,75.0,1,,1,0.0,93.0,Critical,-12.1,2.1,-8.52,2.0,-5.58,-12.1,-0.75,1.21,14.0,0.417,10.0,Volatile
21900649,2020-01-20 00:00:00+00:00,1610612750,Timberwolves,1610612743,Nuggets,H,-7,Timberwolves,,4,7,75.0,2,,1,0.1,72.9,Critical,-6.43,-0.57,-4.06,2.0,-4.37,-6.43,0.36,1.11,4.6,0.685,11.0,Very Consistent
21900661,2020-01-22 00:00:00+00:00,1610612750,Timberwolves,1610612741,Bulls,A,-7,Bulls,,4,7,75.0,2,,1,0.1,72.9,Critical,-3.74,-3.26,2.64,-2.0,-4.37,-3.74,-0.22,-0.58,3.14,0.761,12.0,Very Consistent
21900675,2020-01-24 00:00:00+00:00,1610612750,Timberwolves,1610612745,Rockets,H,-7,Timberwolves,,4,7,75.0,2,,1,0.1,72.9,Critical,-6.4,-0.6,-4.03,2.0,-4.37,-6.4,-0.43,-0.21,2.88,0.776,13.0,Very Consistent
21900683,2020-01-25 00:00:00+00:00,1610612750,Timberwolves,1610612760,Thunder,H,-9,Timberwolves,,4,8,82.0,1,,1,0.0,100.0,Critical,-13.54,4.54,-9.54,2.0,-6.0,-13.54,0.6,1.03,2.66,0.79,14.0,Very Consistent
21900696,2020-01-27 00:00:00+00:00,1610612750,Timberwolves,1610612758,Kings,H,-4,Timberwolves,,4,8,82.0,2,,1,0.1,79.2,Critical,-3.86,-0.14,-1.11,2.0,-4.75,-3.86,0.46,-0.14,2.53,0.798,15.0,Very Consistent
21900727,2020-02-01 00:00:00+00:00,1610612750,Timberwolves,1610612746,Clippers,A,-12,Clippers,,2,6,25.8,5,,1,0.55,14.3,Low,-9.87,-2.13,-7.01,-2.0,-0.86,-9.87,-0.11,-0.57,2.67,0.789,16.0,Very Consistent
21900749,2020-02-03 00:00:00+00:00,1610612750,Timberwolves,1610612758,Kings,A,-4,Kings,,2,6,25.8,2,,1,0.1,28.6,Low,-5.52,1.52,-1.8,-2.0,-1.72,-5.52,0.39,0.5,2.27,0.815,17.0,Very Consistent
21900759,2020-02-05 00:00:00+00:00,1610612750,Timberwolves,1610612737,Hawks,H,-7,Timberwolves,,2,6,25.8,2,,1,0.1,28.6,Low,3.26,-10.26,2.97,2.0,-1.72,3.26,-2.11,-2.5,4.99,0.667,18.0,Very Consistent
21900782,2020-02-08 00:00:00+00:00,1610612750,Timberwolves,1610612746,Clippers,H,27,Timberwolves,,3,5,38.2,3,,1,0.25,33.2,Elevated,-10.55,37.55,-10.56,2.0,-1.99,-10.55,3.68,5.79,16.62,0.376,19.0,Volatile
21900796,2020-02-10 00:00:00+00:00,1610612750,Timberwolves,1610612761,Raptors,A,-11,Raptors,,3,5,38.2,2,,1,0.1,39.8,Elevated,-16.52,5.52,-12.13,-2.0,-2.39,-16.52,3.74,0.06,16.4,0.379,20.0,Volatile
21900813,2020-02-12 00:00:00+00:00,1610612750,Timberwolves,1610612766,Hornets,H,-7,Timberwolves,,3,5,38.2,2,,1,0.1,39.8,Elevated,3.97,-10.97,4.36,2.0,-2.39,3.97,1.47,-2.27,17.66,0.362,21.0,Volatile
21900830,2020-02-21 00:00:00+00:00,1610612750,Timberwolves,1610612738,Celtics,H,-10,Timberwolves,,0,3,10.0,9,,1,0.55,7.2,Low,-9.8,-0.2,-11.37,2.0,-0.43,-9.8,0.88,-0.59,17.73,0.361,22.0,Volatile
21900844,2020-02-23 00:00:00+00:00,1610612750,Timberwolves,1610612743,Nuggets,A,-12,Nuggets,,1,3,10.0,2,,1,0.1,14.4,Low,-11.39,-0.61,-8.52,-2.0,-0.86,-11.39,0.3,-0.58,16.53,0.377,23.0,Volatile
21900854,2020-02-24 00:00:00+00:00,1610612750,Timberwolves,1610612742,Mavericks,A,-16,Mavericks,,2,4,10.0,1,,1,0.0,28.0,Low,-11.81,-4.19,-8.13,-2.0,-1.68,-11.81,-1.75,-2.05,5.42,0.648,24.0,Consistent
21900868,2020-02-26 00:00:00+00:00,1610612750,Timberwolves,1610612748,Heat,A,3,Heat,,3,4,29.5,2,,1,0.1,31.9,Elevated,-8.37,11.37,-4.46,-2.0,-1.91,-8.37,1.04,2.79,7.26,0.579,25.0,Consistent
21900877,2020-02-28 00:00:00+00:00,1610612750,Timberwolves,1610612753,Magic,A,-11,Magic,,4,4,52.2,2,,1,0.1,52.4,High,-12.58,1.58,-7.44,-2.0,-3.14,-12.58,1.72,0.68,5.24,0.656,26.0,Very Consistent
21900896,2020-03-01 00:00:00+00:00,1610612750,Timberwolves,1610612742,Mavericks,H,-20,Timberwolves,,4,5,61.0,2,,1,0.1,60.3,High,-8.69,-11.31,-7.08,2.0,-3.62,-8.69,-0.96,-2.68,7.42,0.574,27.0,Consistent
21900911,2020-03-03 00:00:00+00:00,1610612750,Timberwolves,1610612740,Pelicans,A,5,Pelicans,,3,6,45.2,2,,1,0.1,46.1,Elevated,-8.25,13.25,-3.48,-2.0,-2.77,-8.25,1.53,2.49,9.27,0.519,28.0,Consistent
21900922,2020-03-04 00:00:00+00:00,1610612750,Timberwolves,1610612741,Bulls,H,7,Timberwolves,,4,7,75.0,1,,1,0.0,93.0,Critical,-4.37,11.37,-0.79,2.0,-5.58,-4.37,3.13,1.6,9.24,0.52,29.0,Consistent
21900935,2020-03-06 00:00:00+00:00,1610612750,Timberwolves,1610612753,Magic,H,-14,Timberwolves,,4,8,82.0,2,,1,0.1,79.2,Critical,5.63,-19.63,8.38,2.0,-4.75,5.63,-0.99,-4.12,12.78,0.439,30.0,Volatile
21900947,2020-03-08 00:00:00+00:00,1610612750,Timberwolves,1610612740,Pelicans,H,-13,Timberwolves,,4,8,82.0,2,,1,0.1,79.2,Critical,-7.45,-5.55,-4.7,2.0,-4.75,-7.45,-1.66,-0.67,12.81,0.438,31.0,Volatile
21900963,2020-03-10 00:00:00+00:00,1610612750,Timberwolves,1610612745,Rockets,A,-6,Rockets,,4,7,75.0,2,,1,0.1,72.9,Critical,-11.44,5.44,-5.07,-2.0,-4.37,-11.44,-0.54,1.12,12.21,0.45,32.0,Volatile
12000010,2020-12-12 00:00:00+00:00,1610612750,Timberwolves,1610612763,Grizzlies,H,-2,Timberwolves,,0,0,10.0,277,,1,0.55,7.2,Low,1.07,-3.07,-0.5,2.0,-0.43,1.07,-1.24,-0.7,10.57,0.486,33.0,Volatile
12000023,2020-12-14 00:00:00+00:00,1610612750,Timberwolves,1610612763,Grizzlies,H,-19,Timberwolves,,1,1,10.0,2,,1,0.1,14.4,Low,1.27,-20.27,0.13,2.0,-0.86,1.27,-4.28,-3.04,9.95,0.501,34.0,Consistent
12000036,2020-12-17 00:00:00+00:00,1610612750,Timberwolves,1610612742,Mavericks,A,2,Mavericks,,2,2,10.0,3,,1,0.25,12.0,Low,-9.45,11.45,-6.73,-2.0,-0.72,-9.45,-0.89,3.39,10.8,0.481,35.0,Volatile
22000018,2020-12-23 00:00:00+00:00,1610612750,Timberwolves,1610612765,Pistons,H,10,Timberwolves,,1,3,10.0,6,,1,0.55,7.2,Low,5.23,4.77,3.67,2.0,-0.43,5.23,0.26,1.15,10.98,0.477,36.0,Volatile
22000028,2020-12-26 00:00:00+00:00,1610612750,Timberwolves,1610612762,Jazz,A,5,Jazz,,1,4,10.0,3,,1,0.25,12.0,Low,-4.99,9.99,-2.27,-2.0,-0.72,-4.99,1.85,1.59,11.6,0.463,37.0,Volatile
22000040,2020-12-27 00:00:00+00:00,1610612750,Timberwolves,1610612747,Lakers,A,-36,Lakers,,2,4,10.0,1,,1,0.0,28.0,Low,-8.88,-27.12,-5.2,-2.0,-1.68,-8.88,-2.0,-3.85,16.19,0.382,38.0,Volatile
22000054,2020-12-29 00:00:00+00:00,1610612750,Timberwolves,1610612746,Clippers,A,-23,Clippers,,3,4,29.5,2,,1,0.1,31.9,Elevated,-10.15,-12.85,-6.23,-2.0,-1.91,-10.15,-3.25,-1.25,14.94,0.401,39.0,Volatile
22000074,2021-01-01 00:00:00+00:00,1610612750,Timberwolves,1610612764,Wizards,H,-21,Timberwolves,,3,4,29.5,3,,1,0.25,26.6,Low,6.34,-27.34,5.93,2.0,-1.6,6.34,-6.37,-3.12,15.61,0.39,40.0,Volatile
22000088,2021-01-03 00:00:00+00:00,1610612750,Timberwolves,1610612743,Nuggets,H,-15,Timberwolves,,3,5,38.2,2,,1,0.1,39.8,Elevated,-7.69,-7.31,-7.3,2.0,-2.39,-7.69,-6.38,-0.01,13.9,0.418,41.0,Volatile
22000104,2021-01-05 00:00:00+00:00,1610612750,Timberwolves,1610612743,Nuggets,A,-7,Nuggets,,3,6,45.2,2,,1,0.1,46.1,Elevated,-12.33,5.33,-7.57,-2.0,-2.77,-12.33,-4.09,2.29,12.41,0.446,42.0,Volatile
22000122,2021-01-07 00:00:00+00:00,1610612750,Timberwolves,1610612757,Trail Blazers,A,-18,Blazers,,3,6,45.2,2,,1,0.1,46.1,Elevated,-0.63,-17.37,4.13,-2.0,-2.77,-0.63,-4.96,-0.87,10.84,0.48,43.0,Volatile
22000138,2021-01-09 00:00:00+00:00,1610612750,Timberwolves,1610612759,Spurs,H,-3,Timberwolves,,3,7,52.2,2,,1,0.1,52.4,High,2.19,-5.19,3.33,2.0,-3.14,2.19,-3.83,1.13,11.13,0.473,44.0,Volatile
22000147,2021-01-10 00:00:00+00:00,1610612750,Timberwolves,1610612759,Spurs,H,8,Timberwolves,,4,7,75.0,1,,1,0.0,93.0,Critical,-1.28,9.28,2.3,2.0,-5.58,-1.28,-0.79,3.04,9.49,0.513,45.0,Consistent
22000169,2021-01-13 00:00:00+00:00,1610612750,Timberwolves,1610612763,Grizzlies,H,-11,Timberwolves,,3,6,45.2,3,,1,0.25,38.4,Elevated,-1.17,-9.83,-0.87,2.0,-2.3,-1.17,-1.92,-1.13,9.76,0.506,46.0,Consistent
22000205,2021-01-18 00:00:00+00:00,1610612750,Timberwolves,1610612737,Hawks,A,-11,Hawks,,1,5,18.8,5,,1,0.55,11.2,Low,-9.97,-1.03,-7.3,-2.0,-0.67,-9.97,-1.57,0.35,8.9,0.529,47.0,Consistent
22000221,2021-01-20 00:00:00+00:00,1610612750,Timberwolves,1610612753,Magic,H,-1,Timberwolves,,2,5,18.8,2,,1,0.1,22.3,Low,6.13,-7.13,5.47,2.0,-1.34,6.13,-2.23,-0.66,6.68,0.6,48.0,Consistent
22000236,2021-01-22 00:00:00+00:00,1610612750,Timberwolves,1610612737,Hawks,H,-18,Timberwolves,,2,5,18.8,2,,1,0.1,22.3,Low,-6.67,-11.33,-7.33,2.0,-1.34,-6.67,-3.75,-1.52,7.52,0.571,49.0,Consistent
22000246,2021-01-23 00:00:00+00:00,1610612750,Timberwolves,1610612740,Pelicans,H,10,Timberwolves,,3,6,45.2,1,,1,0.0,63.2,High,-10.63,20.63,-8.83,2.0,-3.79,-10.63,0.75,4.5,11.73,0.46,50.0,Volatile
22000266,2021-01-25 00:00:00+00:00,1610612750,Timberwolves,1610612744,Warriors,A,-22,Warriors,,4,5,61.0,2,,1,0.1,60.3,High,-13.75,-8.25,-8.13,-2.0,-3.62,-13.75,-0.25,-1.0,11.52,0.465,51.0,Volatile
22000283,2021-01-27 00:00:00+00:00,1610612750,Timberwolves,1610612744,Warriors,A,-12,Warriors,,4,6,68.0,2,,1,0.1,66.6,High,-14.63,2.63,-8.63,-2.0,-4.0,-14.63,0.38,0.63,11.64,0.462,52.0,Volatile
22000294,2021-01-29 00:00:00+00:00,1610612750,Timberwolves,1610612755,76ers,H,-24,Timberwolves,,4,6,68.0,2,,1,0.1,66.6,High,-3.6,-20.4,-1.6,2.0,-4.0,-3.6,-2.39,-2.77,14.07,0.416,53.0,Volatile
22000311,2021-01-31 00:00:00+00:00,1610612750,Timberwolves,1610612739,Cavaliers,H,5,Timberwolves,,3,7,52.2,2,,1,0.1,52.4,High,-10.24,15.24,-9.1,2.0,-3.14,-10.24,0.18,2.57,15.03,0.4,54.0,Volatile
22000312,2021-02-01 00:00:00+00:00,1610612750,Timberwolves,1610612739,Cavaliers,A,-2,Cavaliers,,4,8,82.0,1,,1,0.0,100.0,Critical,-16.4,14.4,-8.4,-2.0,-6.0,-16.4,1.94,1.76,13.62,0.423,55.0,Volatile
22000334,2021-02-03 00:00:00+00:00,1610612750,Timberwolves,1610612759,Spurs,A,-3,Spurs,,4,8,82.0,2,,1,0.1,79.2,Critical,-5.09,2.09,1.67,-2.0,-4.75,-5.09,2.2,0.26,12.87,0.437,56.0,Volatile
