game_id,game_date,team_id,team_name,opponent_id,opponent_name,home_away,actual_margin,current_city,previous_city,games_last_7,games_last_14,density_score,days_since_last_game,travel_miles,travel_load,recovery_offset,fatigue_index,fatigue_tier,expected_margin,pve,base_form_diff,home_away_adj,fatigue_adj,expected_total,rpmi,rpmi_delta,pve_volatility,consistency,games_played,consistency_label
22100618,2022-01-12,1610612754,Pacers,1610612738,Celtics,H,-19,Indiana,Indiana,3,7,52.2,2,,1,0.1,52.4,High,-2.68,-16.32,-1.53,2.0,-3.14,-2.68,-1.21,-3.58,10.04,0.499,169.0,Volatile
22100634,2022-01-14,1610612754,Pacers,1610612756,Suns,H,-18,Indiana,Indiana,3,7,52.2,2,,1,0.1,52.4,High,-5.28,-12.72,-4.13,2.0,-3.14,-5.28,-2.98,-1.77,11.1,0.474,170.0,Volatile
22100659,2022-01-17,1610612754,Pacers,1610612746,Clippers,A,-6,Indiana,Indiana,3,6,45.2,3,,1,0.25,38.4,Elevated,-10.5,4.5,-6.2,-2.0,-2.3,-10.5,-1.78,1.2,11.49,0.465,171.0,Volatile
22100680,2022-01-19,1610612754,Pacers,1610612747,Lakers,A,7,Indiana,Indiana,3,6,45.2,2,,1,0.1,46.1,Elevated,-11.23,18.23,-6.47,-2.0,-2.77,-11.23,1.21,2.99,12.53,0.444,172.0,Volatile
22100683,2022-01-20,1610612754,Pacers,1610612744,Warriors,A,4,Indiana,Indiana,3,6,45.2,1,,1,0.0,63.2,High,-10.79,14.79,-5.0,-2.0,-3.79,-10.79,3.29,2.08,14.04,0.416,173.0,Volatile
22100697,2022-01-22,1610612754,Pacers,1610612756,Suns,A,-10,Indiana,Indiana,3,7,52.2,2,,1,0.1,52.4,High,-10.48,0.48,-5.33,-2.0,-3.14,-10.48,3.57,0.28,11.0,0.476,174.0,Volatile
22100712,2022-01-24,1610612754,Pacers,1610612740,Pelicans,A,-4,Indiana,Indiana,4,7,75.0,2,,1,0.1,72.9,Critical,-10.44,6.44,-4.07,-2.0,-4.37,-10.44,4.8,1.23,6.6,0.602,175.0,Consistent
22100723,2022-01-26,1610612754,Pacers,1610612766,Hornets,H,-32,Indiana,Indiana,4,7,75.0,2,,1,0.1,72.9,Critical,-7.51,-24.49,-5.13,2.0,-4.37,-7.51,-1.26,-6.06,15.13,0.398,176.0,Volatile
22100741,2022-01-28,1610612754,Pacers,1610612760,Thunder,A,3,Indiana,Indiana,3,7,52.2,2,,1,0.1,52.4,High,-11.88,14.88,-6.73,-2.0,-3.14,-11.88,0.31,1.57,14.51,0.408,177.0,Volatile
22100746,2022-01-29,1610612754,Pacers,1610612742,Mavericks,A,-27,Indiana,Indiana,4,7,75.0,1,,1,0.0,93.0,Critical,-13.58,-13.42,-6.0,-2.0,-5.58,-13.58,-1.87,-2.18,14.08,0.415,178.0,Volatile
22100760,2022-01-31,1610612754,Pacers,1610612746,Clippers,H,6,Indiana,Indiana,4,8,82.0,2,,1,0.1,79.2,Critical,-10.42,16.42,-7.67,2.0,-4.75,-10.42,0.78,2.65,16.2,0.382,179.0,Volatile
22100773,2022-02-02,1610612754,Pacers,1610612753,Magic,H,-1,Indiana,Indiana,4,8,82.0,2,,1,0.1,79.2,Critical,-9.75,8.75,-7.0,2.0,-4.75,-9.75,1.88,1.1,16.41,0.379,180.0,Volatile
22100789,2022-02-04,1610612754,Pacers,1610612741,Bulls,H,-7,Indiana,Indiana,4,7,75.0,2,,1,0.1,72.9,Critical,-8.77,1.77,-6.4,2.0,-4.37,-8.77,2.59,0.71,10.86,0.479,181.0,Volatile
22100805,2022-02-06,1610612754,Pacers,1610612739,Cavaliers,A,-13,Indiana,Indiana,3,7,52.2,2,,1,0.1,52.4,High,-11.48,-1.52,-6.33,-2.0,-3.14,-11.48,1.5,-1.09,10.03,0.499,182.0,Volatile
22100816,2022-02-08,1610612754,Pacers,1610612737,Hawks,A,-21,Indiana,Indiana,3,7,52.2,2,,1,0.1,52.4,High,-13.14,-7.86,-8.0,-2.0,-3.14,-13.14,-0.22,-1.72,8.39,0.544,183.0,Consistent
22100839,2022-02-11,1610612754,Pacers,1610612739,Cavaliers,H,-7,Indiana,Indiana,3,7,52.2,3,,1,0.25,43.7,Elevated,-9.82,2.82,-9.2,2.0,-2.62,-9.82,-0.41,-0.19,5.45,0.647,184.0,Consistent
22100857,2022-02-13,1610612754,Pacers,1610612750,Timberwolves,H,-9,Indiana,Indiana,3,6,45.2,2,,1,0.1,46.1,Elevated,-9.17,0.17,-8.4,2.0,-2.77,-9.17,-0.62,-0.21,3.77,0.726,185.0,Very Consistent
22100870,2022-02-15,1610612754,Pacers,1610612749,Bucks,A,-9,Indiana,Indiana,3,6,45.2,2,,1,0.1,46.1,Elevated,-12.57,3.57,-7.8,-2.0,-2.77,-12.57,0.46,1.08,4.08,0.71,186.0,Very Consistent
22100876,2022-02-16,1610612754,Pacers,1610612764,Wizards,H,5,Indiana,Indiana,3,7,52.2,1,,1,0.0,70.2,Critical,-10.21,15.21,-8.0,2.0,-4.21,-10.21,3.39,2.93,7.42,0.574,187.0,Consistent
22100897,2022-02-25,1610612754,Pacers,1610612760,Thunder,H,-4,Indiana,Indiana,0,4,10.0,9,,1,0.55,7.2,Low,-6.57,2.57,-8.13,2.0,-0.43,-6.57,3.82,0.43,5.3,0.654,188.0,Very Consistent
22100914,2022-02-27,1610612754,Pacers,1610612738,Celtics,H,21,Indiana,Indiana,1,4,10.0,2,,1,0.1,14.4,Low,-7.53,28.53,-8.67,2.0,-0.86,-7.53,6.66,2.84,10.62,0.485,189.0,Volatile
22100921,2022-02-28,1610612754,Pacers,1610612753,Magic,A,-16,Indiana,Indiana,2,4,10.0,1,,1,0.0,28.0,Low,-10.28,-5.72,-6.6,-2.0,-1.68,-10.28,3.87,-2.79,11.89,0.457,190.0,Volatile
22100933,2022-03-02,1610612754,Pacers,1610612753,Magic,A,8,Indiana,Indiana,3,4,29.5,2,,1,0.1,31.9,Elevated,-11.31,19.31,-7.4,-2.0,-1.91,-11.31,5.4,1.53,12.16,0.451,191.0,Volatile
22100946,2022-03-04,1610612754,Pacers,1610612765,Pistons,A,-5,Indiana,Indiana,4,4,52.2,2,,1,0.1,52.4,High,-9.88,4.88,-4.73,-2.0,-3.14,-9.88,4.3,-1.1,12.32,0.448,192.0,Volatile
22100963,2022-03-06,1610612754,Pacers,1610612764,Wizards,A,-10,Indiana,Indiana,4,5,61.0,2,,1,0.1,60.3,High,-10.88,0.88,-5.27,-2.0,-3.62,-10.88,2.93,-1.37,12.54,0.444,193.0,Volatile
22100976,2022-03-08,1610612754,Pacers,1610612739,Cavaliers,H,-3,Indiana,Indiana,3,6,45.2,2,,1,0.1,46.1,Elevated,-4.9,1.9,-4.13,2.0,-2.77,-4.9,2.21,-0.72,8.29,0.547,194.0,Consistent
22101007,2022-03-12,1610612754,Pacers,1610612759,Spurs,A,11,Indiana,Indiana,2,6,25.8,4,,1,0.4,19.1,Low,-7.88,18.88,-4.73,-2.0,-1.15,-7.88,4.89,2.68,8.21,0.549,195.0,Consistent
22101016,2022-03-13,1610612754,Pacers,1610612737,Hawks,A,-3,Indiana,Indiana,3,7,52.2,1,,1,0.0,70.2,Critical,-10.15,7.15,-3.93,-2.0,-4.21,-10.15,5.01,0.12,6.46,0.607,196.0,Consistent
22101029,2022-03-15,1610612754,Pacers,1610612763,Grizzlies,H,-33,Indiana,Indiana,3,6,45.2,2,,1,0.1,46.1,Elevated,-4.43,-28.57,-3.67,2.0,-2.77,-4.43,-1.37,-6.38,15.67,0.39,197.0,Volatile
22101053,2022-03-18,1610612754,Pacers,1610612745,Rockets,A,3,Indiana,Indiana,3,6,45.2,3,,1,0.25,38.4,Elevated,-9.3,12.3,-5.0,-2.0,-2.3,-9.3,0.21,1.58,16.44,0.378,198.0,Volatile
22101062,2022-03-20,1610612754,Pacers,1610612757,Trail Blazers,H,31,Indiana,Indiana,3,6,45.2,2,,1,0.1,46.1,Elevated,-4.17,35.17,-3.4,2.0,-2.77,-4.17,3.71,3.5,21.02,0.322,199.0,Very Volatile
22101086,2022-03-23,1610612754,Pacers,1610612758,Kings,H,-1,Indiana,Indiana,2,5,18.8,3,,1,0.25,18.6,Low,0.02,-1.02,-0.87,2.0,-1.12,0.02,2.66,-1.05,20.65,0.326,200.0,Very Volatile
22101096,2022-03-24,1610612754,Pacers,1610612763,Grizzlies,A,-30,Indiana,Indiana,3,6,45.2,1,,1,0.0,63.2,High,-6.13,-23.87,-0.33,-2.0,-3.79,-6.13,-0.44,-3.1,23.53,0.298,201.0,Very Volatile
22101109,2022-03-26,1610612754,Pacers,1610612761,Raptors,A,-40,Indiana,Indiana,3,7,52.2,2,,1,0.1,52.4,High,-6.88,-33.12,-1.73,-2.0,-3.14,-6.88,-3.49,-3.05,24.63,0.289,202.0,Very Volatile
22101124,2022-03-28,1610612754,Pacers,1610612737,Hawks,H,-9,Indiana,Indiana,3,6,45.2,2,,1,0.1,46.1,Elevated,-5.5,-3.5,-4.73,2.0,-2.77,-5.5,-3.74,-0.25,23.57,0.298,203.0,Very Volatile
22101137,2022-03-30,1610612754,Pacers,1610612743,Nuggets,H,-7,Indiana,Indiana,4,6,68.0,2,,1,0.1,66.6,High,-7.06,0.06,-5.07,2.0,-4.0,-7.06,-4.57,-0.83,13.6,0.424,204.0,Volatile
22101153,2022-04-01,1610612754,Pacers,1610612738,Celtics,A,-5,Indiana,Indiana,3,7,52.2,2,,1,0.1,52.4,High,-12.08,7.08,-6.93,-2.0,-3.14,-12.08,-1.72,2.85,15.23,0.396,205.0,Volatile
22101169,2022-04-03,1610612754,Pacers,1610612765,Pistons,H,-4,Indiana,Indiana,3,7,52.2,2,,1,0.1,52.4,High,-7.34,3.34,-6.2,2.0,-3.14,-7.34,0.14,1.86,14.38,0.41,206.0,Volatile
22101178,2022-04-05,1610612754,Pacers,1610612755,76ers,H,-9,Indiana,Indiana,3,7,52.2,2,,1,0.1,52.4,High,-8.14,-0.86,-7.0,2.0,-3.14,-8.14,1.31,1.17,3.65,0.732,207.0,Very Consistent
22101214,2022-04-09,1610612754,Pacers,1610612755,76ers,A,-13,Indiana,Indiana,2,6,25.8,4,,1,0.4,19.1,Low,-10.41,-2.59,-7.27,-2.0,-1.15,-10.41,0.39,-0.92,3.43,0.745,208.0,Very Consistent
22101216,2022-04-10,1610612754,Pacers,1610612751,Nets,A,-8,Indiana,Indiana,3,6,45.2,1,,1,0.0,63.2,High,-13.26,5.26,-7.47,-2.0,-3.79,-13.26,1.32,0.93,3.65,0.733,209.0,Very Consistent
12200018,2022-10-05,1610612754,Pacers,1610612766,Hornets,A,25,Indiana,Indiana,0,0,10.0,178,,1,0.55,7.2,Low,-10.23,35.23,-7.8,-2.0,-0.43,-10.23,5.34,4.02,13.87,0.419,210.0,Volatile
12200030,2022-10-07,1610612754,Pacers,1610612752,Knicks,A,-17,Indiana,Indiana,1,1,10.0,2,,1,0.1,14.4,Low,-9.73,-7.27,-6.87,-2.0,-0.86,-9.73,3.03,-2.31,15.18,0.397,211.0,Volatile
12200053,2022-10-12,1610612754,Pacers,1610612752,Knicks,H,9,Indiana,Indiana,2,2,10.0,5,,1,0.55,7.2,Low,-6.23,15.23,-7.8,2.0,-0.43,-6.23,4.27,1.24,15.1,0.398,212.0,Volatile
12200062,2022-10-14,1610612754,Pacers,1610612745,Rockets,H,-8,Indiana,Indiana,2,3,10.0,2,,1,0.1,14.4,Low,-3.86,-4.14,-5.0,2.0,-0.86,-3.86,2.48,-1.79,15.35,0.394,213.0,Volatile
22200004,2022-10-19,1610612754,Pacers,1610612764,Wizards,H,-7,Indiana,Indiana,2,4,10.0,5,,1,0.55,7.2,Low,-4.17,-2.83,-5.73,2.0,-0.43,-4.17,0.91,-1.57,16.05,0.384,214.0,Volatile
22200018,2022-10-21,1610612754,Pacers,1610612759,Spurs,H,-3,Indiana,Indiana,2,4,10.0,2,,1,0.1,14.4,Low,-7.13,4.13,-8.27,2.0,-0.86,-7.13,0.74,-0.17,8.02,0.555,215.0,Consistent
22200029,2022-10-22,1610612754,Pacers,1610612765,Pistons,H,9,Indiana,Indiana,2,4,10.0,1,,1,0.0,28.0,Low,-8.08,17.08,-8.4,2.0,-1.68,-8.08,3.55,2.81,8.86,0.53,216.0,Consistent
22200044,2022-10-24,1610612754,Pacers,1610612755,76ers,A,-14,Indiana,Indiana,3,5,38.2,2,,1,0.1,39.8,Elevated,-10.19,-3.81,-5.8,-2.0,-2.39,-10.19,1.91,-1.64,8.08,0.553,217.0,Consistent
22200061,2022-10-26,1610612754,Pacers,1610612741,Bulls,A,-15,Indiana,Indiana,4,6,68.0,2,,1,0.1,66.6,High,-10.06,-4.94,-4.07,-2.0,-4.0,-10.06,0.61,-1.3,8.21,0.549,218.0,Consistent
22200074,2022-10-28,1610612754,Pacers,1610612764,Wizards,A,10,Indiana,Indiana,4,6,68.0,2,,1,0.1,66.6,High,-10.46,20.46,-4.47,-2.0,-4.0,-10.46,3.56,2.95,10.48,0.488,219.0,Volatile
22200083,2022-10-29,1610612754,Pacers,1610612751,Nets,A,9,Indiana,Indiana,4,6,68.0,1,,1,0.0,86.0,Critical,-10.49,19.49,-3.33,-2.0,-5.16,-10.49,5.39,1.83,11.51,0.465,220.0,Volatile
22200098,2022-10-31,1610612754,Pacers,1610612751,Nets,A,-7,Indiana,Indiana,4,7,75.0,2,,1,0.1,72.9,Critical,-8.77,1.77,-2.4,-2.0,-4.37,-8.77,4.24,-1.15,11.16,0.473,221.0,Volatile
22200121,2022-11-04,1610612754,Pacers,1610612748,Heat,H,2,Indiana,Indiana,3,7,52.2,4,,1,0.4,34.9,Elevated,-2.69,4.69,-2.6,2.0,-2.09,-2.69,4.16,-0.08,10.04,0.499,222.0,Volatile
22200147,2022-11-07,1610612754,Pacers,1610612740,Pelicans,H,7,Indiana,Indiana,2,6,25.8,3,,1,0.25,23.9,Low,-1.3,8.3,-1.87,2.0,-1.43,-1.3,4.72,0.56,7.67,0.566,223.0,Consistent
22200160,2022-11-09,1610612754,Pacers,1610612743,Nuggets,H,-3,Indiana,Indiana,2,6,25.8,2,,1,0.1,28.6,Low,-0.25,-2.75,-0.53,2.0,-1.72,-0.25,2.15,-2.57,7.52,0.571,224.0,Consistent
22200187,2022-11-12,1610612754,Pacers,1610612761,Raptors,H,14,Indiana,Indiana,2,5,18.8,3,,1,0.25,18.6,Low,0.68,13.32,-0.2,2.0,-1.12,0.68,3.94,1.79,5.49,0.646,225.0,Consistent
22200211,2022-11-16,1610612754,Pacers,1610612766,Hornets,A,12,Indiana,Indiana,2,4,10.0,4,,1,0.4,9.6,Low,-3.51,15.51,-0.93,-2.0,-0.58,-3.51,5.81,1.87,6.5,0.606,226.0,Consistent
22200228,2022-11-18,1610612754,Pacers,1610612745,Rockets,A,8,Indiana,Indiana,2,5,18.8,2,,1,0.1,22.3,Low,-2.34,10.34,1.0,-2.0,-1.34,-2.34,6.38,0.57,6.35,0.612,227.0,Consistent
22200236,2022-11-19,1610612754,Pacers,1610612753,Magic,H,1,Indiana,Indiana,3,5,38.2,1,,1,0.0,56.2,High,-0.44,1.44,0.93,2.0,-3.37,-0.44,4.65,-1.73,7.04,0.587,228.0,Consistent
22200249,2022-11-21,1610612754,Pacers,1610612753,Magic,H,21,Indiana,Indiana,3,6,45.2,2,,1,0.1,46.1,Elevated,0.77,20.23,1.53,2.0,-2.77,0.77,7.47,2.82,6.26,0.615,229.0,Consistent
22200262,2022-11-23,1610612754,Pacers,1610612750,Timberwolves,H,-14,Indiana,Indiana,4,6,68.0,2,,1,0.1,66.6,High,1.4,-15.4,3.4,2.0,-4.0,1.4,1.31,-6.16,12.57,0.443,230.0,Volatile
22200276,2022-11-25,1610612754,Pacers,1610612751,Nets,H,11,Indiana,Indiana,4,6,68.0,2,,1,0.1,66.6,High,0.67,10.33,2.67,2.0,-4.0,0.67,1.94,0.63,11.97,0.455,231.0,Volatile
22200292,2022-11-27,1610612754,Pacers,1610612746,Clippers,A,-14,Indiana,Indiana,3,6,45.2,2,,1,0.1,46.1,Elevated,-1.97,-12.03,2.8,-2.0,-2.77,-1.97,-0.66,-2.6,13.38,0.428,232.0,Volatile
22200308,2022-11-28,1610612754,Pacers,1610612747,Lakers,A,1,Indiana,Indiana,4,7,75.0,1,,1,0.0,93.0,Critical,-4.78,5.78,2.8,-2.0,-5.58,-4.78,0.03,0.69,13.53,0.425,233.0,Volatile
22200323,2022-11-30,1610612754,Pacers,1610612758,Kings,A,-23,Indiana,Indiana,4,8,82.0,2,,1,0.1,79.2,Critical,-2.89,-20.11,3.87,-2.0,-4.75,-2.89,-3.27,-3.3,12.07,0.453,234.0,Volatile
22200335,2022-12-02,1610612754,Pacers,1610612762,Jazz,A,-20,Indiana,Indiana,4,8,82.0,2,,1,0.1,79.2,Critical,-5.09,-14.91,1.67,-2.0,-4.75,-5.09,-4.59,-1.32,12.0,0.455,235.0,Volatile
22200351,2022-12-04,1610612754,Pacers,1610612757,Trail Blazers,A,-16,Indiana,Indiana,4,7,75.0,2,,1,0.1,72.9,Critical,-6.64,-9.36,-0.27,-2.0,-4.37,-6.64,-5.96,-1.37,8.72,0.534,236.0,Consistent
22200359,2022-12-05,1610612754,Pacers,1610612744,Warriors,A,8,Indiana,Indiana,4,8,82.0,1,,1,0.0,100.0,Critical,-8.87,16.87,-0.87,-2.0,-6.0,-8.87,-0.91,5.05,13.7,0.422,237.0,Volatile
22200370,2022-12-07,1610612754,Pacers,1610612750,Timberwolves,A,-6,Indiana,Indiana,4,8,82.0,2,,1,0.1,79.2,Critical,-7.22,1.22,-0.47,-2.0,-4.75,-7.22,-0.13,0.78,13.13,0.432,238.0,Volatile
22200378,2022-12-09,1610612754,Pacers,1610612764,Wizards,H,10,Indiana,Indiana,4,8,82.0,2,,1,0.1,79.2,Critical,-4.09,14.09,-1.33,2.0,-4.75,-4.09,2.73,2.86,12.51,0.444,239.0,Volatile
22200388,2022-12-10,1610612754,Pacers,1610612751,Nets,H,-3,Indiana,Indiana,4,8,82.0,1,,1,0.0,100.0,Critical,-4.47,1.47,-0.47,2.0,-6.0,-4.47,3.13,0.4,9.55,0.511,240.0,Consistent
22200402,2022-12-12,1610612754,Pacers,1610612748,Heat,H,-5,Indiana,Indiana,4,8,82.0,2,,1,0.1,79.2,Critical,-4.35,-0.65,-1.6,2.0,-4.75,-4.35,2.47,-0.66,7.34,0.577,241.0,Consistent
22200415,2022-12-14,1610612754,Pacers,1610612744,Warriors,H,6,Indiana,Indiana,4,8,82.0,2,,1,0.1,79.2,Critical,-5.49,11.49,-2.73,2.0,-4.75,-5.49,3.69,1.22,6.03,0.624,242.0,Consistent
22200431,2022-12-16,1610612754,Pacers,1610612739,Cavaliers,A,-6,Indiana,Indiana,4,8,82.0,2,,1,0.1,79.2,Critical,-9.62,3.62,-2.87,-2.0,-4.75,-9.62,3.35,-0.34,5.76,0.634,243.0,Consistent
22200446,2022-12-18,1610612754,Pacers,1610612752,Knicks,H,-3,Indiana,Indiana,3,8,59.2,2,,1,0.1,58.7,High,-4.86,1.86,-3.33,2.0,-3.52,-4.86,2.74,-0.61,4.19,0.705,244.0,Very Consistent
22200469,2022-12-21,1610612754,Pacers,1610612738,Celtics,A,5,Indiana,Indiana,3,7,52.2,3,,1,0.25,43.7,Elevated,-9.56,14.56,-4.93,-2.0,-2.62,-9.56,4.78,2.04,5.84,0.631,245.0,Consistent
22200486,2022-12-23,1610612754,Pacers,1610612748,Heat,A,3,Indiana,Indiana,3,7,52.2,2,,1,0.1,52.4,High,-8.81,11.81,-3.67,-2.0,-3.14,-8.81,6.3,1.52,4.99,0.667,246.0,Very Consistent
22200502,2022-12-26,1610612754,Pacers,1610612740,Pelicans,A,-20,Indiana,Indiana,2,6,25.8,3,,1,0.25,23.9,Low,-7.63,-12.37,-4.2,-2.0,-1.43,-7.63,1.25,-5.05,9.44,0.515,247.0,Consistent
22200508,2022-12-27,1610612754,Pacers,1610612737,Hawks,H,15,Indiana,Indiana,3,6,45.2,1,,1,0.0,63.2,High,-6.39,21.39,-4.6,2.0,-3.79,-6.39,3.8,2.55,11.73,0.46,248.0,Volatile
22200524,2022-12-29,1610612754,Pacers,1610612739,Cavaliers,H,9,Indiana,Indiana,3,6,45.2,2,,1,0.1,46.1,Elevated,-4.43,13.43,-3.67,2.0,-2.77,-4.43,4.76,0.96,11.54,0.464,249.0,Volatile
22200538,2022-12-31,1610612754,Pacers,1610612746,Clippers,H,1,Indiana,Indiana,3,6,45.2,2,,1,0.1,46.1,Elevated,-2.3,3.3,-1.53,2.0,-2.77,-2.3,3.77,-0.99,11.48,0.466,250.0,Volatile
22200553,2023-01-02,1610612754,Pacers,1610612761,Raptors,H,8,Indiana,Indiana,4,6,68.0,2,,1,0.1,66.6,High,-2.13,10.13,-0.13,2.0,-4.0,-2.13,4.2,0.43,11.37,0.468,251.0,Volatile
22200567,2023-01-04,1610612754,Pacers,1610612755,76ers,A,-3,Indiana,Indiana,3,7,52.2,2,,1,0.1,52.4,High,-3.68,0.68,1.47,-2.0,-3.14,-3.68,3.91,-0.29,7.39,0.575,252.0,Consistent
22200580,2023-01-06,1610612754,Pacers,1610612757,Trail Blazers,H,9,Indiana,Indiana,3,7,52.2,2,,1,0.1,52.4,High,-0.41,9.41,0.73,2.0,-3.14,-0.41,4.55,0.64,4.69,0.681,253.0,Very Consistent
22200598,2023-01-08,1610612754,Pacers,1610612766,Hornets,H,5,Indiana,Indiana,3,7,52.2,2,,1,0.1,52.4,High,0.59,4.41,1.73,2.0,-3.14,0.59,4.17,-0.38,3.63,0.734,254.0,Very Consistent
22200622,2023-01-11,1610612754,Pacers,1610612752,Knicks,A,-6,Indiana,Indiana,3,6,45.2,3,,1,0.25,38.4,Elevated,-2.9,-3.1,1.4,-2.0,-2.3,-2.9,1.85,-2.32,5.06,0.664,255.0,Very Consistent
22200633,2023-01-13,1610612754,Pacers,1610612737,Hawks,H,-2,Indiana,Indiana,3,6,45.2,2,,1,0.1,46.1,Elevated,0.43,-2.43,1.2,2.0,-2.77,0.43,0.37,-1.48,4.65,0.683,256.0,Very Consistent
22200643,2023-01-14,1610612754,Pacers,1610612763,Grizzlies,H,-18,Indiana,Indiana,3,7,52.2,1,,1,0.0,70.2,Critical,-0.81,-17.19,1.4,2.0,-4.21,-0.81,-3.05,-3.42,8.98,0.527,257.0,Consistent
22200657,2023-01-16,1610612754,Pacers,1610612749,Bucks,A,-13,Indiana,Indiana,3,7,52.2,2,,1,0.1,52.4,High,-5.34,-7.66,-0.2,-2.0,-3.14,-5.34,-4.52,-1.47,7.13,0.584,258.0,Consistent
22200674,2023-01-18,1610612754,Pacers,1610612760,Thunder,A,-20,Indiana,Indiana,4,7,75.0,2,,1,0.1,72.9,Critical,-7.04,-12.96,-0.67,-2.0,-4.37,-7.04,-6.58,-2.06,5.69,0.637,259.0,Consistent
22200688,2023-01-20,1610612754,Pacers,1610612743,Nuggets,A,-23,Indiana,Indiana,4,7,75.0,2,,1,0.1,72.9,Critical,-8.17,-14.83,-1.8,-2.0,-4.37,-8.17,-8.09,-1.51,5.32,0.653,260.0,Very Consistent
22200697,2023-01-21,1610612754,Pacers,1610612756,Suns,A,-5,Indiana,Indiana,4,7,75.0,1,,1,0.0,93.0,Critical,-11.25,6.25,-3.67,-2.0,-5.58,-11.25,-3.61,4.48,8.38,0.544,261.0,Consistent
22200713,2023-01-24,1610612754,Pacers,1610612741,Bulls,H,6,Indiana,Indiana,3,7,52.2,3,,1,0.25,43.7,Elevated,-4.82,10.82,-4.2,2.0,-2.62,-4.82,0.03,3.64,10.35,0.492,262.0,Volatile
22200720,2023-01-25,1610612754,Pacers,1610612753,Magic,A,-6,Indiana,Indiana,4,8,82.0,1,,1,0.0,100.0,Critical,-10.47,4.47,-2.47,-2.0,-6.0,-10.47,1.35,1.32,10.55,0.487,263.0,Volatile
22200736,2023-01-27,1610612754,Pacers,1610612749,Bucks,H,-10,Indiana,Indiana,4,8,82.0,2,,1,0.1,79.2,Critical,-6.62,-3.38,-3.87,2.0,-4.75,-6.62,1.09,-0.26,9.0,0.526,264.0,Consistent
22200753,2023-01-29,1610612754,Pacers,1610612763,Grizzlies,A,-12,Indiana,Indiana,3,7,52.2,2,,1,0.1,52.4,High,-10.28,-1.72,-5.13,-2.0,-3.14,-10.28,0.84,-0.25,5.22,0.657,265.0,Very Consistent
22200778,2023-02-02,1610612754,Pacers,1610612747,Lakers,H,-1,Indiana,Indiana,2,6,25.8,4,,1,0.4,19.1,Low,-5.15,4.15,-6.0,2.0,-1.15,-5.15,1.04,0.2,5.05,0.664,266.0,Very Consistent
22200786,2023-02-03,1610612754,Pacers,1610612758,Kings,H,3,Indiana,Indiana,3,7,52.2,1,,1,0.0,70.2,Critical,-8.81,11.81,-6.6,2.0,-4.21,-8.81,2.96,1.92,5.37,0.651,267.0,Very Consistent
22200803,2023-02-05,1610612754,Pacers,1610612739,Cavaliers,H,-19,Indiana,Indiana,3,6,45.2,2,,1,0.1,46.1,Elevated,-6.97,-12.03,-6.2,2.0,-2.77,-6.97,-0.27,-3.23,7.94,0.557,268.0,Consistent
22200825,2023-02-08,1610612754,Pacers,1610612748,Heat,A,-5,Indiana,Indiana,3,6,45.2,3,,1,0.25,38.4,Elevated,-12.37,7.37,-8.07,-2.0,-2.3,-12.37,1.12,1.39,8.25,0.548,269.0,Consistent
22200836,2023-02-10,1610612754,Pacers,1610612756,Suns,H,-13,Indiana,Indiana,3,6,45.2,2,,1,0.1,46.1,Elevated,-9.5,-3.5,-8.73,2.0,-2.77,-9.5,0.13,-0.99,8.44,0.542,270.0,Consistent
22200849,2023-02-11,1610612754,Pacers,1610612764,Wizards,A,-14,Indiana,Indiana,3,6,45.2,1,,1,0.0,63.2,High,-14.99,0.99,-9.2,-2.0,-3.79,-14.99,0.03,-0.1,8.34,0.545,271.0,Consistent
22200859,2023-02-13,1610612754,Pacers,1610612762,Jazz,H,-6,Indiana,Indiana,3,6,45.2,2,,1,0.1,46.1,Elevated,-10.77,4.77,-10.0,2.0,-2.77,-10.77,0.79,0.76,6.84,0.594,272.0,Consistent
22200874,2023-02-15,1610612754,Pacers,1610612741,Bulls,H,4,Indiana,Indiana,4,7,75.0,2,,1,0.1,72.9,Critical,-11.57,15.57,-9.2,2.0,-4.37,-11.57,4.07,3.28,6.41,0.609,273.0,Consistent
22200887,2023-02-23,1610612754,Pacers,1610612738,Celtics,H,-4,Indiana,Indiana,0,4,10.0,8,,1,0.55,7.2,Low,-6.5,2.5,-8.07,2.0,-0.43,-6.5,3.57,-0.5,6.36,0.611,274.0,Consistent
22200905,2023-02-25,1610612754,Pacers,1610612753,Magic,A,13,Indiana,Indiana,1,4,10.0,2,,1,0.1,14.4,Low,-9.86,22.86,-7.0,-2.0,-0.86,-9.86,6.55,2.98,8.47,0.541,275.0,Consistent
22200929,2023-02-28,1610612754,Pacers,1610612742,Mavericks,A,2,Indiana,Indiana,2,3,10.0,3,,1,0.25,12.0,Low,-7.32,9.32,-4.6,-2.0,-0.72,-7.32,6.94,0.39,7.42,0.574,276.0,Consistent
22200944,2023-03-02,1610612754,Pacers,1610612759,Spurs,A,-11,Indiana,Indiana,3,3,29.5,2,,1,0.1,31.9,Elevated,-8.05,-2.95,-4.13,-2.0,-1.91,-8.05,3.89,-3.05,9.16,0.522,277.0,Consistent
22200963,2023-03-05,1610612754,Pacers,1610612741,Bulls,A,3,Indiana,Indiana,2,4,10.0,3,,1,0.25,12.0,Low,-7.99,10.99,-5.27,-2.0,-0.72,-7.99,4.25,0.36,8.72,0.534,278.0,Consistent
