game_id,game_date,team_id,team_name,opponent_id,opponent_name,home_away,team_points,opponent_points,point_diff,win,avg_point_diff_5,avg_point_diff_10,avg_point_diff_15,std_point_diff_10
22100721,2022-01-25 22:00:00+00:00,1610612750,Timberwolves,1610612757,Trail Blazers,A,109,107,2,1,4.6,6.8,4.4,13.214470183182598
22100734,2022-01-27 22:00:00+00:00,1610612750,Timberwolves,1610612744,Warriors,A,115,124,-9,0,-1.2,5.1,3.466666666666667,14.1063421512768
22100743,2022-01-28 21:00:00+00:00,1610612750,Timberwolves,1610612756,Suns,A,124,134,-10,0,-3.6,1.1,3.3333333333333335,11.7326704358196
22100757,2022-01-30 20:00:00+00:00,1610612750,Timberwolves,1610612762,Jazz,H,126,106,20,1,2.8,1.3,5.466666666666667,12.065101187585059
22100770,2022-02-01 20:00:00+00:00,1610612750,Timberwolves,1610612743,Nuggets,H,130,115,15,1,3.6,3.1,6.8,12.679379585242584
22100782,2022-02-03 19:00:00+00:00,1610612750,Timberwolves,1610612765,Pistons,A,128,117,11,1,5.4,5.0,6.333333333333333,12.24744871391588
22100803,2022-02-06 15:30:00+00:00,1610612750,Timberwolves,1610612765,Pistons,H,118,105,13,1,9.8,4.3,6.666666666666667,11.47025137765805
22100824,2022-02-08 22:00:00+00:00,1610612750,Timberwolves,1610612758,Kings,A,134,114,20,1,15.8,6.1,6.0,12.440525176481351
22100830,2022-02-09 22:00:00+00:00,1610612750,Timberwolves,1610612758,Kings,A,119,132,-13,0,9.2,6.0,3.933333333333333,12.60511360079268
22100843,2022-02-11 20:00:00+00:00,1610612750,Timberwolves,1610612741,Bulls,A,122,134,-12,0,3.8,3.7,3.3333333333333335,13.646733430873963
22100857,2022-02-13 15:00:00+00:00,1610612750,Timberwolves,1610612754,Pacers,A,129,120,9,1,3.4,4.4,4.466666666666667,13.729125568982484
22100871,2022-02-15 20:00:00+00:00,1610612750,Timberwolves,1610612766,Hornets,H,126,120,6,1,2.0,5.9,3.533333333333333,12.89659731178042
22100880,2022-02-16 20:00:00+00:00,1610612750,Timberwolves,1610612761,Raptors,H,91,103,-12,0,-4.4,5.7,2.6,13.182901383568362
22100892,2022-02-24 20:00:00+00:00,1610612750,Timberwolves,1610612763,Grizzlies,H,119,114,5,1,-0.8,4.2,3.7333333333333334,12.191071414039946
22100901,2022-02-25 20:00:00+00:00,1610612750,Timberwolves,1610612755,76ers,H,102,133,-31,0,-4.6,-0.4,0.9333333333333333,15.805765474099063
22100920,2022-02-28 19:00:00+00:00,1610612750,Timberwolves,1610612739,Cavaliers,A,127,122,5,1,-5.4,-1.0,1.1333333333333333,15.434449203720293
22100930,2022-03-01 20:00:00+00:00,1610612750,Timberwolves,1610612744,Warriors,H,129,114,15,1,-3.6,-0.8,2.7333333333333334,15.647506013561529
22100951,2022-03-04 20:00:00+00:00,1610612750,Timberwolves,1610612760,Thunder,A,138,101,37,1,6.2,0.9,5.866666666666666,18.770248326067023
22100958,2022-03-05 20:00:00+00:00,1610612750,Timberwolves,1610612757,Trail Blazers,H,135,121,14,1,8.0,3.6,5.466666666666667,18.488434823484162
22100971,2022-03-07 20:00:00+00:00,1610612750,Timberwolves,1610612757,Trail Blazers,H,124,81,43,1,22.8,9.1,7.333333333333333,21.299191429618997
22100986,2022-03-09 20:00:00+00:00,1610612750,Timberwolves,1610612760,Thunder,H,132,102,30,1,27.8,11.2,8.6,22.299975087180897
22100995,2022-03-11 19:00:00+00:00,1610612750,Timberwolves,1610612753,Magic,A,110,118,-8,0,23.2,9.8,7.2,23.088236543024813
22101005,2022-03-12 20:00:00+00:00,1610612750,Timberwolves,1610612748,Heat,A,113,104,9,1,17.6,11.9,6.466666666666667,21.80443379987963
22101024,2022-03-14 20:30:00+00:00,1610612750,Timberwolves,1610612759,Spurs,A,149,139,10,1,16.8,12.4,8.0,21.685632724609775
22101039,2022-03-16 20:00:00+00:00,1610612750,Timberwolves,1610612747,Lakers,H,124,104,20,1,12.2,17.5,10.133333333333333,15.44344521148049
22101058,2022-03-19 17:00:00+00:00,1610612750,Timberwolves,1610612749,Bucks,H,138,119,19,1,10.0,18.9,10.8,14.805779652254413
22101079,2022-03-21 20:30:00+00:00,1610612750,Timberwolves,1610612742,Mavericks,A,108,110,-2,0,11.2,17.2,10.266666666666667,16.212478047616415
22101090,2022-03-23 20:00:00+00:00,1610612750,Timberwolves,1610612756,Suns,H,116,125,-9,0,7.6,12.6,10.466666666666667,16.49376986757255
22101104,2022-03-25 20:00:00+00:00,1610612750,Timberwolves,1610612742,Mavericks,H,116,95,21,1,9.8,13.3,11.533333333333333,16.706951314414667
22101116,2022-03-27 18:00:00+00:00,1610612750,Timberwolves,1610612738,Celtics,A,112,134,-22,0,1.4,6.8,12.133333333333333,16.511275608571918
22101141,2022-03-30 19:30:00+00:00,1610612750,Timberwolves,1610612761,Raptors,A,102,125,-23,0,-7.0,1.5,10.266666666666667,16.741498671796908
22101159,2022-04-01 21:00:00+00:00,1610612750,Timberwolves,1610612743,Nuggets,A,136,130,6,1,-5.4,2.9,9.666666666666666,16.44147871154605
22101173,2022-04-03 19:00:00+00:00,1610612750,Timberwolves,1610612745,Rockets,A,139,132,7,1,-2.2,2.7,7.666666666666667,16.371044899795216
22101184,2022-04-05 20:00:00+00:00,1610612750,Timberwolves,1610612764,Wizards,H,114,132,-18,0,-10.0,-0.1,5.533333333333333,17.349031353043568
22101199,2022-04-07 20:00:00+00:00,1610612750,Timberwolves,1610612759,Spurs,H,127,121,6,1,-4.4,-1.5,3.066666666666667,16.06410768002865
22101224,2022-04-10 20:30:00+00:00,1610612750,Timberwolves,1610612741,Bulls,H,120,124,-4,0,-0.6,-3.8,0.8,14.358891941155404
52100121,2022-04-12 21:30:00+00:00,1610612750,Timberwolves,1610612746,Clippers,H,109,104,5,1,-0.8,-3.1,1.6666666666666667,14.624560772131847
42100151,2022-04-16 15:30:00+00:00,1610612750,Timberwolves,1610612763,Grizzlies,A,130,117,13,1,0.4,-0.9,1.9333333333333333,15.278525234240808
42100152,2022-04-19 20:30:00+00:00,1610612750,Timberwolves,1610612763,Grizzlies,A,96,124,-28,0,-1.6,-5.8,-0.6,15.33188398947326
42100153,2022-04-21 19:30:00+00:00,1610612750,Timberwolves,1610612763,Grizzlies,H,95,104,-9,0,-4.6,-4.5,-2.533333333333333,14.323640133243591
42100154,2022-04-23 22:00:00+00:00,1610612750,Timberwolves,1610612763,Grizzlies,H,119,118,1,1,-3.6,-2.1,-3.7333333333333334,12.810152223919893
42100155,2022-04-26 19:30:00+00:00,1610612750,Timberwolves,1610612763,Grizzlies,A,109,111,-2,0,-5.0,-2.9,-3.7333333333333334,12.493998559308377
42100156,2022-04-29 21:00:00+00:00,1610612750,Timberwolves,1610612763,Grizzlies,H,106,114,-8,0,-9.2,-4.4,-3.6666666666666665,12.066482503198678
12200015,2022-10-04 19:30:00+00:00,1610612750,Timberwolves,1610612748,Heat,A,121,111,10,1,-1.6,-1.6,-4.4,11.805836597961942
12200028,2022-10-06 22:00:00+00:00,1610612750,Timberwolves,1610612747,Lakers,A,114,99,15,1,3.2,-0.7,-1.9333333333333333,12.754519896012456
12200042,2022-10-09 22:30:00+00:00,1610612750,Timberwolves,1610612746,Clippers,A,119,117,2,1,3.4,-0.1,-0.26666666666666666,12.723119813071696
12200057,2022-10-12 22:00:00+00:00,1610612750,Timberwolves,1610612747,Lakers,A,118,113,5,1,4.8,-0.1,-0.3333333333333333,12.723119813071696
12200066,2022-10-14 20:00:00+00:00,1610612750,Timberwolves,1610612751,Nets,H,102,112,-10,0,4.4,-2.4,-1.4666666666666666,12.15821624343892
22200010,2022-10-19 20:00:00+00:00,1610612750,Timberwolves,1610612760,Thunder,H,115,108,7,1,3.8,1.1,0.2,8.438667614683663
22200025,2022-10-21 20:00:00+00:00,1610612750,Timberwolves,1610612762,Jazz,H,126,132,-6,0,-0.4,1.4,-0.6,8.085652588244038
22200041,2022-10-23 20:00:00+00:00,1610612750,Timberwolves,1610612760,Thunder,A,116,106,10,1,1.2,2.3,0.3333333333333333,8.525126261691232
22200050,2022-10-24 20:00:00+00:00,1610612750,Timberwolves,1610612759,Spurs,H,106,115,-9,0,-1.6,1.6,-0.6,9.17968772163119
22200062,2022-10-26 20:00:00+00:00,1610612750,Timberwolves,1610612759,Spurs,H,134,122,12,1,2.8,3.6,-0.6666666666666666,9.033271832508957
22200076,2022-10-28 20:00:00+00:00,1610612750,Timberwolves,1610612747,Lakers,H,111,102,9,1,3.2,3.5,1.8,8.959786703810392
22200092,2022-10-30 19:00:00+00:00,1610612750,Timberwolves,1610612759,Spurs,A,98,107,-9,0,2.6,1.1,1.8,8.748968193132502
22200106,2022-11-01 22:00:00+00:00,1610612750,Timberwolves,1610612756,Suns,A,107,116,-9,0,-1.2,0.0,1.1333333333333333,9.297550453987556
22200129,2022-11-04 22:00:00+00:00,1610612750,Timberwolves,1610612749,Bucks,H,102,115,-13,0,-2.0,-1.8,0.4,9.942054337230523
22200137,2022-11-05 20:00:00+00:00,1610612750,Timberwolves,1610612745,Rockets,H,129,117,12,1,-2.0,0.4,1.7333333333333334,10.351596763570118
22200153,2022-11-07 21:15:00+00:00,1610612750,Timberwolves,1610612752,Knicks,H,107,120,-13,0,-6.4,-1.6,0.2,10.854594521317782
22200167,2022-11-09 20:00:00+00:00,1610612750,Timberwolves,1610612756,Suns,H,117,129,-12,0,-7.0,-2.2,-1.6,11.28223776069662
22200181,2022-11-11 21:30:00+00:00,1610612750,Timberwolves,1610612763,Grizzlies,A,103,114,-11,0,-7.4,-4.3,-2.466666666666667,10.698390325444075
22200193,2022-11-13 18:00:00+00:00,1610612750,Timberwolves,1610612739,Cavaliers,A,129,124,5,1,-3.8,-2.9,-2.466666666666667,10.928555866780073
22200212,2022-11-16 19:00:00+00:00,1610612750,Timberwolves,1610612753,Magic,A,126,108,18,1,-2.6,-2.3,-0.6,11.954078801814877
22200237,2022-11-19 19:30:00+00:00,1610612750,Timberwolves,1610612755,76ers,A,112,109,3,1,0.6,-2.9,-0.8666666666666667,11.464437767868652
22200252,2022-11-21 20:00:00+00:00,1610612750,Timberwolves,1610612748,Heat,H,105,101,4,1,3.8,-1.6,-0.2,11.432896007185185
22200262,2022-11-23 19:00:00+00:00,1610612750,Timberwolves,1610612754,Pacers,A,115,101,14,1,8.8,0.7,0.06666666666666667,12.074306973441113
22200272,2022-11-25 17:00:00+00:00,1610612750,Timberwolves,1610612766,Hornets,A,108,110,-2,0,7.4,1.8,0.5333333333333333,11.153474794878937
22200291,2022-11-27 15:30:00+00:00,1610612750,Timberwolves,1610612744,Warriors,H,114,137,-23,0,-0.8,-1.7,-1.8,12.944754407352288
22200300,2022-11-28 19:00:00+00:00,1610612750,Timberwolves,1610612764,Wizards,A,127,142,-15,0,-4.4,-1.9,-3.4,13.15252405011634
22200317,2022-11-30 20:00:00+00:00,1610612750,Timberwolves,1610612763,Grizzlies,H,109,101,8,1,-3.6,0.1,-2.2666666666666666,12.965338406690346
22200341,2022-12-03 20:00:00+00:00,1610612750,Timberwolves,1610612760,Thunder,H,128,135,-7,0,-7.8,0.5,-2.1333333333333333,12.642520845675245
22200370,2022-12-07 20:00:00+00:00,1610612750,Timberwolves,1610612754,Pacers,H,121,115,6,1,-6.2,0.6,-0.8666666666666667,12.685950233755968
22200385,2022-12-09 21:00:00+00:00,1610612750,Timberwolves,1610612762,Jazz,A,118,108,10,1,0.4,-0.2,-1.0,11.679041056525136
22200394,2022-12-10 22:00:00+00:00,1610612750,Timberwolves,1610612757,Trail Blazers,A,118,124,-6,0,2.2,-1.1,-0.5333333333333333,11.751595636338063
22200407,2022-12-12 22:00:00+00:00,1610612750,Timberwolves,1610612757,Trail Blazers,A,112,133,-21,0,-3.6,-3.6,-1.1333333333333333,13.12503968247969
22200423,2022-12-14 22:00:00+00:00,1610612750,Timberwolves,1610612746,Clippers,A,88,99,-11,0,-4.4,-6.1,-1.1333333333333333,11.70422525795231
22200435,2022-12-16 20:00:00+00:00,1610612750,Timberwolves,1610612760,Thunder,A,112,110,2,1,-5.2,-5.7,-1.3333333333333333,11.926161718395958
22200449,2022-12-18 19:00:00+00:00,1610612750,Timberwolves,1610612741,Bulls,H,150,126,24,1,-2.4,-1.0,-0.9333333333333333,13.507199726236532
22200456,2022-12-19 20:00:00+00:00,1610612750,Timberwolves,1610612742,Mavericks,H,116,106,10,1,0.8,1.5,-0.4666666666666667,12.929294902146305
22200473,2022-12-21 20:00:00+00:00,1610612750,Timberwolves,1610612742,Mavericks,H,99,104,-5,0,4.0,0.2,-1.0666666666666667,12.856472645671078
22200482,2022-12-23 19:30:00+00:00,1610612750,Timberwolves,1610612738,Celtics,A,109,121,-12,0,3.8,-0.3,-2.8,13.258540224658546
22200500,2022-12-26 19:30:00+00:00,1610612750,Timberwolves,1610612748,Heat,A,110,113,-3,0,2.8,-1.2,-2.8666666666666667,13.087738112022592
22200520,2022-12-28 20:00:00+00:00,1610612750,Timberwolves,1610612740,Pelicans,A,118,119,-1,0,-2.2,-2.3,-1.4,12.490440789304072
22200533,2022-12-30 20:00:00+00:00,1610612750,Timberwolves,1610612749,Bucks,A,114,123,-9,0,-6.0,-2.6,-1.0,12.624491188866886
22200544,2022-12-31 20:00:00+00:00,1610612750,Timberwolves,1610612765,Pistons,H,104,116,-12,0,-7.4,-1.7,-2.3333333333333335,11.431438132526353
22200557,2023-01-02 20:00:00+00:00,1610612750,Timberwolves,1610612743,Nuggets,H,124,111,13,1,-2.4,0.7,-1.0,11.776152927750964
22200571,2023-01-04 20:00:00+00:00,1610612750,Timberwolves,1610612757,Trail Blazers,H,113,106,7,1,-0.4,1.2,-0.9333333333333333,11.942454614618471
22200587,2023-01-06 21:00:00+00:00,1610612750,Timberwolves,1610612746,Clippers,H,128,115,13,1,2.4,0.1,-0.7333333333333333,9.94931600105699
22200601,2023-01-08 19:00:00+00:00,1610612750,Timberwolves,1610612745,Rockets,A,104,96,8,1,5.8,-0.1,0.2,9.746224340168283
22200618,2023-01-11 19:00:00+00:00,1610612750,Timberwolves,1610612765,Pistons,A,118,135,-17,0,4.8,-1.3,0.4666666666666667,11.06596383310353
22200637,2023-01-13 20:00:00+00:00,1610612750,Timberwolves,1610612756,Suns,H,121,116,5,1,3.2,0.4,1.5333333333333334,10.532489417670122
22200645,2023-01-14 20:00:00+00:00,1610612750,Timberwolves,1610612739,Cavaliers,H,110,102,8,1,3.4,1.5,1.9333333333333333,10.710846008706408
22200662,2023-01-16 16:00:00+00:00,1610612750,Timberwolves,1610612762,Jazz,H,125,126,-1,0,0.6,1.5,0.26666666666666666,10.710846008706408
22200676,2023-01-18 22:00:00+00:00,1610612750,Timberwolves,1610612743,Nuggets,A,118,122,-4,0,-1.8,2.0,-0.6666666666666666,10.274023338281616
22200680,2023-01-19 20:00:00+00:00,1610612750,Timberwolves,1610612761,Raptors,H,128,126,2,1,2.0,3.4,-0.2,9.033271832508959
22200696,2023-01-21 20:00:00+00:00,1610612750,Timberwolves,1610612745,Rockets,H,113,104,9,1,2.8,3.0,1.2,8.640987597877134
22200709,2023-01-23 20:00:00+00:00,1610612750,Timberwolves,1610612745,Rockets,A,114,119,-5,0,0.2,1.8,1.0666666666666667,8.85437744847145
22200724,2023-01-25 20:00:00+00:00,1610612750,Timberwolves,1610612740,Pelicans,A,111,102,9,1,2.2,1.4,1.7333333333333334,8.369255907453436
22200737,2023-01-27 19:30:00+00:00,1610612750,Timberwolves,1610612763,Grizzlies,H,111,100,11,1,5.2,1.7,3.066666666666667,8.680117766738205
22200746,2023-01-28 20:00:00+00:00,1610612750,Timberwolves,1610612758,Kings,H,117,110,7,1,6.2,4.1,4.333333333333333,5.76290821643993
22200758,2023-01-30 20:00:00+00:00,1610612750,Timberwolves,1610612758,Kings,H,111,118,-7,0,3.0,2.9,3.0,6.7239208138638045
22200774,2023-02-01 20:00:00+00:00,1610612750,Timberwolves,1610612744,Warriors,H,119,114,5,1,5.0,2.6,2.8666666666666667,6.535373831014634
22200790,2023-02-03 20:00:00+00:00,1610612750,Timberwolves,1610612753,Magic,H,120,127,-7,0,1.8,2.0,1.5333333333333334,7.14920352984239
22200806,2023-02-05 19:00:00+00:00,1610612750,Timberwolves,1610612743,Nuggets,H,128,98,30,1,5.6,5.4,3.0,11.017158334969027
22200820,2023-02-07 21:00:00+00:00,1610612750,Timberwolves,1610612743,Nuggets,A,112,146,-34,0,-2.6,1.8,1.8666666666666667,16.678662349774264
22200828,2023-02-08 21:00:00+00:00,1610612750,Timberwolves,1610612762,Jazz,A,143,118,25,1,3.8,3.4,3.2,18.148767941041548
22200841,2023-02-10 20:00:00+00:00,1610612750,Timberwolves,1610612763,Grizzlies,A,107,128,-21,0,-1.4,1.8,1.2666666666666666,19.617452547271377
22200865,2023-02-13 20:30:00+00:00,1610612750,Timberwolves,1610612742,Mavericks,A,124,121,3,1,0.6,1.2,1.5333333333333334,19.463926747818494
22200884,2023-02-16 20:00:00+00:00,1610612750,Timberwolves,1610612764,Wizards,H,106,114,-8,0,-7.0,-0.7,1.2666666666666666,19.327872792075866
22200898,2023-02-24 20:00:00+00:00,1610612750,Timberwolves,1610612766,Hornets,H,113,121,-8,0,-1.8,-2.2,0.6,19.24577875795105
22200916,2023-02-26 19:30:00+00:00,1610612750,Timberwolves,1610612744,Warriors,A,104,109,-5,0,-7.8,-2.0,-0.3333333333333333,19.20069443188622
22200932,2023-02-28 22:00:00+00:00,1610612750,Timberwolves,1610612746,Clippers,A,108,101,7,1,-2.2,-1.8,0.4666666666666667,19.291909645698055
22200955,2023-03-03 22:30:00+00:00,1610612750,Timberwolves,1610612747,Lakers,A,110,102,8,1,-1.2,-0.3,0.4,19.42535570959884
22200961,2023-03-04 22:00:00+00:00,1610612750,Timberwolves,1610612758,Kings,A,138,134,4,1,1.2,-2.9,-0.06666666666666667,16.42795720038793
22200980,2023-03-07 19:30:00+00:00,1610612750,Timberwolves,1610612755,76ers,H,94,117,-23,0,-1.8,-1.8,-2.066666666666667,14.351151715299904
22201001,2023-03-10 20:00:00+00:00,1610612750,Timberwolves,1610612751,Nets,H,123,124,-1,0,-1.0,-4.4,-1.6666666666666667,10.895462868144289
22201021,2023-03-13 19:30:00+00:00,1610612750,Timberwolves,1610612737,Hawks,A,136,115,21,1,1.8,-0.2,-0.6,11.839669665061503
22201039,2023-03-15 20:00:00+00:00,1610612750,Timberwolves,1610612738,Celtics,H,102,104,-2,0,-0.2,-0.7,-0.26666666666666666,11.795008360413402
22201050,2023-03-17 20:00:00+00:00,1610612750,Timberwolves,1610612741,Bulls,A,131,139,-8,0,-2.6,-0.7,-2.8,11.795008360413402
22201058,2023-03-18 19:00:00+00:00,1610612750,Timberwolves,1610612761,Raptors,A,107,122,-15,0,-1.0,-1.4,-1.5333333333333334,12.46506228535492
22201073,2023-03-20 19:30:00+00:00,1610612750,Timberwolves,1610612752,Knicks,A,140,134,6,1,0.4,-0.3,-2.8,12.596736790843
22201090,2023-03-22 20:00:00+00:00,1610612750,Timberwolves,1610612737,Hawks,H,125,124,1,1,-3.6,-0.9,-1.3333333333333333,12.35088840709219
22201121,2023-03-26 20:30:00+00:00,1610612750,Timberwolves,1610612744,Warriors,A,99,96,3,1,-2.6,-1.4,-1.3333333333333333,12.048051940274634
22201128,2023-03-27 22:00:00+00:00,1610612750,Timberwolves,1610612758,Kings,A,119,115,4,1,-0.2,-1.4,-0.5333333333333333,12.048051940274634
22201144,2023-03-29 22:00:00+00:00,1610612750,Timberwolves,1610612756,Suns,A,100,107,-7,0,1.4,0.2,-0.4666666666666667,9.693067396627105
22201157,2023-03-31 20:00:00+00:00,1610612750,Timberwolves,1610612747,Lakers,H,111,123,-12,0,-2.2,-0.9,-0.9333333333333333,10.43977436963504
22201166,2023-04-02 15:30:00+00:00,1610612750,Timberwolves,1610612757,Trail Blazers,H,105,107,-2,0,-2.8,-3.2,-1.5333333333333334,7.067924416372563
22201180,2023-04-04 19:30:00+00:00,1610612750,Timberwolves,1610612751,Nets,A,107,102,5,1,-2.4,-2.5,-1.7333333333333334,7.531415685129994
22201214,2023-04-08 16:00:00+00:00,1610612750,Timberwolves,1610612759,Spurs,A,151,131,20,1,0.8,0.3,-0.6666666666666666,10.044899203078138
22201225,2023-04-09 15:30:00+00:00,1610612750,Timberwolves,1610612740,Pelicans,H,113,108,5,1,3.2,2.3,1.2,8.53814968245461
52200121,2023-04-11 22:00:00+00:00,1610612750,Timberwolves,1610612747,Lakers,A,102,108,-6,0,4.4,1.1,0.8666666666666667,8.799621203968561
52200211,2023-04-14 21:30:00+00:00,1610612750,Timberwolves,1610612760,Thunder,H,120,95,25,1,9.8,3.5,1.1333333333333333,11.59741350474319
42200141,2023-04-16 22:30:00+00:00,1610612750,Timberwolves,1610612743,Nuggets,A,80,109,-29,0,3.0,0.3,-0.6666666666666666,15.506629406662022
42200142,2023-04-19 22:00:00+00:00,1610612750,Timberwolves,1610612743,Nuggets,A,113,122,-9,0,-2.8,-1.0,-0.7333333333333333,15.705625319186321
42200143,2023-04-21 21:30:00+00:00,1610612750,Timberwolves,1610612743,Nuggets,H,111,120,-9,0,-5.6,-1.2,-0.3333333333333333,15.80295331048387
42200144,2023-04-23 21:30:00+00:00,1610612750,Timberwolves,1610612743,Nuggets,H,114,108,6,1,-3.2,0.6,-0.3333333333333333,15.457468529268727
42200145,2023-04-25 21:00:00+00:00,1610612750,Timberwolves,1610612743,Nuggets,A,109,112,-3,0,-8.8,0.5,-0.6,15.479376961335069
12300001,2023-10-05 12:00:00+00:00,1610612750,Timberwolves,1610612742,Mavericks,H,111,99,12,1,-0.6,1.2,0.0,15.859101838096345
12300002,2023-10-07 12:00:00+00:00,1610612750,Timberwolves,1610612742,Mavericks,A,104,96,8,1,2.8,0.0,0.26666666666666666,14.689376357687129
12300036,2023-10-14 19:30:00+00:00,1610612750,Timberwolves,1610612752,Knicks,A,121,112,9,1,6.4,0.4,1.3333333333333333,14.89369739931029
12300061,2023-10-19 20:00:00+00:00,1610612750,Timberwolves,1610612741,Bulls,A,114,105,9,1,7.0,1.9,2.7333333333333334,14.932812490917065
22300069,2023-10-25 19:30:00+00:00,1610612750,Timberwolves,1610612761,Raptors,A,94,97,-3,0,7.0,-0.9,2.6666666666666665,12.556096350201978
22300093,2023-10-28 20:00:00+00:00,1610612750,Timberwolves,1610612748,Heat,H,106,90,16,1,7.8,3.6,3.4,8.896940797575049
22300104,2023-10-30 19:30:00+00:00,1610612750,Timberwolves,1610612737,Hawks,A,113,127,-14,0,3.4,3.1,1.1333333333333333,9.780365819106938
22300123,2023-11-01 20:00:00+00:00,1610612750,Timberwolves,1610612743,Nuggets,H,110,89,21,1,5.8,6.1,2.2,10.246408584908599
22300138,2023-11-04 20:00:00+00:00,1610612750,Timberwolves,1610612762,Jazz,H,123,95,28,1,9.6,8.3,4.466666666666667,12.365273955719692
22300154,2023-11-06 20:00:00+00:00,1610612750,Timberwolves,1610612738,Celtics,H,114,109,5,1,11.2,9.1,3.1333333333333333,11.798775831039032
22300166,2023-11-08 20:00:00+00:00,1610612750,Timberwolves,1610612740,Pelicans,H,122,101,21,1,12.2,10.0,6.466666666666667,12.373807462180377
22300013,2023-11-10 20:00:00+00:00,1610612750,Timberwolves,1610612759,Spurs,A,117,110,7,1,16.4,9.9,7.533333333333333,12.395787815042464
22300186,2023-11-12 20:30:00+00:00,1610612750,Timberwolves,1610612744,Warriors,A,116,110,6,1,13.4,9.6,8.533333333333333,12.456145292808495
22300025,2023-11-14 22:00:00+00:00,1610612750,Timberwolves,1610612744,Warriors,A,104,101,3,1,8.4,9.0,8.333333333333334,12.631530214330931
22300197,2023-11-15 21:00:00+00:00,1610612750,Timberwolves,1610612756,Suns,A,115,133,-18,0,3.8,7.5,7.333333333333333,14.90152863150473
22300203,2023-11-18 19:00:00+00:00,1610612750,Timberwolves,1610612740,Pelicans,A,121,120,1,1,-0.2,6.0,6.6,14.704496666741843
22300221,2023-11-20 20:00:00+00:00,1610612750,Timberwolves,1610612752,Knicks,H,117,100,17,1,1.8,9.1,7.2,13.211526953552495
22300232,2023-11-22 20:00:00+00:00,1610612750,Timberwolves,1610612755,76ers,H,112,99,13,1,3.2,8.3,7.466666666666667,12.640762986817233
22300050,2023-11-24 20:00:00+00:00,1610612750,Timberwolves,1610612758,Kings,H,111,124,-13,0,0.0,4.2,6.0,12.181953866272838
22300249,2023-11-26 18:00:00+00:00,1610612750,Timberwolves,1610612763,Grizzlies,A,119,97,22,1,8.0,5.9,7.666666666666667,13.428411008835779
22300058,2023-11-28 20:00:00+00:00,1610612750,Timberwolves,1610612760,Thunder,H,106,103,3,1,8.4,4.1,6.8,12.34188892439978
22300270,2023-11-30 20:00:00+00:00,1610612750,Timberwolves,1610612762,Jazz,H,101,90,11,1,7.2,4.5,8.466666666666667,12.509996003196791
22300281,2023-12-02 17:00:00+00:00,1610612750,Timberwolves,1610612766,Hornets,A,123,117,6,1,5.8,4.5,7.466666666666667,12.509996003196791
22301210,2023-12-06 19:30:00+00:00,1610612750,Timberwolves,1610612759,Spurs,H,102,94,8,1,10.0,5.0,6.133333333333334,12.543258481484509
22301221,2023-12-08 20:00:00+00:00,1610612750,Timberwolves,1610612763,Grizzlies,A,127,103,24,1,10.4,9.2,7.4,10.911767348448478
22300301,2023-12-11 20:00:00+00:00,1610612750,Timberwolves,1610612740,Pelicans,A,107,121,-14,0,7.0,7.7,5.066666666666666,12.996153277027771
22300321,2023-12-14 20:30:00+00:00,1610612750,Timberwolves,1610612742,Mavericks,A,119,101,18,1,8.4,7.8,5.8,13.079245645933344
22300338,2023-12-16 20:00:00+00:00,1610612750,Timberwolves,1610612754,Pacers,H,127,109,18,1,10.8,8.3,6.6,13.391954466934395
22300353,2023-12-18 19:30:00+00:00,1610612750,Timberwolves,1610612748,Heat,A,112,108,4,1,10.0,10.0,6.666666666666667,11.303883305208766
22300367,2023-12-20 19:00:00+00:00,1610612750,Timberwolves,1610612755,76ers,A,113,127,-14,0,2.4,6.4,6.933333333333334,12.703455347966454
22300380,2023-12-21 21:00:00+00:00,1610612750,Timberwolves,1610612747,Lakers,H,118,111,7,1,6.6,6.8,7.333333333333333,12.64735369773279
22300400,2023-12-23 22:00:00+00:00,1610612750,Timberwolves,1610612758,Kings,A,110,98,12,1,5.4,6.9,7.0,12.68813969378051
22300411,2023-12-26 20:00:00+00:00,1610612750,Timberwolves,1610612760,Thunder,A,106,129,-23,0,-2.8,4.0,4.6,15.839472494022287
22300423,2023-12-28 20:00:00+00:00,1610612750,Timberwolves,1610612742,Mavericks,H,118,110,8,1,-2.0,4.0,6.0,15.839472494022287
22300443,2023-12-30 20:00:00+00:00,1610612750,Timberwolves,1610612747,Lakers,H,108,106,2,1,1.2,1.8,4.666666666666667,14.195460933379758
22300451,2024-01-01 15:00:00+00:00,1610612750,Timberwolves,1610612752,Knicks,A,106,112,-6,0,-1.4,2.6,4.066666666666666,13.409780841692454
22300471,2024-01-03 20:00:00+00:00,1610612750,Timberwolves,1610612740,Pelicans,H,106,117,-11,0,-6.0,-0.3,2.6,12.832683966254978
22300485,2024-01-05 20:00:00+00:00,1610612750,Timberwolves,1610612745,Rockets,A,122,95,27,1,4.0,0.6,4.0,14.469892113550038
22300501,2024-01-07 19:30:00+00:00,1610612750,Timberwolves,1610612742,Mavericks,A,108,115,-7,0,1.0,-0.5,3.0,14.60022830871718
22300513,2024-01-09 19:00:00+00:00,1610612750,Timberwolves,1610612753,Magic,A,113,92,21,1,4.8,3.0,2.8,15.18771433319268
22300517,2024-01-10 19:00:00+00:00,1610612750,Timberwolves,1610612738,Celtics,A,120,127,-7,0,4.6,1.6,3.2666666666666666,15.421485733295023
