game_id,game_date,team_id,team_name,opponent_id,opponent_name,home_away,team_points,opponent_points,point_diff,win,avg_point_diff_5_pre,avg_point_diff_10_pre,avg_point_diff_15_pre,std_point_diff_10_pre
21900709,2020-01-29 19:30:00+00:00,1610612751,Nets,1610612765,Pistons,H,125,115,10,1,-8.8,-4.8,-7.0,12.934020600296291
21900721,2020-01-31 19:30:00+00:00,1610612751,Nets,1610612741,Bulls,H,133,118,15,1,-2.8,-3.0,-5.785714285714286,13.670731102939918
21900731,2020-02-01 20:00:00+00:00,1610612751,Nets,1610612764,Wizards,A,107,113,-6,0,1.4,-1.9,-4.4,14.700340132119392
21900746,2020-02-03 19:30:00+00:00,1610612751,Nets,1610612756,Suns,H,119,97,22,1,3.2,-4.7,-4.0,12.07430697344112
21900757,2020-02-05 19:30:00+00:00,1610612751,Nets,1610612744,Warriors,H,129,88,41,1,5.6,-1.4,-1.2666666666666666,14.439144326755962
21900781,2020-02-08 19:30:00+00:00,1610612751,Nets,1610612761,Raptors,A,118,119,-1,0,16.4,3.8,2.2666666666666666,19.182167644861085
21900794,2020-02-10 19:00:00+00:00,1610612751,Nets,1610612754,Pacers,A,106,105,1,1,14.2,5.7,2.7333333333333334,17.423164657049725
21900809,2020-02-12 19:30:00+00:00,1610612751,Nets,1610612761,Raptors,H,101,91,10,1,11.4,6.4,2.533333333333333,17.037214169771612
21900822,2020-02-20 20:00:00+00:00,1610612751,Nets,1610612755,76ers,A,104,112,-8,0,14.6,8.9,1.7333333333333334,15.293063060674855
21900836,2020-02-22 19:00:00+00:00,1610612751,Nets,1610612766,Hornets,A,115,86,29,1,8.6,7.1,1.9333333333333331,16.182638158773056
21900852,2020-02-24 19:30:00+00:00,1610612751,Nets,1610612753,Magic,H,113,115,-2,0,6.2,11.3,4.6,15.832807008795935
21900866,2020-02-26 19:00:00+00:00,1610612751,Nets,1610612764,Wizards,A,106,110,-4,0,6.0,10.1,5.8,16.38732572582984
21900878,2020-02-28 19:30:00+00:00,1610612751,Nets,1610612737,Hawks,A,118,141,-23,0,5.0,8.2,5.933333333333334,16.85098084847157
21900889,2020-02-29 19:30:00+00:00,1610612751,Nets,1610612748,Heat,A,113,116,-3,0,-1.6,6.5,5.4,19.14418971907665
21900910,2020-03-03 19:30:00+00:00,1610612751,Nets,1610612738,Celtics,A,129,120,9,1,-0.6,4.0,4.533333333333333,18.517259216441538
21900920,2020-03-04 19:30:00+00:00,1610612751,Nets,1610612763,Grizzlies,H,79,118,-39,0,-4.6,0.8,6.0,13.497324837825374
21900931,2020-03-06 19:30:00+00:00,1610612751,Nets,1610612759,Spurs,H,139,120,19,1,-12.0,-3.0,2.7333333333333334,18.487232831816065
21900946,2020-03-08 15:00:00+00:00,1610612751,Nets,1610612741,Bulls,H,110,107,3,1,-7.4,-1.2,3.0,19.75291820916033
21900968,2020-03-10 22:30:00+00:00,1610612751,Nets,1610612747,Lakers,A,104,102,2,1,-2.2,-1.9,3.6,19.43336192107674
11900103,2020-07-22 19:00:00+00:00,1610612751,Nets,1610612740,Pelicans,H,68,99,-31,0,-1.2,-0.9,2.2666666666666666,19.341664871463365
11900115,2020-07-25 16:30:00+00:00,1610612751,Nets,1610612759,Spurs,A,124,119,5,1,-9.2,-6.9,-2.533333333333333,18.31483915663289
11900125,2020-07-27 17:30:00+00:00,1610612751,Nets,1610612762,Jazz,H,107,112,-5,0,-0.4,-6.2,-2.1333333333333333,18.65356683199102
21901233,2020-07-31 14:30:00+00:00,1610612751,Nets,1610612753,Magic,H,118,128,-10,0,-5.2,-6.3,-2.533333333333333,18.643139935822685
21901244,2020-08-02 14:00:00+00:00,1610612751,Nets,1610612764,Wizards,H,118,110,8,1,-7.8,-5.0,-3.8666666666666663,17.78263822446552
21901256,2020-08-04 13:30:00+00:00,1610612751,Nets,1610612749,Bucks,A,119,116,3,1,-6.6,-3.9,-2.8,18.254071083216235
21901267,2020-08-05 21:00:00+00:00,1610612751,Nets,1610612738,Celtics,A,115,149,-34,0,0.2,-4.5,-4.533333333333333,17.8776707406505
21901276,2020-08-07 17:00:00+00:00,1610612751,Nets,1610612758,Kings,H,119,106,13,1,-7.6,-4.0,-6.666666666666667,16.845705024657704
21901291,2020-08-09 21:00:00+00:00,1610612751,Nets,1610612746,Clippers,A,129,120,9,1,-4.0,-4.6,-5.533333333333333,16.022206811519787
21901297,2020-08-11 13:00:00+00:00,1610612751,Nets,1610612753,Magic,A,108,96,12,1,-0.2,-4.0,-3.4,16.44519517805868
21901309,2020-08-13 21:00:00+00:00,1610612751,Nets,1610612757,Trail Blazers,H,133,134,-1,0,0.6,-3.0,-2.4,17.13994684290992
41900111,2020-08-17 16:00:00+00:00,1610612751,Nets,1610612761,Raptors,A,110,134,-24,0,-0.2,0.0,-3.066666666666667,14.039626459101791
41900112,2020-08-19 13:30:00+00:00,1610612751,Nets,1610612761,Raptors,A,99,104,-5,0,1.8,-2.9,-2.066666666666667,15.779381765103755
41900113,2020-08-21 13:30:00+00:00,1610612751,Nets,1610612761,Raptors,H,92,117,-25,0,-1.8,-2.9,-3.6666666666666665,15.779381765103755
41900114,2020-08-23 18:30:00+00:00,1610612751,Nets,1610612761,Raptors,H,122,150,-28,0,-8.6,-4.4,-5.533333333333333,17.18009183780912
12000014,2020-12-13 18:00:00+00:00,1610612751,Nets,1610612764,Wizards,H,119,114,5,1,-16.6,-8.0,-7.533333333333333,18.04315813696581
12000041,2020-12-18 20:00:00+00:00,1610612751,Nets,1610612738,Celtics,A,113,89,24,1,-15.4,-7.8,-5.133333333333334,18.18912984297062
22000001,2020-12-22 19:00:00+00:00,1610612751,Nets,1610612744,Warriors,H,125,99,26,1,-5.8,-2.0,-3.8666666666666663,18.153665072253467
22000007,2020-12-25 17:00:00+00:00,1610612751,Nets,1610612738,Celtics,A,123,95,28,1,0.4,-0.7,-1.8,19.74307192128137
22000032,2020-12-27 19:00:00+00:00,1610612751,Nets,1610612766,Hornets,A,104,106,-2,0,11.0,1.2,0.7333333333333333,21.60658335888496
22000042,2020-12-28 19:30:00+00:00,1610612751,Nets,1610612763,Grizzlies,H,111,116,-5,0,16.2,-0.2,0.0666666666666666,21.28014202124705
22000057,2020-12-30 19:30:00+00:00,1610612751,Nets,1610612737,Hawks,H,145,141,4,1,14.2,-0.6,-0.4666666666666667,21.33437497456993
22000072,2021-01-01 19:30:00+00:00,1610612751,Nets,1610612737,Hawks,H,96,114,-18,0,10.2,2.2,2.066666666666667,19.6965874088776
22000086,2021-01-03 18:00:00+00:00,1610612751,Nets,1610612764,Wizards,H,122,123,-1,0,1.4,0.9,0.0,20.63142155925169
22000102,2021-01-05 19:30:00+00:00,1610612751,Nets,1610612762,Jazz,H,130,96,34,1,-4.4,3.3,-0.6666666666666666,18.577465441287252
22000118,2021-01-07 19:30:00+00:00,1610612751,Nets,1610612755,76ers,H,122,109,13,1,2.8,9.5,0.8,17.27072024490518
22000128,2021-01-08 20:00:00+00:00,1610612751,Nets,1610612763,Grizzlies,A,110,115,-5,0,6.4,10.3,1.7333333333333334,17.22433678774825
22000143,2021-01-10 18:00:00+00:00,1610612751,Nets,1610612760,Thunder,H,116,129,-13,0,4.6,7.4,3.0,17.1023065370987
22000158,2021-01-12 19:30:00+00:00,1610612751,Nets,1610612743,Nuggets,H,122,116,6,1,5.6,3.5,2.466666666666667,16.834158395621944
22000168,2021-01-13 19:30:00+00:00,1610612751,Nets,1610612752,Knicks,A,116,109,7,1,7.0,1.3,4.533333333333333,14.560601330683808
22000190,2021-01-16 18:00:00+00:00,1610612751,Nets,1610612753,Magic,H,122,115,7,1,1.6,2.2,6.866666666666666,14.612019405650646
22000209,2021-01-18 19:30:00+00:00,1610612751,Nets,1610612749,Bucks,H,125,123,2,1,0.4,3.4,7.0,14.446837408620308
22000216,2021-01-20 19:00:00+00:00,1610612751,Nets,1610612739,Cavaliers,A,135,147,-12,0,1.8,3.2,5.533333333333333,14.4514512919791
22000232,2021-01-22 19:30:00+00:00,1610612751,Nets,1610612739,Cavaliers,A,113,125,-12,0,2.0,3.8,3.0,13.571211359999436
22000244,2021-01-23 20:00:00+00:00,1610612751,Nets,1610612748,Heat,H,128,124,4,1,-1.6,2.7,0.3333333333333333,14.42259030518135
22000260,2021-01-25 19:30:00+00:00,1610612751,Nets,1610612748,Heat,H,98,85,13,1,-2.2,-0.3,0.7333333333333333,9.452219022242575
22000274,2021-01-27 19:30:00+00:00,1610612751,Nets,1610612737,Hawks,A,132,128,4,1,-1.0,-0.3,1.9333333333333331,9.452219022242575
22000295,2021-01-29 20:00:00+00:00,1610612751,Nets,1610612760,Thunder,A,147,125,22,1,-0.6,0.6,1.9333333333333331,9.383200117467624
22000310,2021-01-31 19:00:00+00:00,1610612751,Nets,1610612764,Wizards,A,146,149,-3,0,6.2,4.1,4.6,10.235558932792417
22000324,2021-02-02 19:30:00+00:00,1610612751,Nets,1610612746,Clippers,H,124,120,4,1,8.0,3.2,4.466666666666667,10.443498775155128
22000345,2021-02-05 19:30:00+00:00,1610612751,Nets,1610612761,Raptors,H,117,123,-6,0,8.0,2.9,2.466666666666667,10.365005225919246
22000354,2021-02-06 20:00:00+00:00,1610612751,Nets,1610612755,76ers,A,108,124,-16,0,4.2,1.6,1.2,10.606077922063784
22000375,2021-02-09 19:00:00+00:00,1610612751,Nets,1610612765,Pistons,A,111,122,-11,0,0.2,-0.2,0.4666666666666667,11.9703336999805
22000383,2021-02-10 20:00:00+00:00,1610612751,Nets,1610612754,Pacers,H,104,94,10,1,-6.4,-0.1,0.6,11.86451291316532
22000409,2021-02-13 20:30:00+00:00,1610612751,Nets,1610612744,Warriors,A,134,117,17,1,-3.8,2.1,0.8666666666666667,11.445037740824135
22000426,2021-02-15 22:00:00+00:00,1610612751,Nets,1610612758,Kings,A,136,125,11,1,-1.2,3.4,1.5333333333333334,12.384578223652904
22000433,2021-02-16 22:30:00+00:00,1610612751,Nets,1610612756,Suns,A,128,124,4,1,2.2,3.2,1.8,12.227473619317731
22000446,2021-02-18 22:00:00+00:00,1610612751,Nets,1610612747,Lakers,A,109,98,11,1,6.2,3.2,1.9333333333333331,12.227473619317731
22000472,2021-02-21 20:00:00+00:00,1610612751,Nets,1610612746,Clippers,A,112,108,4,1,10.6,2.1,3.466666666666667,10.754327294422255
22000482,2021-02-23 19:30:00+00:00,1610612751,Nets,1610612758,Kings,H,127,118,9,1,9.4,2.8,4.533333333333333,10.612361764575414
22000499,2021-02-25 19:30:00+00:00,1610612751,Nets,1610612753,Magic,H,129,92,37,1,7.8,3.3,4.866666666666666,10.79145752693099
22000519,2021-02-27 20:30:00+00:00,1610612751,Nets,1610612742,Mavericks,H,98,115,-17,0,13.0,7.6,6.466666666666667,14.576998624164332
22000534,2021-03-01 20:30:00+00:00,1610612751,Nets,1610612759,Spurs,A,124,113,11,1,8.8,7.5,5.066666666666666,14.759177935553636
22000546,2021-03-03 19:30:00+00:00,1610612751,Nets,1610612745,Rockets,A,132,114,18,1,8.8,9.7,4.333333333333333,13.258540224658551
22000569,2021-03-11 19:30:00+00:00,1610612751,Nets,1610612738,Celtics,H,121,109,12,1,11.6,10.5,5.733333333333333,13.517478397327745
22000587,2021-03-13 19:00:00+00:00,1610612751,Nets,1610612765,Pistons,H,100,95,5,1,12.2,10.0,6.266666666666667,13.341664064126332
22000604,2021-03-15 20:00:00+00:00,1610612751,Nets,1610612752,Knicks,H,117,112,5,1,5.8,9.4,7.0,13.426342266852378
22000617,2021-03-17 19:00:00+00:00,1610612751,Nets,1610612754,Pacers,A,124,115,9,1,10.2,9.5,8.4,13.38531533684084
22000633,2021-03-19 20:00:00+00:00,1610612751,Nets,1610612753,Magic,A,113,121,-8,0,9.8,9.3,9.733333333333333,13.375350462698163
22000647,2021-03-21 19:00:00+00:00,1610612751,Nets,1610612764,Wizards,H,113,106,7,1,4.6,8.1,8.533333333333333,14.402546071210232
22000666,2021-03-23 22:00:00+00:00,1610612751,Nets,1610612757,Trail Blazers,A,116,112,4,1,3.6,7.9,7.866666666666666,14.402546071210232
22000676,2021-03-24 22:00:00+00:00,1610612751,Nets,1610612762,Jazz,A,88,118,-30,0,3.4,4.6,7.4,10.145606602531624
22000683,2021-03-26 19:00:00+00:00,1610612751,Nets,1610612765,Pistons,A,113,111,2,1,-3.6,3.3,5.133333333333334,13.499382701936163
22000709,2021-03-29 19:30:00+00:00,1610612751,Nets,1610612750,Timberwolves,H,112,107,5,1,-5.0,2.4,4.533333333333333,13.226236552146393
22000724,2021-03-31 19:30:00+00:00,1610612751,Nets,1610612745,Rockets,H,120,108,12,1,-2.4,1.1,4.6,12.114729327007955
22000732,2021-04-01 19:30:00+00:00,1610612751,Nets,1610612766,Hornets,H,111,89,22,1,-1.4,1.1,4.8,12.114729327007955
22000755,2021-04-04 14:00:00+00:00,1610612751,Nets,1610612741,Bulls,A,107,115,-8,0,2.2,2.8,3.8,13.798550648528272
22000762,2021-04-05 19:00:00+00:00,1610612751,Nets,1610612752,Knicks,H,114,112,2,1,6.6,1.5,4.4,14.175487449976613
22000779,2021-04-07 19:30:00+00:00,1610612751,Nets,1610612740,Pelicans,H,139,111,28,1,6.6,0.8,3.8,13.934768666101988
22000800,2021-04-10 20:30:00+00:00,1610612751,Nets,1610612747,Lakers,H,101,126,-25,0,11.2,4.4,4.466666666666667,15.917844633548151
22000817,2021-04-13 16:00:00+00:00,1610612751,Nets,1610612750,Timberwolves,A,127,97,30,1,3.8,1.2,2.0,18.365426455404975
22000830,2021-04-14 19:00:00+00:00,1610612751,Nets,1610612755,76ers,A,117,123,-6,0,5.4,3.8,3.6666666666666665,20.519909031637216
22000848,2021-04-16 19:30:00+00:00,1610612751,Nets,1610612766,Hornets,H,130,115,15,1,5.8,6.2,2.933333333333333,17.274258305351342
22000863,2021-04-18 15:30:00+00:00,1610612751,Nets,1610612748,Heat,A,107,109,-2,0,8.4,7.5,3.3333333333333335,17.411681902293832
22000878,2021-04-20 19:30:00+00:00,1610612751,Nets,1610612740,Pelicans,A,134,129,5,1,2.4,6.8,3.7333333333333334,17.662263602255386
22000884,2021-04-21 19:00:00+00:00,1610612751,Nets,1610612761,Raptors,A,103,114,-11,0,8.4,6.1,3.6,17.57175764306652
22000899,2021-04-23 19:30:00+00:00,1610612751,Nets,1610612738,Celtics,H,109,104,5,1,0.2,2.8,2.6,17.351272767917244
22000912,2021-04-25 15:30:00+00:00,1610612751,Nets,1610612756,Suns,H,128,119,9,1,2.4,4.1,4.933333333333334,16.934186330221674
22000930,2021-04-27 19:30:00+00:00,1610612751,Nets,1610612761,Raptors,A,116,103,13,1,1.2,4.8,5.4,16.98234377228302
22000944,2021-04-29 19:00:00+00:00,1610612751,Nets,1610612754,Pacers,A,130,113,17,1,4.2,3.3,5.933333333333334,15.28288803422529
22000952,2021-04-30 20:00:00+00:00,1610612751,Nets,1610612757,Trail Blazers,H,109,128,-19,0,6.6,7.5,6.266666666666667,12.076147288491194
22000967,2021-05-02 15:30:00+00:00,1610612751,Nets,1610612749,Bucks,A,114,117,-3,0,5.0,2.6,3.533333333333333,11.871534582072078
22000985,2021-05-04 19:30:00+00:00,1610612751,Nets,1610612749,Bucks,A,118,124,-6,0,3.4,2.9,3.8666666666666663,11.666190466471903
22000998,2021-05-06 19:30:00+00:00,1610612751,Nets,1610612742,Mavericks,A,109,113,-4,0,0.4,0.8,3.3333333333333335,11.123548594460908
22001015,2021-05-08 22:00:00+00:00,1610612751,Nets,1610612743,Nuggets,A,125,119,6,1,-3.0,0.6,1.2,11.197221877670268
22001036,2021-05-11 20:00:00+00:00,1610612751,Nets,1610612741,Bulls,A,115,107,8,1,-5.2,0.7,3.2666666666666666,11.24524590907444
22001043,2021-05-12 20:00:00+00:00,1610612751,Nets,1610612759,Spurs,H,128,116,12,1,0.2,2.6,1.8,10.637460014287033
22001060,2021-05-15 13:00:00+00:00,1610612751,Nets,1610612741,Bulls,H,105,91,14,1,3.2,3.3,3.0,11.035800328426063
22001067,2021-05-16 19:00:00+00:00,1610612751,Nets,1610612739,Cavaliers,H,123,109,14,1,7.2,3.8,2.933333333333333,11.429007928172163
42000111,2021-05-22 20:00:00+00:00,1610612751,Nets,1610612738,Celtics,H,104,93,11,1,10.8,3.9,4.0,11.522441870830445
42000112,2021-05-25 19:30:00+00:00,1610612751,Nets,1610612738,Celtics,H,130,108,22,1,11.8,3.3,4.4,10.90412765882718
42000113,2021-05-28 20:30:00+00:00,1610612751,Nets,1610612738,Celtics,A,119,125,-6,0,14.6,7.4,6.6,9.155447680054872
42000114,2021-05-30 19:00:00+00:00,1610612751,Nets,1610612738,Celtics,A,141,126,15,1,11.0,7.1,5.866666666666666,9.573690801125524
42000115,2021-06-01 19:30:00+00:00,1610612751,Nets,1610612738,Celtics,H,123,109,14,1,11.2,9.2,6.266666666666667,8.638415492567033
42000211,2021-06-05 19:30:00+00:00,1610612751,Nets,1610612749,Bucks,H,115,107,8,1,11.2,11.0,6.333333333333333,7.363574011458168
42000212,2021-06-07 19:30:00+00:00,1610612751,Nets,1610612749,Bucks,H,125,86,39,1,10.6,11.2,5.733333333333333,7.238784428341536
42000213,2021-06-10 19:30:00+00:00,1610612751,Nets,1610612749,Bucks,A,83,86,-3,0,14.0,14.3,9.6,11.24524590907444
42000214,2021-06-13 15:00:00+00:00,1610612751,Nets,1610612749,Bucks,A,96,107,-11,0,14.6,12.8,9.6,12.514880032274466
42000215,2021-06-15 20:30:00+00:00,1610612751,Nets,1610612749,Bucks,H,114,108,6,1,9.4,10.3,9.266666666666667,14.57585522552812
42000216,2021-06-17 20:30:00+00:00,1610612751,Nets,1610612749,Bucks,A,89,104,-15,0,7.8,9.5,9.933333333333334,14.569755584009558
42000217,2021-06-19 20:30:00+00:00,1610612751,Nets,1610612749,Bucks,H,111,115,-4,0,3.2,6.9,8.533333333333333,16.4684884282411
12100001,2021-10-03 15:30:00+00:00,1610612751,Nets,1610612747,Lakers,A,123,97,26,1,-5.4,4.3,7.733333333333333,15.860853276752374
12100026,2021-10-08 19:30:00+00:00,1610612751,Nets,1610612749,Bucks,H,119,115,4,1,0.4,7.5,8.666666666666666,16.754767149149586
12100041,2021-10-11 20:00:00+00:00,1610612751,Nets,1610612755,76ers,A,104,115,-11,0,3.4,6.4,8.0,16.56770620480967
12100056,2021-10-14 19:30:00+00:00,1610612751,Nets,1610612750,Timberwolves,H,107,101,6,1,0.0,3.9,6.333333333333333,17.168770097670556
22100001,2021-10-19 19:30:00+00:00,1610612751,Nets,1610612749,Bucks,A,104,127,-23,0,4.2,3.7,6.0,17.127301143041898
22100021,2021-10-22 19:30:00+00:00,1610612751,Nets,1610612755,76ers,A,114,109,5,1,0.4,-2.5,3.0,13.834337312964752
22100035,2021-10-24 16:00:00+00:00,1610612751,Nets,1610612766,Hornets,H,95,111,-16,0,-3.8,-1.7,3.7333333333333334,14.032106042928834
22100044,2021-10-25 19:30:00+00:00,1610612751,Nets,1610612764,Wizards,H,104,90,14,1,-7.8,-2.2,1.6666666666666667,14.482172949296428
22100057,2021-10-27 19:30:00+00:00,1610612751,Nets,1610612748,Heat,H,93,106,-13,0,-2.8,-1.4,1.6666666666666667,15.189177433656868
22100072,2021-10-29 19:30:00+00:00,1610612751,Nets,1610612754,Pacers,H,105,98,7,1,-6.6,-1.2,0.2666666666666666,15.002222057637548
22100092,2021-10-31 19:30:00+00:00,1610612751,Nets,1610612765,Pistons,H,117,91,26,1,-0.6,-0.1,-1.8666666666666667,15.176370522039258
22100113,2021-11-03 19:30:00+00:00,1610612751,Nets,1610612737,Hawks,H,117,108,9,1,3.6,-0.1,0.0666666666666666,15.176370522039258
22100124,2021-11-05 19:00:00+00:00,1610612751,Nets,1610612765,Pistons,A,96,90,6,1,8.6,0.4,1.4,15.407069084604563
22100139,2021-11-07 15:30:00+00:00,1610612751,Nets,1610612761,Raptors,A,116,103,13,1,7.0,2.1,1.4,14.940251373759112
22100148,2021-11-08 20:00:00+00:00,1610612751,Nets,1610612741,Bulls,A,95,118,-23,0,12.2,2.8,3.2666666666666666,15.30286828597102
22100159,2021-11-10 19:00:00+00:00,1610612751,Nets,1610612753,Magic,A,123,90,33,1,6.2,2.8,2.0,15.30286828597102
22100179,2021-11-12 20:00:00+00:00,1610612751,Nets,1610612740,Pelicans,A,120,112,8,1,7.6,5.6,2.466666666666667,18.062853226073297
22100196,2021-11-14 19:00:00+00:00,1610612751,Nets,1610612760,Thunder,A,120,96,24,1,7.4,8.0,2.7333333333333334,16.39105447085899
22100210,2021-11-16 19:30:00+00:00,1610612751,Nets,1610612744,Warriors,H,99,117,-18,0,11.0,9.0,5.066666666666666,17.088007490635057
22100216,2021-11-17 19:30:00+00:00,1610612751,Nets,1610612739,Cavaliers,H,109,99,10,1,4.8,8.5,3.466666666666667,17.859015774796895
22100233,2021-11-19 19:30:00+00:00,1610612751,Nets,1610612753,Magic,H,115,113,2,1,11.4,8.8,5.666666666666667,17.856215848954232
22100253,2021-11-22 19:00:00+00:00,1610612751,Nets,1610612739,Cavaliers,A,117,112,5,1,5.2,6.4,5.466666666666667,16.873384696352744
22100270,2021-11-24 19:30:00+00:00,1610612751,Nets,1610612738,Celtics,A,123,104,19,1,4.6,6.0,6.866666666666666,16.852299546352715
22100294,2021-11-27 19:30:00+00:00,1610612751,Nets,1610612756,Suns,H,107,113,-6,0,3.6,7.3,7.2,17.346469381404386
22100314,2021-11-30 19:30:00+00:00,1610612751,Nets,1610612752,Knicks,H,112,110,2,1,6.0,5.4,7.666666666666667,17.689921801221544
22100336,2021-12-03 19:30:00+00:00,1610612751,Nets,1610612750,Timberwolves,H,110,105,5,1,4.4,7.9,7.333333333333333,14.753154088382438
22100343,2021-12-04 20:00:00+00:00,1610612751,Nets,1610612741,Bulls,H,107,111,-4,0,5.0,5.1,5.933333333333334,11.826993606905251
22100363,2021-12-07 19:30:00+00:00,1610612751,Nets,1610612742,Mavericks,A,102,99,3,1,3.2,3.9,5.066666666666666,12.105554280760726
22100372,2021-12-08 20:00:00+00:00,1610612751,Nets,1610612745,Rockets,A,104,114,-10,0,0.0,1.8,4.866666666666666,9.840957496323432
22100384,2021-12-10 19:30:00+00:00,1610612751,Nets,1610612737,Hawks,A,113,105,8,1,-0.8,2.6,3.3333333333333335,8.24890565132396
22100399,2021-12-12 18:00:00+00:00,1610612751,Nets,1610612765,Pistons,A,116,104,12,1,0.4,2.4,5.4,8.071899129421494
22100413,2021-12-14 19:30:00+00:00,1610612751,Nets,1610612761,Raptors,H,131,129,2,1,1.8,3.4,4.0,8.617811013631396
22100429,2021-12-16 19:30:00+00:00,1610612751,Nets,1610612755,76ers,H,114,105,9,1,3.0,3.1,3.6,8.608135686662932
22100442,2021-12-18 19:30:00+00:00,1610612751,Nets,1610612753,Magic,H,93,100,-7,0,4.2,2.1,2.6,6.983313444681298
22100491,2021-12-25 20:00:00+00:00,1610612751,Nets,1610612747,Lakers,A,122,115,7,1,4.8,2.0,3.3333333333333335,7.118052168020869
22100507,2021-12-27 22:30:00+00:00,1610612751,Nets,1610612746,Clippers,A,124,108,16,1,4.6,2.5,3.1333333333333333,7.29154761807578
22100525,2021-12-30 19:00:00+00:00,1610612751,Nets,1610612755,76ers,H,102,110,-8,0,5.4,3.6,4.066666666666666,8.448537019968468
22100542,2022-01-01 19:30:00+00:00,1610612751,Nets,1610612746,Clippers,H,116,120,-4,0,3.4,3.2,3.2,8.929352346801712
22100554,2022-01-03 19:30:00+00:00,1610612751,Nets,1610612763,Grizzlies,H,104,118,-14,0,0.8,2.5,1.6666666666666667,9.216531041798987
22100571,2022-01-05 19:30:00+00:00,1610612751,Nets,1610612754,Pacers,A,129,121,8,1,-0.6,2.1,1.1333333333333333,9.88208255154527
22100583,2022-01-07 19:30:00+00:00,1610612751,Nets,1610612749,Bucks,H,109,121,-12,0,-0.4,2.1,1.5333333333333334,9.882082551545269
22100602,2022-01-09 12:00:00+00:00,1610612751,Nets,1610612759,Spurs,H,121,119,2,1,-6.0,-0.3,0.4,10.122033173012005
22100486,2022-01-10 22:00:00+00:00,1610612751,Nets,1610612757,Trail Blazers,A,108,114,-6,0,-4.0,-0.3,0.8,10.122033173012005
22100625,2022-01-12 22:00:00+00:00,1610612751,Nets,1610612741,Bulls,A,138,112,26,1,-4.4,-1.8,0.2,9.69306739662711
22100630,2022-01-13 20:30:00+00:00,1610612751,Nets,1610612760,Thunder,H,109,130,-21,0,3.6,1.5,2.6,12.834415538785631
22100644,2022-01-15 19:30:00+00:00,1610612751,Nets,1610612740,Pelicans,H,120,105,15,1,-2.2,-1.3,0.6666666666666666,14.453373308677802
22100657,2022-01-17 15:00:00+00:00,1610612751,Nets,1610612739,Cavaliers,A,107,114,-7,0,3.2,-1.4,0.8666666666666667,14.3232522687955
22100669,2022-01-19 19:00:00+00:00,1610612751,Nets,1610612764,Wizards,A,119,118,1,1,1.4,-1.3,0.2666666666666666,14.275464576989735
22100691,2022-01-21 20:30:00+00:00,1610612751,Nets,1610612759,Spurs,A,117,102,15,1,2.8,-0.8,-0.2666666666666666,14.257941257028968
22100706,2022-01-23 20:00:00+00:00,1610612751,Nets,1610612750,Timberwolves,A,125,136,-11,0,0.6,2.1,1.2,14.224001624796802
22100718,2022-01-25 19:30:00+00:00,1610612751,Nets,1610612747,Lakers,H,96,106,-10,0,2.6,0.2,0.0,14.612019405650644
22100453,2022-01-26 20:00:00+00:00,1610612751,Nets,1610612743,Nuggets,H,118,124,-6,0,-2.4,0.4,-1.7333333333333334,14.439144326755958
22100750,2022-01-29 20:30:00+00:00,1610612751,Nets,1610612744,Warriors,A,106,110,-4,0,-2.2,-0.4,-1.6,14.561745927066724
22100772,2022-02-01 22:00:00+00:00,1610612751,Nets,1610612756,Suns,A,111,121,-10,0,-3.2,-0.2,-1.6,14.48984318602363
22100780,2022-02-02 22:00:00+00:00,1610612751,Nets,1610612758,Kings,A,101,112,-11,0,-8.2,-3.8,-1.3333333333333333,11.399805066559493
22100793,2022-02-04 21:00:00+00:00,1610612751,Nets,1610612762,Jazz,A,102,125,-23,0,-8.2,-2.8,-2.6,10.086294331087768
22100804,2022-02-06 15:30:00+00:00,1610612751,Nets,1610612743,Nuggets,A,104,124,-20,0,-10.8,-6.6,-3.3333333333333335,9.78888258292141
22100817,2022-02-08 19:30:00+00:00,1610612751,Nets,1610612738,Celtics,H,91,126,-35,0,-13.6,-7.9,-4.8,10.671353137150774
22100832,2022-02-10 19:30:00+00:00,1610612751,Nets,1610612764,Wizards,A,112,113,-1,0,-19.8,-11.5,-6.733333333333333,13.125462954798117
22100851,2022-02-12 20:00:00+00:00,1610612751,Nets,1610612748,Heat,A,111,115,-4,0,-18.0,-13.1,-8.533333333333333,10.18113724274236
22100859,2022-02-14 19:30:00+00:00,1610612751,Nets,1610612758,Kings,H,109,85,24,1,-16.6,-12.4,-7.4,10.574602698079117
22100877,2022-02-16 19:30:00+00:00,1610612751,Nets,1610612752,Knicks,A,111,106,5,1,-7.2,-9.0,-6.8,15.67021236472421
22100464,2022-02-17 19:30:00+00:00,1610612751,Nets,1610612764,Wizards,H,103,117,-14,0,-2.2,-7.9,-6.0,16.278479317457414
22100890,2022-02-24 19:30:00+00:00,1610612751,Nets,1610612738,Celtics,H,106,129,-23,0,2.0,-8.9,-7.0,16.31938179657006
22100910,2022-02-26 20:30:00+00:00,1610612751,Nets,1610612749,Bucks,A,126,123,3,1,-2.4,-10.2,-9.533333333333331,16.92335664104494
22100726,2022-02-28 19:30:00+00:00,1610612751,Nets,1610612761,Raptors,H,97,133,-36,0,-1.0,-8.8,-8.6,17.42157028258679
22100928,2022-03-01 19:30:00+00:00,1610612751,Nets,1610612761,Raptors,A,108,109,-1,0,-13.0,-10.1,-10.333333333333334,19.0114000887187
